smiles,outcome,CommonName,inchikey
[H][C@@]1(C)CC(=O)[C@]2(O)O[C@]3([H])[C@@]([H])(NC)[C@@]([H])(O)[C@@]([H])(NC)[C@]([H])(O)[C@@]3([H])O[C@]2([H])O1,1,Spectinomycin,UNFWWIHTNXNPBV-WXKVUWSESA-N
[H][C@](N)(Cc1ccc(OC)cc1)C(=O)NC1[C@@]([H])(CO)O[C@@]([H])(n2cnc3c(ncnc23)N(C)C)[C@]1([H])O,1,puromycin,RXWNCPJZOCPEPQ-WABMVTPESA-N
[H][C@@]1(C)O[C@@]([H])(O[C@@]2([H])[C@]([H])(O)[C@@]([H])(O)[C@]([H])(N=C(N)N)[C@@]([H])(O)[C@]2([H])N=C(N)N)[C@]([H])(O[C@]2([H])O[C@@]([H])(CO)[C@]([H])(O)[C@@]([H])(O)[C@]2([H])NC)[C@@]1(O)C=O,0,Streptomycin,UCSJYZPVAKXKNQ-HZYVHMACSA-N
[H][C@]1(C)c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(=O)\C(C(=O)[C@@]([H])(N(C)C)[C@]3([H])[C@@]([H])(O)[C@]12[H])=C(\N)O,1,Doxycycline,UEVKMCOZLJYVNG-NMMSOKQRSA-N
[H][C@@]1(N(C)C)C(=O)\C(C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@@]3([H])C[C@@]12[H])=C(/N)O,1,tetracycline,JYHCQVWYCGHXGP-BPPSBWQWSA-N
[H][C@]12SCC(C[n+]3ccccc3)=C(N1C(=O)[C@@]2([H])NC(=O)Cc1cccs1)C([O-])=O,1,cephaloridine,CZTQZXZIADLWOZ-CRAIPNDOSA-N
[H][C@](NC(=O)N1CCN(CC)C(=O)C1=O)(C(=O)N[C@]1([H])C(=O)N2C(C(O)=O)=C(CSc3nnnn3C)CS[C@]12[H])c1ccc(O)cc1,0,Cefoperazone,GCFBRXLSHGKWDP-XCGNWRKASA-N
[H][C@](O)(C(=O)N[C@]1([H])C(=O)N2C(C(O)=O)=C(CSc3nnnn3C)CS[C@]12[H])c1ccccc1,1,Cefamandole,OLVCFLKTBJRLHI-AXAPSJFSSA-N
[H][C@]12SCC(CSc3nnnn3CCN(C)C)=C(N1C(=O)[C@@]2([H])NC(=O)Cc1csc(N)n1)C(O)=O,1,Cefotiam,QYQDKDWGWDOFFU-IUODEOHRSA-N
[H][C@@](NC(=O)N1CCNC1=O)(C(=O)N[C@]1([H])C(=O)N2[C@]1([H])SC(C)(C)[C@]2([H])C(O)=O)c1ccccc1,0,Azlocillin,JTWOMNBEOCYFNV-RSUWNVLCSA-N
[H][C@](O)(c1ccnc2ccc(OC)cc12)[C@@]1([H])C[C@]2([H])CCN1C[C@]2([H])C=C,1,quinidine,LOUPRKONTZGTKE-LHHVKLHASA-N
[H][C@](Cc1ccccc1)(C[C@]([H])(O)[C@]([H])(Cc1ccccc1)NC(=O)OCc1cncs1)NC(=O)[C@@]([H])(NC(=O)N(C)Cc1csc(n1)C(C)C)C(C)C,1,ritonavir,NCDNCNXCDXHOMX-XGKFQTDJSA-N
[H][C@@](CCC(O)=O)(NC(=O)c1ccc(NCc2cnc3[nH]c(N)nc(=O)c3n2)cc1)C(O)=O,0,Folate,OVBPIULPVIDEAO-LBPRGKRZSA-N
[H][C@@](CCC([O-])=O)(NC(=O)c1ccc(NCC2CNc3[nH]c(N)nc(=O)c3N2C=O)cc1)C([O-])=O,0,Leucovorin Calcium,VVIAGPKUTFNRDU-ABLWVSNPSA-L
[H][C@@](O)(CNC(C)(C)C)COc1ccccc1C1CCCC1,1,Penbutolol,KQXKVJAGOJTNJS-OAHLLOKOSA-N
[H][C@@]1(NC(=O)C(=N/OC)\c2csc(N)n2)C(=O)N2C(C(O)=O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@]12[H],1,Ceftriaxone,VAAUVRVFOQPIGI-SPQHTLEESA-N
[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)CC1=CC=CS1)C(O)=O,1,Cephalothin,XIURVHNZVLADCM-IUODEOHRSA-N
[H][C@@](C)(\C=C\C)[C@@]([H])(O)[C@]1([H])N(C)C(=O)[C@]([H])(CC(C)C)N(C)C(=O)[C@]([H])(CC(C)C)N(C)C(=O)[C@]([H])(CC(C)C)N(C)C(=O)[C@@]([H])(C)NC(=O)[C@]([H])(C)NC(=O)[C@]([H])(CC(C)C)N(C)C(=O)[C@@]([H])(NC(=O)[C@]([H])(CC(C)C)N(C)C(=O)CN(C)C(=O)[C@]([H])(CC)NC1=O)C(C)C,1,cyclosporine A,DDPJWUQJQMKQIF-XPNZOOHZSA-N
CC1C(NC(=O)C(NC(=O)C(C(NC(=O)C(NC(=O)C(NC(=O)C(=C)N(C(=O)CCC(NC1=O)C(=O)O)C)C)CC(C)C)C(=O)O)C)CCCN=C(N)N)C=CC(=CC(C)C(CC2=CC=CC=C2)OC)C,1,Microcystin-LR,ZYZCGGRZINLQBL-UHFFFAOYSA-N
[H][C@]12CCN3CC=C(COC(=O)[C@](C)(O)[C@](C)(O)[C@@]([H])(C)C(=O)O1)[C@]23[H],1,Monocrotaline,QVCMHGGNRFRMAD-XFGHUUIASA-N
[H][C@]12OCC(CSc3nnnn3C)=C(N1C(=O)[C@]2(NC(=O)C(C([O-])=O)c1ccc(O)cc1)OC)C([O-])=O,0,Moxalactam Disodium,JWCSIUVGFCSJCK-CAVRMKNVSA-L
[H][C@](N)(C(=O)N[C@]1([H])C(=O)N2C(C(O)=O)=C(C)CS[C@]12[H])C1=CCC=CC1,0,Cephradine,RDLPVSKMFDYCOR-UEKVPHQBSA-N
[H][C@]12N(CCCCn3cnc(c3)-c3cccnc3)C(=O)O[C@]1(C)[C@@]([H])(CC)OC(=O)[C@@]([H])(C)C(=O)[C@]([H])(C)[C@@]([H])(O[C@]1([H])O[C@]([H])(C)C[C@]([H])(N(C)C)[C@@]1([H])O)[C@@](C)(C[C@@]([H])(C)C(=O)[C@]2([H])C)OC,1,telithromycin,LJVAJPDWBABPEJ-MMEUOAQYSA-N
[H][C@](NC(=O)N1CCN(C1=O)S(C)(=O)=O)(C(=O)N[C@]1([H])C(=O)N2[C@]1([H])SC(C)(C)[C@]2([H])C(O)=O)c1ccccc1,1,Mezlocillin,YPBATNHYBCGSSN-VWPFQQQWSA-N
[H][C@](C)(CO)NC(=O)[C@@]1([H])CN(C)[C@]2([H])Cc3c[nH]c4cccc(C2=C1)c34,0,Ergonovine Maleate,WVVSZNPYNCNODU-XTQGRXLLSA-N
[H][C@@]1(N)C[C@]([H])(N)[C@@]([H])(O[C@@]2([H])O[C@]([H])(CN)[C@@]([H])(O)[C@]([H])(O)[C@@]2([H])O)[C@]([H])(O)[C@@]1([H])O[C@@]1([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(N)[C@@]1([H])O,0,Kanamycin,SBUJHOSQTJFQJX-NOAMYHISSA-N
[H][C@@]1(C[C@]([H])(N)[C@]([H])(O)[C@]([H])(C)O1)O[C@@]1([H])C[C@@](O)(Cc2c(O)c3C(=O)c4ccccc4C(=O)c3c(O)c12)C(C)=O,0,Idarubicin,XDXDZDZNSLXDNA-TZNDIEGXSA-N
[H][C@]1(C[C@@]2([H])[C@]3([H])CC=C4C[C@@]([H])(O)CC[C@]4(C)[C@@]3([H])CC[C@]2(C)[C@@]1([H])C(C)=O)C#N,1,Pregnenolone16alphacarbonitrile,VSBHRRMYCDQLJF-ZDNYCOCVSA-N
[H][C@]1(O)[C@]2([H])C(=C)c3cccc(O)c3C(O)=C2C(=O)[C@]2(O)C(=O)\C(C(=O)[C@@]([H])(N(C)C)[C@]12[H])=C(\N)O,1,Methacycline,GLFJCEVWKWQSJP-ISFNZQQKSA-N
[H][C@@]1(Cc2c(O1)ccc1C(=O)[C@@]3([H])c4cc(OC)c(OC)cc4OC[C@@]3([H])Oc21)C(C)=C,1,rotenone,JUVIOZPCNVVQFO-HBGVWJBISA-N
[H][C@@]1(O)c2c(Cl)ccc(O)c2C(O)=C2C(=O)[C@]3(O)C(=O)\C(C(=O)[C@@]([H])(N(C)C)[C@]3([H])C[C@]12[H])=C(\N)O,1,Demeclocycline,HXPZLYXFFSKHJA-OSZITGHESA-N
[H][C@@]12Cc3c(ccc(O)c3C(O)=C1C(=O)[C@]1(O)C(=O)\C(C(=O)[C@@]([H])(N(C)C)[C@]1([H])C2)=C(\N)O)N(C)C,1,Minocycline,CUJCFMVUUMIFDR-NNQQPRJISA-N
[H][C@]1(O)CC[C@@]2([H])[C@]3([H])CCc4cc(O)ccc4[C@@]3([H])CC[C@]12C,1,estradiol,VOXZDWNPVJITMN-ZBRFXRBCSA-N
[H][C@@]1(C[C@]([H])(N)[C@]([H])(O)[C@]([H])(C)O1)O[C@@]1([H])C[C@@](O)(Cc2c(O)c3C(=O)c4cccc(OC)c4C(=O)c3c(O)c12)C(=O)CO,1,Doxorubicin,AOJJSUZBOXZQNB-TZSSRYMLSA-N
Nc1nc(=O)c2N(C=O)C(CNc3ccc(cc3)C(=O)NC(CCC(O)=O)C(O)=O)CNc2[nH]1,0,Leucovorin,VVIAGPKUTFNRDU-UHFFFAOYSA-N
OC(=O)CCCCCC[NH2+]C1c2ccccc2CCc2ccccc12,1,Amineptine,ONNOFKFOZAJDHT-UHFFFAOYSA-O
[O-][N+]([O-])=O,0,GalliumNitrate Hydrate,NHNBFGGVMKEFGY-UHFFFAOYSA-N
CNCCc1ccccn1,1,Betahistine,UUQMNUMQCIQDMZ-UHFFFAOYSA-N
Clc1ccc2Sc3ccccc3N(C(=O)CCN3CCN4CCCC4C3)c2c1,1,AY-25329,ZQTOZLYOIRKCPL-UHFFFAOYSA-N
CCOC(=O)Nc1ccc2Sc3ccccc3N(C(=O)CCN3CCOCC3)c2c1,1,Moricizine,FUBVWMNBEHXPSU-UHFFFAOYSA-N
CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,1,Fenoterol HBr,LSLYOANBFKQKPT-UHFFFAOYSA-N
CCOC(=O)C1(CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1)c1ccccc1,0,Diphenoxylate,HYPPXZBJBPSRLK-UHFFFAOYSA-N
Oc1cccc(c1[N+]([O-])=O)[N+]([O-])=O,1,dinitrophenol,MHKBMNACOMRIAW-UHFFFAOYSA-N
[H][C@@]12CCC(=O)[C@@]1(C)CC[C@]1([H])c3ccc(OS([O-])(=O)=O)cc3CC[C@@]21[H],1,Estrone,JKKFKPJIXZFSSB-CBZIJGRNSA-M
[O-][N+](=O)c1ccc(cc1)-c1ccc(\C=N\N2CC(=O)NC2=O)o1,1,Dantrolene,OZOMQRBLCMDCEG-VIZOYTHASA-N
[O-][N+](=O)c1ccc(\C=N\N2CCOC2=O)o1,1,Furazolidone,PLHJDBGFXBMTGZ-WEVVVXLNSA-N
[O-][N+](=O)c1ccc(\C=N/N2CC(=O)NC2=O)o1,1,Nitrofurantoin,NXFQHRVNIOXGAQ-OQFOIZHKSA-N
[H][C@]1(CO[C@]2([H])[C@]([H])(CO[C@]12[H])O[N+]([O-])=O)O[N+]([O-])=O,0,Isosorbidedinitrate,MOYKHGMNXAOIAT-JGWLITMVSA-N
[H][C@](C)(N)[C@@]([H])(O)c1ccccc1,0,Phenylpropanolamine,DLNKOYKMWOXYQA-VXNVDRBHSA-N
[H]C(=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C)C(\C)=C/C(O)=O,1,Isotretinoin,SHGAZHPCJJPHSC-MOLBHMLQSA-N
[H][C@](O)(CO)[C@]([H])(O)[C@@]([H])(O)[C@@]([H])(O)CO,0,Sorbitol,FBPFZTCFMRRESA-BXKVDMCESA-N
CC(/C=C/C1=C(C)CCCC1(C)C)=C\C=C\C(C)=C\C(O)=O,1,Tretinoin,SHGAZHPCJJPHSC-YCNIQYBTSA-N
CCCC(CCC)C(O)=O,1,ValproicAcid,NIJJYAXOARWZEE-UHFFFAOYSA-N
NCCCCCC(O)=O,0,AminocaproicAcid,SLXKOJJOQWFEFD-UHFFFAOYSA-N
[H][C@](O)(CC(O)=O)C[C@]([H])(O)\C=C\c1c(nc(C(C)C)c(COC)c1-c1ccc(F)cc1)C(C)C,1,cerivastatin,SEERZIQQUAZTOL-ANMDKAQQSA-N
NNCCc1ccccc1,0,phenelzine,RMUCZJUITONUFY-UHFFFAOYSA-N
ClC=C(Cl)Cl,1,trichloroethylene,XSTXAVWGXDQKEL-UHFFFAOYSA-N
CC(N)Br,1,Bromoethanamine,DEUNDOQBBBBJGK-UHFFFAOYSA-N
Oc1ccccc1Br,1,o-bromophenol,VADKRMSMGWJZCF-UHFFFAOYSA-N
[H][C@](O)(CO)[C@@]1([H])OC(O)=C(O)C1=O,0,Ascorbate,TYQCGQRIZGCHNB-JLAZNSOCSA-N
[H][C@]1(CO)O[C@](O)(CO)[C@@]([H])(O)[C@]1([H])O[C@]1([H])O[C@]([H])(CO)[C@]([H])(O)[C@]([H])(O)[C@@]1([H])O,0,Lactulose,JCQLYHFGKNRPGE-FCVZTGTOSA-N
[H][C@@](O)(CO)[C@@]([H])(O)[C@]([H])(O)[C@]([H])(O)CO,0,Mannitol,FBPFZTCFMRRESA-KVTDHHQDSA-N
C[N+](C)(C)CC([O-])=O,0,Betaine,KWIUHFFTVRNATP-UHFFFAOYSA-N
CCCCCCCCCCCCCCCC(=O)OC\C=C(C)\C=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C,1,Retinylpalmitate,VYGQUTWHTHXGQB-FFHKNEKCSA-N
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,1,"HCBD(hexachloro-1,3-butadiene)",RWNKSTSCBHKHTB-UHFFFAOYSA-N
NC(=O)NO,1,Hydroxyurea,VSNHCAURESNICA-UHFFFAOYSA-N
OC([O-])=O,1,sodiumbicarbonate,BVKZGUZCCUSVTD-UHFFFAOYSA-M
OC(=O)CC([S-])C(O)=O,1,Aurothiolamate,NJRXVEJTAYWCQJ-UHFFFAOYSA-M
NC(CO)(CO)CO,0,Tromethamine,LENZDBCJOHFCAS-UHFFFAOYSA-N
FC(F)(F)C(Cl)Br,1,Halothan,BCQZXOMGPXTTIC-UHFFFAOYSA-N
NC(COC(=O)C=[N+]=[N-])C(O)=O,1,Azaserine,MZZGOOYMKKIOOX-UHFFFAOYSA-N
CCCCCCc1c(CC)c(CC)cc(C([O-])=O)c1C([O-])=O,1,Diethylhexylphthalate,JPVGNDHUQBNGGT-UHFFFAOYSA-L
OCC1OC(C(F)C1O)n1cc(I)c(=O)[nH]c1=O,1,Fialuridine,IPVFGAYTKQKGBM-UHFFFAOYSA-N
NCCCC(O)(P(O)(O)=O)P(O)(O)=O,0,Alendronate,OGSPWJRAVKPPFI-UHFFFAOYSA-N
CCCCCOC(=O)c1ccccc1C(=O)OCCCCC,1,Di-n-pentyl-phthalate,IPKKHRVROFYTEK-UHFFFAOYSA-N
CCCCCCCCC(=C(OC)C([O-])=O)c1ccccc1,1,OctylMethoxycinnamate,SNZLFTJKILZFKF-UHFFFAOYSA-M
NCCCl,1,CEA(chlorethanamine),VKPPFDPXZWFDFA-UHFFFAOYSA-N
ClC(Cl)(Cl)Cl,1,carbontetrachloride,VZGDMQKNWNREIO-UHFFFAOYSA-N
ClC(Cl)Cl,1,Chloroform,HEDRZPFGACZZDS-UHFFFAOYSA-N
NCCCNCCSP(O)(O)=O,0,Amifostine,JKOQGQFVAUAYPM-UHFFFAOYSA-N
NCCNCCNCCN,1,Trientine,VILCJCGEZXAXTO-UHFFFAOYSA-N
NCCO,0,Ethanolamine,HZAXFHJVJLSVMW-UHFFFAOYSA-N
OCCO,1,ethyleneglycol,LYCAIKOWRPUZTN-UHFFFAOYSA-N
C(Nc1ccccc1)Nc1ccccc1,1,methylenedianiline,OHQOKJPHNPUMLN-UHFFFAOYSA-N
CS(=O)(=O)OCCOS(C)(=O)=O,1,Ethanedimethanesulfonate,QSQFARNGNIZGAW-UHFFFAOYSA-N
C=CCOC=O,1,allylformate,ZHHZHHSFKCANOC-UHFFFAOYSA-N
C[C@](N)(Cc1ccc(O)cc1)C(O)=O,0,Metyrosine,NHTGHBARYWONDQ-JTQLQIEISA-N
C[C@](N)(Cc1ccc(O)c(O)c1)C(O)=O,1,Methyldopa,CJCSPKMFHVPWAR-JTQLQIEISA-N
C[C@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(c1)C(F)(F)F,1,Bicalutamide,LKJPYSCBVHEWIU-KRWDZBQOSA-N
[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H],1,Norethindrone,VIKNJXKGJWUCNN-XGXHKTLJSA-N
[H][C@@]12CC[C@](C)(O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])CC(=O)\C(C[C@]12C)=C/O,1,Oxymetholone,ICMWWNHDUZJFDW-DHODBPELSA-N
[H][C@@]12CC[C@](C)(O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])CC(=O)OC[C@]12C,1,Oxandrolone,QSLJIVKCVHQPLV-PEMPUTJUSA-N
[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])c3ccc(O)cc3CC[C@@]21[H],1,Norgestrel,BFPYWIDHMRZLRN-SLHNCBLASA-N
[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])c3ccc(OC)cc3CC[C@@]21[H],1,Mestranol,IMSSROKUHAOUJS-MJCUULBUSA-N
[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])c3ccc(OS(O)(=O)=O)cc3CC[C@@]21[H],1,17-alpha-ethynylestradiol,WLGIWVFFGMPRLM-SLHNCBLASA-N
[H][C@@]12CCC(=O)[C@@]1(C)CC[C@]1([H])c3ccc(O)cc3CC[C@@]21[H],1,Estrogen,DNXHEGUUPJUMQT-CBZIJGRNSA-N
[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=Cc3oncc3C[C@]12C,1,Danazol,POZRVZJJTULAOH-LHZXLZLDSA-N
[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@]([H])(O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,0,Hydrocortisone,JYGXADMDTFJGBT-VWUMJDOOSA-N
[H][C@@]1(CCC2C3CCc4cc(O)ccc4C3CC[C@]12C)O[C@]1([H])O[C@]([H])(C(O)=O)[C@@]([H])(O)[C@]([H])(O)[C@@]1([H])O,1,estradiol17bglucuronide,MTKNDAQYHASLID-RNFKDHMMSA-N
[H][C@]1(CCO[C@](C)(c2ccccc2)c2ccc(Cl)cc2)CCCN1C,0,Clemastine,YNNUSGIPVFPVBX-NHCUHLMSSA-N
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(O)=O,0,Carbidopa,TZFNLOMSOLWIDK-JTQLQIEISA-N
[H][C@@]12CCCN1C(=O)[C@]([H])(Cc1ccccc1)N1C(=O)[C@](C)(NC(=O)[C@@]3([H])CN(C)[C@]4([H])Cc5c[nH]c6cccc(c56)[C@@]4([H])C3)O[C@@]21O,0,Dihydroergotamine,LUZRJRNZXALNLM-JGRZULCMSA-N
[H][C@]12C[C@]3(C)C[C@](C)(C1)C[C@](N)(C2)C3,0,Memantine,BUGYDGFZZOZRHP-CDECOKDKSA-N
[H][C@]12N(C)CC[C@@]1(C)c1cc(OC(=O)NC)ccc1N2C,0,Eserine,PIJVFDBKTWXHHD-HIFRSBDPSA-N
[H][C@@](C)(NC)[C@@]([H])(O)c1ccccc1,0,Pseudoephedrine,KWGRBVOPPLSCSI-WCBMZHEXSA-N
[H][C@@](C)(N)C(=O)N[C@@]([H])(C)C(=O)NC1[C@]2([H])CN(C[C@]12[H])c1nc2n(cc(C(O)=O)c(=O)c2cc1F)-c1ccc(F)cc1F,1,Alatrofloxacin,UUZPPAMZDFLUHD-LZGARRQBSA-N
[H][C@@](C)(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,1,Iopamidol,XQZXYNRDCRIARQ-LURJTMIESA-N
[H][C@](C)(C(O)=O)c1ccc(c(F)c1)-c1ccccc1,1,Flurbiprofen,SYTBZMRGLBWNTM-SNVBAGLBSA-N
[H][C@](C)(C(O)=O)c1ccc2oc(nc2c1)-c1ccc(Cl)cc1,1,benoxaprofen,MITFXPHMIHQXPI-SECBINFHSA-N
[H][C@]1(C)O[C@]([H])(O[C@]2([H])[C@@]([H])(CO)O[C@]([H])(O[C@]3([H])[C@@]([H])(CO)O[C@@]([H])(O)[C@]([H])(O)[C@@]3([H])O)[C@]([H])(O)[C@@]2([H])O)[C@]([H])(O)[C@@]([H])(O)[C@]1([H])N[C@@]1([H])C=C(CO)[C@]([H])(O)[C@]([H])(O)[C@@]1([H])O,1,Acarbose,XUFXOAAUWZOOIT-JMPDRRIHSA-N
