Unnamed: 0,smiles,inchikey,outcome,embeddings
387,CCC[C@@]1(CCc2ccccc2)CC(O)=C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,SUJUHGSWHZTSEU-FYBSXPHGSA-N,1,"[ 0.14942229  0.00984923 -0.05886267 ... -0.05815567  0.03536039
 -0.05871878]"
182,NC(N)=Nc1nc(CSCC/C(N)=N/S(N)(=O)=O)cs1,XUFQPHANEAPEMJ-UHFFFAOYSA-N,0,"[-0.00883662 -0.11647698 -0.19203188 ... -0.14358698 -0.08755484
 -0.03438912]"
517,COCC(=O)O,RMIODHQZRUFFFF-UHFFFAOYSA-N,1,"[-0.03847097 -0.04944628 -0.01652375 ... -0.05671402  0.03993277
 -0.09095827]"
140,COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,DDUHZTYCFQRHIY-RBHXEPJQSA-N,1,"[ 0.03266379 -0.03844531  0.03009483 ...  0.05761752  0.00307254
 -0.05362158]"
353,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,CUIHSIWYWATEQL-UHFFFAOYSA-N,1,"[ 0.02002433 -0.01382093 -0.07666932 ...  0.01893311 -0.01456507
  0.01627476]"
123,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,DNXHEGUUPJUMQT-CBZIJGRNSA-N,1,"[ 0.03604127  0.10422652  0.11453525 ...  0.00036032 -0.02312413
 -0.0160903 ]"
329,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,RDJGLLICXDHJDY-UHFFFAOYSA-N,1,"[ 0.05763614 -0.08718147 -0.10524264 ... -0.24478087 -0.02525339
 -0.15154964]"
558,CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,SEBMTIQKRHYNIT-UHFFFAOYSA-N,1,"[ 0.06769848 -0.0307856  -0.17475969 ...  0.01189155 -0.01344861
  0.03921977]"
398,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,ULGZDMOVFRHVEP-UHFFFAOYSA-N,1,"[ 0.20440178 -0.14737147  0.00136819 ... -0.03764628  0.02806815
 -0.13256538]"
410,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,MAFMQEKGGFWBAB-UHFFFAOYSA-N,0,"[ 0.08580542  0.1828196  -0.2817301  ...  0.088467   -0.04383676
 -0.03738483]"
246,S=c1nc[nH]c2nc[nH]c12,GLVAUDGFNGKCSF-UHFFFAOYSA-N,1,"[ 0.18782318 -0.09888688 -0.04663197 ... -0.1543715  -0.25365564
 -0.11070025]"
107,NCCCNCCSP(=O)(O)O,JKOQGQFVAUAYPM-UHFFFAOYSA-N,0,"[-0.05608775 -0.05271205 -0.09181628 ... -0.02560182  0.03084248
  0.01509859]"
180,NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,OSJJYEUEJRVVOD-UHFFFAOYSA-N,1,"[ 0.14737499 -0.02729259  0.07178409 ... -0.05497145 -0.08968188
  0.07745332]"
473,CN1Cc2c(N)cccc2[C@@H](c2ccccc2)C1,XXPANQJNYNUNES-CQSZACIVSA-N,1,"[ 6.0766794e-02 -1.6254374e-01 -1.9394496e-01 ...  5.1859766e-05
 -1.2591116e-02 -1.8294603e-03]"
465,CN1[C@@H]2CC[C@@H]1CC(OC(c1ccccc1)c1ccccc1)C2,GIJXKZJWITVLHI-RTBURBONSA-N,0,"[ 0.02736936 -0.04443643  0.05142845 ...  0.04788729  0.00372014
 -0.03739898]"
34,O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12,CZTQZXZIADLWOZ-CRAIPNDOSA-N,1,"[ 0.09156835  0.1182514  -0.17005244 ... -0.00356376 -0.11940356
 -0.03928655]"
483,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,ZEWQUBUPAILYHI-UHFFFAOYSA-N,1,"[ 0.03348546 -0.00622089 -0.29007202 ... -0.09503566 -0.02861675
  0.12942478]"
536,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,OIRDTQYFTABQOQ-KQYNXXCUSA-N,0,"[ 0.13187645  0.02831998  0.02772693 ...  0.03164788 -0.00896997
 -0.01086128]"
221,S=C=Nc1ccccc1,QKFJKGMPGYROCL-UHFFFAOYSA-N,1,"[ 0.11077624 -0.08993505  0.0123106  ...  0.01178769  0.02346409
 -0.01129713]"
457,CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,OJFSXZCBGQGRNV-UHFFFAOYSA-N,0,"[-0.03395923 -0.02795918  0.01764471 ...  0.09200299 -0.06393799
 -0.00662473]"
174,CC(C)(C)NCC(O)c1cc(O)cc(O)c1,XWTYSIMOBUGWOL-UHFFFAOYSA-N,1,"[ 0.00212475  0.01140322 -0.10284176 ... -0.07576428 -0.02427939
 -0.13378303]"
356,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,RAPZEAPATHNIPO-UHFFFAOYSA-N,1,"[ 0.17497441  0.00595129  0.00117757 ... -0.19647525 -0.12810236
  0.06603025]"
211,CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,JICJBGPOMZQUBB-UHFFFAOYSA-N,1,"[ 0.15908006  0.02785099 -0.13625145 ... -0.05894931  0.00556506
  0.00615827]"
21,COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,RJQXTJLFIWVMTO-TYNCELHUSA-N,1,"[ 0.05878641  0.03627536 -0.11609284 ... -0.03245674 -0.09841813
 -0.05674106]"
535,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,NLVFBUXFDBBNBW-PBSUHMDJSA-N,1,"[ 0.07643723  0.10615539  0.09954905 ... -0.12381921 -0.14361703
 -0.12370731]"
173,Nc1cc(Cl)c(O)c(Cl)c1,KGEXISHTCZHGFT-UHFFFAOYSA-N,1,"[ 0.01253993 -0.03334436 -0.01864405 ... -0.20308489 -0.04102714
  0.03774143]"
27,C[N+](C)(C)CCOP(=O)([O-])OP(=O)(O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O,RZZPDXZPRHQOCG-OJAKKHQRSA-N,0,"[-3.0929424e-02 -4.0258836e-02 -9.2906483e-02 ... -2.6514605e-03
 -9.0182610e-02 -3.4636818e-05]"
509,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,VJJPUSNTGOMMGY-MRVIYFEKSA-N,1,"[ 0.21529499 -0.10266812 -0.10593344 ...  0.13199912  0.09717393
 -0.06570961]"
262,Nc1c(CC(=O)[O-])cccc1C(=O)c1ccc(Br)cc1,ZBPLOVFIXSTCRZ-UHFFFAOYSA-M,1,"[ 0.09346315 -0.12636514 -0.02457296 ... -0.00919059 -0.00965939
  0.02480571]"
440,Clc1ccccc1CN1CCc2sccc2C1,PHWBOXQYWZNQIN-UHFFFAOYSA-N,1,"[ 0.06560694 -0.05781429 -0.01158668 ... -0.11766732 -0.06617158
  0.08555181]"
160,C=CCOc1ccc(CC(=O)O)cc1Cl,ARHWPKZXBHOEEE-UHFFFAOYSA-N,1,"[ 0.09189415 -0.04779748 -0.06610325 ... -0.07797894  0.03266477
 -0.08145939]"
35,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,GCFBRXLSHGKWDP-XCGNWRKASA-N,0,"[ 0.09062985  0.05605292 -0.13151343 ... -0.02958543 -0.03585922
 -0.00536081]"
1,CN(CCCCCCCCCCN(C)C(=O)Oc1cccc([N+](C)(C)C)c1)C(=O)Oc1cccc([N+](C)(C)C)c1,RWZVPVOZTJJMNU-UHFFFAOYSA-N,1,"[ 0.01557291  0.02500885  0.01593866 ...  0.04356566 -0.11146616
  0.05176481]"
518,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,HBNPJJILLOYFJU-VMPREFPWSA-N,0,"[ 0.13144836 -0.00626028 -0.12695797 ... -0.1543105  -0.17163765
 -0.02581426]"
137,C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@H](O)[C@H](O)[C@H]1O,XUFXOAAUWZOOIT-JMPDRRIHSA-N,1,"[ 0.14285807  0.0451191   0.18183169 ... -0.22632962 -0.05326943
 -0.18700565]"
40,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,NCDNCNXCDXHOMX-XGKFQTDJSA-N,1,"[-0.03169245  0.07127446  0.00652104 ... -0.09718117 -0.05540138
  0.10111174]"
403,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,VYMDGNCVAMGZFE-UHFFFAOYSA-N,1,"[ 0.08794137 -0.2612178  -0.23842913 ... -0.15735298 -0.09358785
 -0.05478512]"
560,O=C1NC(=O)C(=O)C(=O)N1,HIMXGTXNXJYFGB-UHFFFAOYSA-N,0,"[ 0.05805235  0.02727787 -0.05294868 ... -0.03237585 -0.13925934
 -0.06295472]"
491,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,KQKPFRSPSRPDEB-UHFFFAOYSA-N,0,"[ 0.00949666 -0.07857139 -0.12743041 ... -0.00278812 -0.01091484
  0.03358039]"
69,CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,HYPPXZBJBPSRLK-UHFFFAOYSA-N,0,"[ 0.16675997 -0.12202375 -0.07097264 ... -0.01799483 -0.01601324
 -0.11762857]"
301,CC(Cl)C(O)Cl,FLTSEOGWHPJWRV-UHFFFAOYSA-N,1,"[-0.01761738 -0.01794771 -0.01108976 ... -0.07146921 -0.02595939
 -0.04868183]"
100,O=c1[nH]c(=O)n(C2OC(CO)C(O)C2F)cc1I,IPVFGAYTKQKGBM-UHFFFAOYSA-N,1,"[ 0.0787499  -0.04981961 -0.07232045 ...  0.13588643  0.01635437
 -0.01777065]"
485,CN1/C(=C(/O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,LDJVNWFKNMYYNT-FYWRMAATSA-N,1,"[ 0.13803083  0.08540005 -0.14048675 ... -0.00822104  0.0099138
  0.02229868]"
222,c1cc[n+]2c(c1)-c1cccc[n+]1CC2,SYJFEGQWDCRVNX-UHFFFAOYSA-N,1,"[ 0.06031279 -0.05265233  0.07739227 ...  0.03574105 -0.13454574
 -0.10080212]"
30,COc1ccc(C[C@H](N)C(=O)NC2[C@@H](O)[C@H](n3cnc4c(N(C)C)ncnc43)O[C@@H]2CO)cc1,RXWNCPJZOCPEPQ-WABMVTPESA-N,1,"[ 0.12092843 -0.06159645 -0.06671001 ... -0.04004414  0.02139635
 -0.0399076 ]"
7,C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CCC2C3C(CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@@H]3O,BHTRKEVKTKCXOH-AYSJQVDDSA-N,1,"[-0.00222036 -0.01952337  0.0390881  ... -0.02679732 -0.04534957
  0.12335534]"
3,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,MKXZASYAUGDDCJ-NJAFHUGGSA-N,0,"[ 0.0857603   0.07983373 -0.01435944 ... -0.10197426  0.01141492
  0.08797284]"
308,CC(C)(C(=O)c1cccnc1)c1cccnc1,FJLBFSROUSIWMA-UHFFFAOYSA-N,0,"[-0.09125619  0.03169071  0.05483191 ... -0.00990667 -0.09420265
 -0.0330494 ]"
354,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,VHOGYURTWQBHIL-UHFFFAOYSA-N,1,"[ 0.10130952 -0.00783555  0.01631889 ...  0.08495159  0.05214207
  0.08814809]"
455,CN(C)CCCN1c2ccccc2CCc2ccccc21,BCGWQEUPMDMJNV-UHFFFAOYSA-N,1,"[ 0.02096208 -0.14210053 -0.06374945 ... -0.01235138 -0.01553078
  0.09886141]"
446,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,RDOIQAHITMMDAJ-UHFFFAOYSA-N,0,"[ 0.15641202 -0.01610893  0.00216162 ... -0.00578635  0.0071398
  0.00023597]"
524,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,QOYHHIBFXOOADH-UHFFFAOYSA-N,1,"[ 0.13536419  0.049772    0.01146591 ... -0.05472121 -0.07459482
  0.0170396 ]"
25,CC12CC[C@](C)(C(=O)O)CC1C1=CC(=O)[C@@H]3C4(C)CCC(OC(=O)CCC(=O)O)C(C)(C)[C@@H]4CCC3(C)[C@]1(C)CC2,OBZHEBDUNPOCJG-WZCASOPNSA-N,0,"[ 0.03563206 -0.16369468 -0.05104574 ...  0.04765622 -0.06401377
  0.0976194 ]"
379,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,VACCAVUAMIDAGB-UHFFFAOYSA-N,1,"[ 0.05496987  0.02774274 -0.2585505  ... -0.11246129  0.00652811
  0.03839414]"
97,FC(F)(F)C(Cl)Br,BCQZXOMGPXTTIC-UHFFFAOYSA-N,1,"[ 0.04639201  0.0456683   0.01409452 ...  0.02055381 -0.02456261
 -0.01342605]"
255,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,IZEKFCXSFNUWAM-UHFFFAOYSA-N,0,"[ 0.30726215  0.06151313 -0.07298037 ...  0.01365738  0.12254489
 -0.12547737]"
304,CC(C)(C)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,GUGOEEXESWIERI-SSEXGKCCSA-N,0,"[ 0.19376986 -0.0806728   0.05613385 ...  0.0282083  -0.01572959
 -0.01450673]"
328,CC(C[N+](C)(C)C)OC(N)=O,NZUPCNDJBJXXRF-UHFFFAOYSA-O,0,"[ 0.01867313 -0.08417399 -0.02763485 ... -0.06895763 -0.0194759
 -0.0916754 ]"
393,CCc1oc2ccccc2c1C(=O)c1cc(I)c(O)c(I)c1,CZCHIEJNWPNBDE-UHFFFAOYSA-N,1,"[ 0.30750266 -0.10365551  0.04890336 ... -0.02247819  0.07539141
 -0.12269155]"
512,COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F,LUBHDINQXIHVLS-UHFFFAOYSA-N,1,"[ 0.11730031 -0.03095241 -0.21293318 ...  0.0227004   0.19153641
  0.04205295]"
183,CC(N=C(NC#N)Nc1ccncc1)C(C)(C)C,IVVNZDGDKPTYHK-UHFFFAOYSA-N,0,"[-0.02270639  0.00815173 -0.01566959 ...  0.02332753 -0.16732343
  0.00794343]"
53,C[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,WVVSZNPYNCNODU-XTQGRXLLSA-N,0,"[ 0.05605131  0.05326786 -0.07012868 ... -0.13916709  0.06406944
  0.04118694]"
83,NNCCc1ccccc1,RMUCZJUITONUFY-UHFFFAOYSA-N,0,"[-0.05906874 -0.11363855  0.03245018 ... -0.00894877 -0.06894921
 -0.06171709]"
351,Cc1c(C)c2c(c(C)c1O)CC[C@](C)(COc1ccc(C[C@H]3SC(=O)NC3=O)cc1)O2,GXPHKUHSUJUWKP-NTKDMRAZSA-N,1,"[-0.11497951 -0.0947264   0.00690085 ... -0.09194428 -0.21090613
  0.05631132]"
343,CC[N+](C)(CC)CCOC(=O)[C@](O)(c1ccccc1)C1CCCCC1,GFRUPHOKLBPHTQ-NRFANRHFSA-N,0,"[ 0.17061318 -0.11449164 -0.04247808 ...  0.0385665   0.00958973
 -0.08022963]"
220,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,NOIIUHRQUVNIDD-UHFFFAOYSA-N,1,"[-0.0664963  -0.03844878  0.00052731 ...  0.00284395 -0.00426355
  0.00371699]"
294,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,DRLFMBDRBRZALE-UHFFFAOYSA-N,0,"[-0.01302467 -0.03402518  0.0020784  ... -0.0924264   0.20473525
  0.05827968]"
451,CN(C)CC[C@H](c1ccc(Cl)cc1)c1ccccn1,SOYKEARSMXGVTM-OAHLLOKOSA-N,1,"[ 0.01539289  0.00030458  0.07561604 ...  0.08191726 -0.10531421
  0.00586515]"
244,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,AGHANLSBXUWXTB-UHFFFAOYSA-N,1,"[ 0.13884111 -0.09173179 -0.02762    ... -0.10083888  0.04295888
 -0.1405523 ]"
488,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,VHGCDTVCOLNTBX-QGZVFWFLSA-N,1,"[ 0.03902531 -0.04101658 -0.20299911 ... -0.09187882 -0.05932187
  0.04701038]"
79,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,SHGAZHPCJJPHSC-YCNIQYBTSA-N,1,"[ 0.10032569 -0.16568115 -0.09100762 ... -0.08145982  0.06462037
 -0.04926487]"
152,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,UREBDLICKHMUKA-DVTGEIKXSA-N,0,[0.10914936 0.06984837 0.00389819 ... 0.10140517 0.00763634 0.02533543]
461,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@H](C=O)CCC(=O)O)cc1,KMARSUPQEJUCON-LBPRGKRZSA-N,1,"[-0.00310232  0.02725815  0.05417083 ...  0.1195765  -0.04369736
  0.0284186 ]"
20,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,AVKUERGKIZMTKX-NJBDSQKTSA-N,0,"[-0.02207722  0.12756443 -0.01379413 ... -0.04759431 -0.2597395
 -0.11155966]"
153,C[C@H]1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,QKDHBVNJCZBTMR-NSHDSACASA-N,1,"[ 0.199421    0.00311082 -0.13522966 ...  0.00619383 -0.03348663
 -0.25874487]"
551,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,RLAWWYSOJDYHDC-BZSNNMDCSA-N,1,"[ 0.06021754 -0.02348032 -0.03476662 ... -0.04474294 -0.02452661
 -0.13731419]"
256,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,YSXKPIUOCJLQIE-UHFFFAOYSA-N,0,"[ 0.03958079  0.01249466  0.11399008 ... -0.04580833 -0.02444015
 -0.0016219 ]"
268,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,QZVCTJOXCFMACW-UHFFFAOYSA-N,0,"[ 0.06414994 -0.01726916 -0.10195261 ... -0.070704   -0.08675443
 -0.01491385]"
305,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CBVCZFGXHXORBI-PXQQMZJSSA-N,1,"[ 0.12478855  0.0107071  -0.04974149 ... -0.26921263  0.02860504
 -0.03663345]"
296,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,RCINICONZNJXQF-MZXODVADSA-N,1,"[ 0.21931757 -0.0717576  -0.00932204 ... -0.13095942 -0.06353091
 -0.0311076 ]"
436,Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,BYBLEWFAAKGYCD-SFHVURJKSA-N,0,"[ 0.00393816 -0.04919529 -0.06830162 ... -0.02842512 -0.12592092
  0.00622168]"
406,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,BFCDFTHTSVTWOG-UHFFFAOYSA-N,1,"[ 0.13017204 -0.0468999   0.08543735 ... -0.00253437 -0.06134664
  0.03819044]"
245,Nc1[nH]c(=O)ncc1F,XRECTZIEBJDKEO-UHFFFAOYSA-N,1,"[ 0.01084019 -0.08158328 -0.05676967 ... -0.05050876 -0.01644541
 -0.01573771]"
348,Cc1cccc(C)c1OCC(C)N,VLPIATFUUWWMKC-UHFFFAOYSA-N,1,"[ 0.07057841 -0.15569505  0.01579672 ... -0.11455908  0.03341706
 -0.11297957]"
349,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,NWIBSHFKIJFRCO-WUDYKRTCSA-N,0,"[ 0.07131793  0.00086215 -0.18192168 ...  0.21087669 -0.2019055
 -0.02631285]"
201,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,KPSRODZRAIWAKH-UHFFFAOYSA-N,1,"[ 0.04073436 -0.08151683  0.0534289  ... -0.09064937 -0.13262269
 -0.09100352]"
166,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,ACGUYXCXAPNIKK-UHFFFAOYSA-N,1,"[ 0.0495876   0.08810954 -0.00526717 ... -0.11664876 -0.00940562
 -0.00945353]"
318,CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1,HEFNNWSXXWATRW-SNVBAGLBSA-N,1,"[ 0.15531422 -0.08526337  0.0177664  ... -0.02155766  0.10623474
 -0.16005266]"
391,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,WKSAUQYGYAYLPV-UHFFFAOYSA-N,1,"[-0.13737425 -0.18301773 -0.09696072 ... -0.10732166 -0.06381457
  0.08919199]"
513,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,GJPICJJJRGTNOD-UHFFFAOYSA-N,1,"[-0.05015154  0.01197368  0.03433365 ...  0.08505598 -0.04818328
 -0.01238796]"
376,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,JZRWCGZRTZMZEH-UHFFFAOYSA-N,0,"[-0.06286477 -0.04148385 -0.05931944 ... -0.05845591  0.00443873
  0.0599566 ]"
74,O=C1CN(/N=C\c2ccc([N+](=O)[O-])o2)C(=O)N1,NXFQHRVNIOXGAQ-OQFOIZHKSA-N,1,"[ 0.03731454 -0.06573445 -0.20165126 ...  0.00841172  0.12873398
  0.10227522]"
550,NCCc1ccc(O)c(O)c1,VYFYYTLLBUKUHU-UHFFFAOYSA-N,0,"[-0.00458456  0.02300517 -0.15898833 ... -0.02046585 -0.01045167
  0.02798658]"
363,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,NLZUEZXRPGMBCV-UHFFFAOYSA-N,1,"[-0.09307235 -0.12210538  0.04135138 ... -0.03885635 -0.05716535
  0.09077073]"
482,CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,ZUXABONWMNSFBN-UHFFFAOYSA-N,1,"[-0.0041543  -0.04085888 -0.22839706 ... -0.09400986 -0.14637773
  0.06635535]"
450,CN(C)CC[C@H](c1ccc(Br)cc1)c1ccccn1,ZDIGNSYAACHWNL-OAHLLOKOSA-N,0,"[-0.05970576  0.02634993  0.06227137 ...  0.08894716 -0.11248884
  0.0611346 ]"
564,O=C(c1ccccc1)c1ccc2n1CC[C@H]2C(=O)O,OZWKMVRBQXNZKK-LLVKDONJSA-N,1,"[ 0.2871686  -0.04444912 -0.16013104 ... -0.08894239  0.0151273
 -0.0821749 ]"
366,Cc1cc(C(=O)NNCc2ccccc2)no1,XKFPYPQQHFEXRZ-UHFFFAOYSA-N,1,"[ 0.12208376 -0.00049045 -0.15741695 ... -0.14127144  0.02389316
  0.02508899]"
502,COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,OPXLLQIJSORQAM-UHFFFAOYSA-N,1,"[ 0.24694122  0.06324552 -0.06849236 ... -0.17175385 -0.05133906
 -0.01996897]"
