Unnamed: 0,smiles,inchikey,outcome,embeddings
195,Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,PBCZLFBEBARBBI-UHFFFAOYSA-N,0,"[ 0.10648727 -0.10544111 -0.20312767 ... -0.04895415  0.17735018
  0.02232532]"
573,OC[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@H]2CO)[C@@H](O)[C@H](O)[C@H]1O,GUBGYTABKSRVRQ-AEDSEYDFSA-N,0,"[-0.0138373   0.11909981  0.14272997 ... -0.2111385  -0.12936479
  0.00924846]"
14,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,BLJRIMJGRPQVNF-JTQLQIEISA-N,1,"[ 0.04737958  0.02566016 -0.08796339 ...  0.05701982  0.03478598
 -0.03600343]"
267,O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,APBSKHYXXKHJFK-UHFFFAOYSA-N,1,"[ 0.16021122 -0.0635711  -0.10687365 ... -0.13187167 -0.01705769
 -0.00105134]"
114,C[C@](N)(Cc1ccc(O)cc1)C(=O)O,NHTGHBARYWONDQ-JTQLQIEISA-N,0,"[ 0.05153773 -0.01762445 -0.05196538 ... -0.07936464  0.03192666
 -0.11711623]"
215,Brc1ccccc1,QARVLSVVCXYDNA-UHFFFAOYSA-N,1,"[ 0.00362571 -0.03846171 -0.01378984 ... -0.00282394 -0.01274677
  0.03517852]"
204,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,MQJKPEGWNLWLTK-UHFFFAOYSA-N,1,"[ 0.03043867 -0.13700664 -0.14622916 ... -0.08407513  0.04762112
 -0.19591255]"
542,Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,WREGKURFCTUGRC-POYBYMJQSA-N,1,"[-0.00324286 -0.00719855  0.02108398 ... -0.00428377  0.02813174
  0.03005732]"
159,C=CCO,XXROGKLTLUQVRX-UHFFFAOYSA-N,1,"[-0.12240174 -0.08127455  0.04039109 ...  0.0107377   0.0446925
  0.08747669]"
359,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,SPIUTQOUKAMGCX-UHFFFAOYSA-N,0,"[ 0.08486461 -0.06416827 -0.10624063 ... -0.02702923 -0.12113979
 -0.0901112 ]"
518,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,HBNPJJILLOYFJU-VMPREFPWSA-N,0,"[ 0.13144836 -0.00626028 -0.12695797 ... -0.1543105  -0.17163765
 -0.02581426]"
368,CC1=CC(=O)c2ccccc2C1=O,MJVAVZPDRWSRRC-UHFFFAOYSA-N,1,"[ 0.10672324  0.05920064 -0.03375584 ...  0.06247403  0.22410259
  0.04191258]"
31,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,UCSJYZPVAKXKNQ-HZYVHMACSA-N,0,"[ 0.126505    0.04505591  0.13519588 ... -0.07295808 -0.06577658
 -0.16936754]"
280,Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,AFNXATANNDIXLG-UHFFFAOYSA-N,0,"[ 0.0214675  -0.06327676 -0.04136119 ... -0.02800947 -0.1197764
  0.00912339]"
13,C[C@H](N)Cc1ccccc1,KWTSXDURSIMDCE-QMMMGPOBSA-N,1,"[-0.00291254 -0.12253121  0.00957349 ...  0.02141155 -0.071331
 -0.09905665]"
248,NC12CC3CC(CC(C3)C1)C2,DKNWSYNQZKUICI-UHFFFAOYSA-N,0,"[ 0.03275481 -0.01336353  0.11813206 ... -0.13325983 -0.14451998
 -0.12813812]"
423,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,JSDRRTOADPPCHY-HSQYWUDLSA-N,1,"[ 0.08466435  0.05066913  0.01267973 ... -0.09151637  0.01401207
 -0.03219935]"
136,C[C@@H](C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,MITFXPHMIHQXPI-SECBINFHSA-N,1,"[ 0.18105055 -0.12911233 -0.00724159 ... -0.14512444 -0.02350182
 -0.06697311]"
494,CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(=O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(O)oc3c2C)OC1(C)C,DYYIUCVAQGRACE-KGSXXDOSSA-N,1,"[ 0.08791758 -0.08811582 -0.06813016 ... -0.01214622 -0.12074544
 -0.08862619]"
240,Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,SWLMUYACZKCSHZ-UHFFFAOYSA-N,0,"[ 0.06991007 -0.10957814  0.02003222 ... -0.00842751 -0.09416328
  0.06686126]"
532,CCCCOCC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,GJJRIOLBUILIGK-UHFFFAOYSA-N,1,"[ 0.10850224  0.04430224 -0.01718079 ... -0.02180863 -0.01325194
 -0.12517042]"
354,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,VHOGYURTWQBHIL-UHFFFAOYSA-N,1,"[ 0.10130952 -0.00783555  0.01631889 ...  0.08495159  0.05214207
  0.08814809]"
463,CN(N=O)C(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O,ZSJLQEPLLKMAKR-GKHCUFPYSA-N,0,"[ 0.00640882  0.05460043 -0.06161488 ... -0.0419361  -0.06317831
 -0.00595207]"
197,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,WIIZWVCIJKGZOK-UHFFFAOYSA-N,1,"[-0.04658331 -0.04430011  0.06653848 ...  0.06754929  0.03870305
 -0.02559676]"
291,CC(=O)Nc1ccc(O)cc1,RZVAJINKPMORJF-UHFFFAOYSA-N,1,"[ 0.00807673 -0.04157878 -0.12183017 ... -0.04778676  0.03437311
 -0.11781192]"
188,Oc1cccc2cccnc12,MCJGNVYPOGVAJF-UHFFFAOYSA-N,1,"[-0.02418994 -0.03632586  0.13897535 ...  0.03928357 -0.19400325
 -0.08413927]"
299,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,LXMSZDCAJNLERA-ZHYRCANASA-N,1,"[-0.02573614  0.07058109  0.00019917 ...  0.083332   -0.15759343
  0.01908242]"
572,O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,BXZVVICBKDXVGW-NKWVEPMBSA-N,1,"[ 0.06522864 -0.05098881  0.05696861 ...  0.04112154  0.1002047
 -0.03832152]"
557,NCCCC(N)CC(=O)NCC1NC(=O)C(CO)NC(=O)C(N)CNC(=O)C(C2CCN=C(N)N2)NC(=O)C(=CNC(N)=O)NC1=O,JNIIDKODPGHQSS-UHFFFAOYSA-N,0,"[ 0.03264818  0.09734377 -0.05655726 ...  0.05353078 -0.11222552
  0.02485183]"
155,C[N+](C)(C)C[C@H](O)CC(=O)[O-],PHIQHXFUZVPYII-ZCFIWIBFSA-N,0,"[ 0.04826178 -0.03963712 -0.00912843 ... -0.08361524 -0.00228482
 -0.15363677]"
203,CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1,YZFWTZACSRHJQD-UHFFFAOYSA-N,1,"[-0.01274748 -0.07484859  0.12820265 ... -0.098691   -0.21825644
 -0.09075618]"
158,C=CC(O)CC#N,PBCLOVRWBLGJQA-UHFFFAOYSA-N,0,"[ 0.04002224 -0.06135491  0.01424669 ... -0.0390453  -0.02724501
 -0.01839818]"
61,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,VOXZDWNPVJITMN-ZBRFXRBCSA-N,1,"[ 0.05574423  0.1166302   0.17410709 ... -0.00676442  0.0364624
 -0.03520929]"
355,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C/c1ccc([S@@](C)=O)cc1,MLKXDPUZXIRXEP-SFEFPRELSA-N,1,"[ 0.0257058  -0.04700303  0.0038386  ... -0.04954001  0.00230189
  0.06074152]"
446,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,RDOIQAHITMMDAJ-UHFFFAOYSA-N,0,"[ 0.15641202 -0.01610893  0.00216162 ... -0.00578635  0.0071398
  0.00023597]"
469,CN1C(=O)OC(C)(C)C1=O,IRYJRGCIQBGHIV-UHFFFAOYSA-N,1,"[ 0.07663712  0.00727348 -0.04394406 ...  0.02808745 -0.06851013
  0.03140224]"
264,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,DKYWVDODHFEZIM-UHFFFAOYSA-N,0,"[ 0.16997015 -0.03571314 -0.18151213 ... -0.18115729  0.01215232
 -0.04494749]"
437,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,PHLBKPHSAVXXEF-UHFFFAOYSA-N,1,"[ 0.15610099 -0.08686148  0.03093057 ... -0.08047438 -0.18829289
  0.0469013 ]"
441,O=C1NC(=O)C(Cl)(c2ccccc2)C1Cl,BTMJLNZQSOGJMI-UHFFFAOYSA-N,1,"[ 0.09318846  0.010004   -0.12534925 ... -0.09018846 -0.02353076
 -0.03271766]"
245,Nc1[nH]c(=O)ncc1F,XRECTZIEBJDKEO-UHFFFAOYSA-N,1,"[ 0.01084019 -0.08158328 -0.05676967 ... -0.05050876 -0.01644541
 -0.01573771]"
491,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,KQKPFRSPSRPDEB-UHFFFAOYSA-N,0,"[ 0.00949666 -0.07857139 -0.12743041 ... -0.00278812 -0.01091484
  0.03358039]"
80,CCCC(CCC)C(=O)O,NIJJYAXOARWZEE-UHFFFAOYSA-N,1,"[ 0.02682751 -0.08731901  0.14514157 ... -0.03757808  0.19001202
 -0.08039771]"
145,C=C1CC[C@@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]12,JWUBBDSIWDLEOM-UEGFJKGBSA-N,1,"[-0.0217111  -0.10721856  0.05179027 ...  0.03177967 -0.07592696
  0.1183051 ]"
231,NC1=NC(=O)C(c2ccccc2)O1,NRNCYVBFPDDJNE-UHFFFAOYSA-N,1,"[ 0.07385724 -0.02879357 -0.05772146 ... -0.05043054  0.02975241
 -0.03143976]"
146,C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,SGOIRFVFHAKUTI-ZCFIWIBFSA-N,1,"[-0.05161635 -0.0024701  -0.08431955 ... -0.02263443 -0.03212144
  0.07870276]"
79,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,SHGAZHPCJJPHSC-YCNIQYBTSA-N,1,"[ 0.10032569 -0.16568115 -0.09100762 ... -0.08145982  0.06462037
 -0.04926487]"
176,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,MRBDMNSDAVCSSF-UHFFFAOYSA-N,1,"[-0.05018393  0.02659007 -0.12317657 ... -0.02621399 -0.06237241
 -0.05839708]"
339,CC[C@@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@@H](C)[C@@H](O)[C@]1(C)O,AGOYDEPGAOXOCK-NEFHOYQBSA-N,1,"[ 0.21981952 -0.1720807  -0.01377407 ... -0.02889928  0.02125445
 -0.11888783]"
317,CC(C)c1cccc(C(C)C)c1O,OLBCVFGFOZPWHH-UHFFFAOYSA-N,0,"[ 0.04269776 -0.11626928  0.05339184 ... -0.07539821  0.07122684
 -0.01280918]"
540,Nc1ccc(S(N)(=O)=O)cc1,FDDDEECHVMSUSB-UHFFFAOYSA-N,1,"[-0.00613508 -0.11779515 -0.13210988 ... -0.13405085  0.06092472
 -0.1250886 ]"
398,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,ULGZDMOVFRHVEP-UHFFFAOYSA-N,1,"[ 0.20440178 -0.14737147  0.00136819 ... -0.03764628  0.02806815
 -0.13256538]"
208,N#CC(C#N)=NNc1ccc(OC(F)(F)F)cc1,BMZRVOVNUMQTIN-UHFFFAOYSA-N,1,"[ 0.09152315 -0.00671924  0.05531577 ...  0.06352952 -0.02519598
  0.03376242]"
394,CCc1oc2ccccc2c1C(=O)c1ccc(O)cc1,RFRXIWQYSOIBDI-UHFFFAOYSA-N,1,"[ 0.02565423 -0.04063631 -0.04518447 ... -0.07958886  0.01683406
  0.02727223]"
180,NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,OSJJYEUEJRVVOD-UHFFFAOYSA-N,1,"[ 0.14737499 -0.02729259  0.07178409 ... -0.05497145 -0.08968188
  0.07745332]"
561,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,QWCRAEMEVRGPNT-UHFFFAOYSA-N,0,"[ 0.05006142 -0.00870741 -0.01676841 ... -0.1252576  -0.01975477
  0.00993153]"
364,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,VRYMTAVOXVTQEF-UHFFFAOYSA-N,1,"[ 0.13892278 -0.04179513 -0.04378414 ... -0.00288095 -0.10967623
 -0.05058198]"
344,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,NKANXQFJJICGDU-QPLCGJKRSA-N,1,"[ 3.3119611e-02  1.7364595e-02 -1.7444330e-01 ...  1.0681804e-05
 -1.1618826e-01  2.8854800e-02]"
286,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,VGZSUPCWNCWDAN-UHFFFAOYSA-N,1,"[ 0.09220471 -0.01162031 -0.19514914 ... -0.15042892  0.05467778
 -0.07009046]"
277,CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1,GVOUFPWUYJWQSK-UHFFFAOYSA-N,1,"[ 0.15957867  0.0002529   0.05709589 ... -0.1078669  -0.1765373
 -0.06461248]"
269,CN(C)CCN(Cc1ccccc1)c1ccccn1,UFLGIAIHIAPJJC-UHFFFAOYSA-N,1,"[ 0.07203759 -0.00426419  0.08111903 ...  0.13081157 -0.07871033
 -0.07838235]"
298,CC(=O)OCC[N+](C)(C)C,OIPILFWXSMYKGL-UHFFFAOYSA-N,0,"[ 0.06819356 -0.04746863 -0.03710783 ... -0.04817897 -0.01631015
 -0.0745859 ]"
77,CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,SHGAZHPCJJPHSC-MOLBHMLQSA-N,1,"[ 0.10032569 -0.16568115 -0.09100762 ... -0.08145982  0.06462037
 -0.04926487]"
205,NC(=O)NS(=O)(=O)c1ccc(N)cc1,WVAKABMNNSMCDK-UHFFFAOYSA-N,1,"[ 0.0467473  -0.05694218 -0.10759726 ... -0.06239433  0.06071484
 -0.02070285]"
34,O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12,CZTQZXZIADLWOZ-CRAIPNDOSA-N,1,"[ 0.09156835  0.1182514  -0.17005244 ... -0.00356376 -0.11940356
 -0.03928655]"
182,NC(N)=Nc1nc(CSCC/C(N)=N/S(N)(=O)=O)cs1,XUFQPHANEAPEMJ-UHFFFAOYSA-N,0,"[-0.00883662 -0.11647698 -0.19203188 ... -0.14358698 -0.08755484
 -0.03438912]"
459,CN(C)N/N=C1\N=CN=C1C(N)=O,OMJKFYKNWZZKTK-POHAHGRESA-N,1,"[ 0.00217906 -0.10707956 -0.15518226 ... -0.0138157  -0.04313352
  0.03887554]"
83,NNCCc1ccccc1,RMUCZJUITONUFY-UHFFFAOYSA-N,0,"[-0.05906874 -0.11363855  0.03245018 ... -0.00894877 -0.06894921
 -0.06171709]"
50,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,RDLPVSKMFDYCOR-UEKVPHQBSA-N,0,"[ 0.0569346   0.04399357 -0.10648002 ...  0.09900916 -0.16550186
 -0.04880252]"
388,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,DDBREPKUVSBGFI-UHFFFAOYSA-N,1,"[ 0.14647864 -0.04522276 -0.01800616 ... -0.08339817  0.03588559
 -0.06879888]"
148,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,FAKRSMQSSFJEIM-RQJHMYQMSA-N,1,"[ 0.06069812  0.02704645 -0.04594767 ...  0.03182577  0.0422988
 -0.03695131]"
429,CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,DRHKJLXJIQTDTD-OAHLLOKOSA-N,0,"[ 0.07362884 -0.07624891 -0.25378758 ... -0.06371816 -0.03341417
 -0.00258943]"
123,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,DNXHEGUUPJUMQT-CBZIJGRNSA-N,1,"[ 0.03604127  0.10422652  0.11453525 ...  0.00036032 -0.02312413
 -0.0160903 ]"
372,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,OUDSBRTVNLOZBN-UHFFFAOYSA-N,1,"[ 0.14025906  0.01987345 -0.26408765 ... -0.10339959  0.05216957
 -0.0533607 ]"
128,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,TZFNLOMSOLWIDK-JTQLQIEISA-N,0,"[ 0.05019633  0.01929615 -0.09058478 ... -0.02497924  0.02171854
 -0.0105406 ]"
415,CCN(CC)C(=O)N1CCN(C)CC1,RCKMWOKWVGPNJF-UHFFFAOYSA-N,1,"[-0.0288924   0.00014148  0.00531565 ...  0.07926764 -0.06866689
 -0.03049581]"
515,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,CGIGDMFJXJATDK-UHFFFAOYSA-N,1,"[ 0.1489763  -0.07286537 -0.1143429  ... -0.10582657  0.06219575
 -0.07210241]"
262,Nc1c(CC(=O)[O-])cccc1C(=O)c1ccc(Br)cc1,ZBPLOVFIXSTCRZ-UHFFFAOYSA-M,1,"[ 0.09346315 -0.12636514 -0.02457296 ... -0.00919059 -0.00965939
  0.02480571]"
258,Clc1ccc2nsnc2c1NC1=NCCN1,XFYDIVBRZNQMJC-UHFFFAOYSA-N,1,"[ 0.017851   -0.10719609 -0.2604987  ... -0.14806613 -0.23999265
  0.07522841]"
173,Nc1cc(Cl)c(O)c(Cl)c1,KGEXISHTCZHGFT-UHFFFAOYSA-N,1,"[ 0.01253993 -0.03334436 -0.01864405 ... -0.20308489 -0.04102714
  0.03774143]"
358,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@@H]2SC1,BOEGTKLJZSQCCD-HFAKWTLXSA-N,1,"[ 0.03198405  0.01459823 -0.07799479 ...  0.05468647 -0.09005725
  0.01583448]"
413,CCCNC[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,JWHAUXFOSRPERK-GOSISDBHSA-N,0,"[ 0.07265384  0.00051856 -0.1651642  ... -0.13036752 -0.02313353
 -0.08236153]"
99,CCCCCCc1c(CC)c(CC)cc(C(=O)[O-])c1C(=O)[O-],JPVGNDHUQBNGGT-UHFFFAOYSA-L,1,"[ 0.05778211 -0.06578988 -0.100961   ...  0.01402592 -0.10548746
 -0.04097218]"
76,C[C@@H](N)[C@@H](O)c1ccccc1,DLNKOYKMWOXYQA-VXNVDRBHSA-N,0,"[-0.06710713 -0.15030357  0.08289052 ...  0.0183297  -0.06854342
 -0.06725078]"
538,Nc1cc(-c2ccncc2)c[nH]c1=O,RNLQIBCLLYYYFJ-UHFFFAOYSA-N,1,"[-0.09577089 -0.01437574  0.01721903 ... -0.11820967 -0.00378212
 -0.03683382]"
516,C=C[C@H]1CN2CCC1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,LOUPRKONTZGTKE-VOMFEXJBSA-N,1,"[ 0.16059259 -0.04114815  0.08907545 ...  0.00738995 -0.10000713
  0.018169  ]"
211,CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,JICJBGPOMZQUBB-UHFFFAOYSA-N,1,"[ 0.15908006  0.02785099 -0.13625145 ... -0.05894931  0.00556506
  0.00615827]"
350,Cc1cccc(Nc2ccccc2C(=O)O)c1C,HYYBABOKPJLUIN-UHFFFAOYSA-N,1,"[ 0.06281773 -0.12841673 -0.16898057 ... -0.10566314 -0.02864302
 -0.13107952]"
541,Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,JTEGQNOMFQHVDC-NKWVEPMBSA-N,1,"[-0.0106475  -0.00239144 -0.04885229 ... -0.0084939   0.02357881
  0.05934963]"
20,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,AVKUERGKIZMTKX-NJBDSQKTSA-N,0,"[-0.02207722  0.12756443 -0.01379413 ... -0.04759431 -0.2597395
 -0.11155966]"
275,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,GWOFUCIGLDBNKM-UHFFFAOYSA-N,1,"[ 0.07688047 -0.03532259  0.12126958 ... -0.00176026 -0.00762085
 -0.0496172 ]"
342,CC[N+](C)(C)c1cccc(O)c1,VWLHWLSRQJQWRG-UHFFFAOYSA-O,0,"[-0.00558874  0.03351252 -0.09828033 ...  0.00294314 -0.07071977
 -0.03032614]"
268,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,QZVCTJOXCFMACW-UHFFFAOYSA-N,0,"[ 0.06414994 -0.01726916 -0.10195261 ... -0.070704   -0.08675443
 -0.01491385]"
387,CCC[C@@]1(CCc2ccccc2)CC(O)=C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,SUJUHGSWHZTSEU-FYBSXPHGSA-N,1,"[ 0.14942229  0.00984923 -0.05886267 ... -0.05815567  0.03536039
 -0.05871878]"
111,c1ccc(NCNc2ccccc2)cc1,OHQOKJPHNPUMLN-UHFFFAOYSA-N,1,"[ 0.07743312 -0.34321824 -0.05304021 ... -0.12719098 -0.04840925
  0.01023707]"
