Unnamed: 0,smiles,inchikey,outcome,embeddings
336,CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1,KPJZHOPZRAFDTN-ZRGWGRIASA-N,0,"[ 0.17050865  0.02540958 -0.04747662 ... -0.0311026   0.11526117
  0.00239885]"
528,N[C@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@@H]12)c1ccccc1,JAPHQRWPEGVNBT-SRVKXCTJSA-N,0,"[ 0.03455873  0.01107385 -0.08763608 ...  0.04284961 -0.09794952
 -0.0200385 ]"
399,CCCC(C)(COC(N)=O)COC(N)=O,NPPQSCRMBWNHMW-UHFFFAOYSA-N,1,"[ 0.02200299 -0.10851383 -0.00247528 ...  0.01934298  0.03854861
 -0.03141458]"
66,O=C(CCN1CCN2CCCC2C1)N1c2ccccc2Sc2ccc(Cl)cc21,ZQTOZLYOIRKCPL-UHFFFAOYSA-N,1,"[ 0.15404364  0.01362848 -0.0411076  ... -0.04234682 -0.08828411
  0.02584644]"
380,COc1c(Cl)cc2c(c1OC)N(C)C1N3C(=O)C4(C)SSC3(C(=O)N4C)C(O)C21O,QTONANGUNATZOU-UHFFFAOYSA-N,1,"[ 0.15790169 -0.00220619 -0.1981389  ...  0.06405221  0.00201928
 -0.07115696]"
151,C[C@@H]1[C@H](O)[C@@H](C)C=C/C=C/CC/C=C/C=CC=CC=CC(O[C@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)CC2O[C@](O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)O[C@H]1C)CC(O)C2C(=O)O,VQOXZBDYSJBXMA-PRNGXGTRSA-N,0,"[ 0.17490365 -0.02180403  0.07457292 ... -0.0671263   0.02670093
 -0.05933107]"
262,Nc1c(CC(=O)[O-])cccc1C(=O)c1ccc(Br)cc1,ZBPLOVFIXSTCRZ-UHFFFAOYSA-M,1,"[ 0.09346315 -0.12636514 -0.02457296 ... -0.00919059 -0.00965939
  0.02480571]"
519,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc([N+](=O)[O-])c1,UIAGMCDKSXEBJQ-IBGZPJMESA-N,1,"[ 0.10786505  0.20667863 -0.06889571 ... -0.1696502  -0.08773483
 -0.13226272]"
460,C#CCN(C)Cc1ccccc1,DPWPWRLQFGFJFI-UHFFFAOYSA-N,0,"[ 0.01549868 -0.0546465   0.01637813 ...  0.00805418 -0.02315739
 -0.05005605]"
574,O=c1[nH]c(=O)n([C@@H]2C[C@H](O)[C@@H](CO)O2)cc1I,XQFRJNBWHJMXHO-XVMARJQXSA-N,1,"[ 0.07149808 -0.06631606 -0.06443863 ...  0.0988681  -0.01264627
 -0.01478596]"
327,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,YMTINGFKWWXKFG-UHFFFAOYSA-N,1,"[ 0.00659904 -0.14625336  0.02748787 ... -0.11277836 -0.1438697
 -0.12707089]"
418,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,WINHZLLDWRZWRT-ATVHPVEESA-N,1,"[ 0.07769369  0.02506211 -0.2206013  ... -0.1537425   0.13635214
  0.07214842]"
255,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,IZEKFCXSFNUWAM-UHFFFAOYSA-N,0,"[ 0.30726215  0.06151313 -0.07298037 ...  0.01365738  0.12254489
 -0.12547737]"
65,CNCCc1ccccn1,UUQMNUMQCIQDMZ-UHFFFAOYSA-N,1,"[ 0.04472096  0.01091972 -0.05492467 ...  0.00069368 -0.0483313
 -0.1278368 ]"
521,CS(=O)(=O)OCCCCOS(C)(=O)=O,COVZYZSDYWQREU-UHFFFAOYSA-N,1,"[ 0.00319543 -0.02650617 -0.04617627 ... -0.10420729  0.05289559
 -0.04710979]"
552,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,ZZUFCTLCJUWOSV-UHFFFAOYSA-N,1,"[ 0.12234984  0.00361951 -0.29861647 ... -0.13637787  0.04869007
 -0.05293879]"
508,COc1ccc(OC)c([C@@H](O)[C@@H](C)N)c1,WJAJPNHVVFWKKL-HQJQHLMTSA-N,0,"[ 0.07284912 -0.02888559 -0.0184657  ... -0.02128594 -0.05770566
 -0.08316641]"
34,O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12,CZTQZXZIADLWOZ-CRAIPNDOSA-N,1,"[ 0.09156835  0.1182514  -0.17005244 ... -0.00356376 -0.11940356
 -0.03928655]"
182,NC(N)=Nc1nc(CSCC/C(N)=N/S(N)(=O)=O)cs1,XUFQPHANEAPEMJ-UHFFFAOYSA-N,0,"[-0.00883662 -0.11647698 -0.19203188 ... -0.14358698 -0.08755484
 -0.03438912]"
102,CCCCCOC(=O)c1ccccc1C(=O)OCCCCC,IPKKHRVROFYTEK-UHFFFAOYSA-N,1,"[ 0.23726285  0.02422169 -0.1821191  ... -0.1057125  -0.21498173
 -0.19362897]"
30,COc1ccc(C[C@H](N)C(=O)NC2[C@@H](O)[C@H](n3cnc4c(N(C)C)ncnc43)O[C@@H]2CO)cc1,RXWNCPJZOCPEPQ-WABMVTPESA-N,1,"[ 0.12092843 -0.06159645 -0.06671001 ... -0.04004414  0.02139635
 -0.0399076 ]"
447,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc([C@H](O)CNC(C)(C)C)c1,ANZXOIAKUNOVQU-OAHLLOKOSA-N,0,"[ 0.0662744  -0.04235771  0.02000819 ... -0.12072175  0.00179471
 -0.05566059]"
75,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],MOYKHGMNXAOIAT-JGWLITMVSA-N,0,"[ 0.10682207 -0.02851884 -0.06942855 ...  0.0427974   0.10903614
  0.03601405]"
260,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,RZEKVGVHFLEQIL-UHFFFAOYSA-N,1,"[ 0.05959783 -0.05057652 -0.17546585 ... -0.07511938  0.14185615
  0.00662574]"
581,CCN(CC)C(=S)SSC(=S)N(CC)CC,AUZONCFQVSMFAP-UHFFFAOYSA-N,1,"[ 0.05947846  0.02615845 -0.06269339 ...  0.00166414 -0.03683015
  0.05738214]"
147,C[C@H](CN1c2ccccc2Sc2ccccc21)N(C)C,PWWVAXIEGOYWEE-CYBMUJFWSA-N,0,"[ 0.08027051 -0.14012557 -0.0700455  ...  0.02401105 -0.07095814
  0.03712443]"
56,CC(=O)[C@H]1[C@H](C#N)C[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,VSBHRRMYCDQLJF-ZDNYCOCVSA-N,1,"[ 0.01727412  0.04590684  0.01923522 ...  0.05737225 -0.06311592
  0.03105031]"
383,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,RYMZZMVNJRMUDD-HGQWONQESA-N,1,"[ 0.08817881 -0.11480801  0.06498597 ...  0.04639382 -0.14412352
 -0.13239326]"
538,Nc1cc(-c2ccncc2)c[nH]c1=O,RNLQIBCLLYYYFJ-UHFFFAOYSA-N,1,"[-0.09577089 -0.01437574  0.01721903 ... -0.11820967 -0.00378212
 -0.03683382]"
118,C[C@]12C/C(=C/O)C(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,ICMWWNHDUZJFDW-DHODBPELSA-N,1,"[-0.03114954  0.01756686  0.00046722 ...  0.02645175 -0.07441446
  0.05390978]"
285,CC(=O)C[C@@H](c1ccc([N+](=O)[O-])cc1)c1c(O)oc2ccccc2c1=O,WWBYDEQHYAEHLT-HNNXBMFYSA-N,1,"[-0.08999833 -0.00351926 -0.0634439  ... -0.12336296 -0.08144893
 -0.07666018]"
101,NCCCC(O)(P(=O)(O)O)P(=O)(O)O,OGSPWJRAVKPPFI-UHFFFAOYSA-N,0,"[-0.0204514  -0.06084942 -0.04044701 ... -0.03430196  0.03973548
 -0.01003248]"
130,C[C@]12C[C@@H]3C[C@](C)(C1)C[C@@](N)(C3)C2,BUGYDGFZZOZRHP-CDECOKDKSA-N,0,"[-0.09510382 -0.10090019  0.06351454 ... -0.05497093 -0.06059742
  0.0465507 ]"
48,C[C@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,QVCMHGGNRFRMAD-XFGHUUIASA-N,1,"[ 0.0864789  -0.00114055 -0.03359323 ...  0.06057239 -0.07726169
 -0.02654826]"
498,COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1,DUGOZIWVEXMGBE-CHWSQXEVSA-N,1,"[ 0.26588777  0.0093436  -0.14947951 ... -0.0544978   0.11091591
 -0.12856862]"
222,c1cc[n+]2c(c1)-c1cccc[n+]1CC2,SYJFEGQWDCRVNX-UHFFFAOYSA-N,1,"[ 0.06031279 -0.05265233  0.07739227 ...  0.03574105 -0.13454574
 -0.10080212]"
225,O=C(O)c1cnc2ccccc2c1,DJXNJVFEFSWHLY-UHFFFAOYSA-N,1,"[ 0.11954441 -0.0660506   0.05174997 ... -0.12632708 -0.09622684
 -0.10200483]"
167,O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,XEDWWPGWIXPVRQ-UHFFFAOYSA-N,1,"[ 0.14194803  0.07769237 -0.1719731  ... -0.02131714  0.01464808
  0.10818487]"
376,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,JZRWCGZRTZMZEH-UHFFFAOYSA-N,0,"[-0.06286477 -0.04148385 -0.05931944 ... -0.05845591  0.00443873
  0.0599566 ]"
306,CC(C)(C)NC[C@@H](O)COc1cccc2c1C[C@H](O)[C@H](O)C2,VWPOSFSPZNDTMJ-YUELXQCFSA-N,0,"[ 0.04442671  0.00089446  0.11489332 ... -0.00756667 -0.00360551
 -0.06027446]"
4,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,XCGSFFUVFURLIX-VFGNJEKYSA-N,0,"[ 0.13486916  0.07353798 -0.14174657 ... -0.06174286 -0.01949516
  0.03946497]"
448,CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1,OYPPVKRFBIWMSX-SXGWCWSVSA-N,1,"[ 0.01101259  0.01465369  0.02621142 ...  0.06650785 -0.05673024
  0.01784448]"
435,Clc1ccccc1Cl,RFFLAFLAYFXFSW-UHFFFAOYSA-N,1,"[ 0.03642857 -0.11012121 -0.00771396 ... -0.11180103 -0.04640606
  0.00874846]"
19,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,LQOLIRLGBULYKD-JKIFEVAISA-N,1,"[ 0.04799581 -0.01723808  0.00657417 ...  0.02037793 -0.2086818
 -0.02209102]"
541,Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,JTEGQNOMFQHVDC-NKWVEPMBSA-N,1,"[-0.0106475  -0.00239144 -0.04885229 ... -0.0084939   0.02357881
  0.05934963]"
423,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,JSDRRTOADPPCHY-HSQYWUDLSA-N,1,"[ 0.08466435  0.05066913  0.01267973 ... -0.09151637  0.01401207
 -0.03219935]"
111,c1ccc(NCNc2ccccc2)cc1,OHQOKJPHNPUMLN-UHFFFAOYSA-N,1,"[ 0.07743312 -0.34321824 -0.05304021 ... -0.12719098 -0.04840925
  0.01023707]"
532,CCCCOCC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,GJJRIOLBUILIGK-UHFFFAOYSA-N,1,"[ 0.10850224  0.04430224 -0.01718079 ... -0.02180863 -0.01325194
 -0.12517042]"
108,NCCNCCNCCN,VILCJCGEZXAXTO-UHFFFAOYSA-N,1,"[-0.02344432 -0.07078012 -0.18810031 ... -0.09693605 -0.04915741
  0.01845375]"
237,O=C(O)c1cccnc1,PVNIIMVLHYAWGP-UHFFFAOYSA-N,1,"[ 0.05770458 -0.00595261 -0.00631092 ... -0.07294603 -0.01168417
 -0.19577049]"
153,C[C@H]1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,QKDHBVNJCZBTMR-NSHDSACASA-N,1,"[ 0.199421    0.00311082 -0.13522966 ...  0.00619383 -0.03348663
 -0.25874487]"
452,CN(C)Cc1ccc(CSCCN/C(=C\[N+](=O)[O-])NCc2ccc3c(c2)OCO3)o1,HXRSXEDVVARPHP-UDWIEESQSA-N,1,"[ 0.03741071 -0.03280302 -0.21811447 ... -0.06430349 -0.10396555
  0.05843296]"
246,S=c1nc[nH]c2nc[nH]c12,GLVAUDGFNGKCSF-UHFFFAOYSA-N,1,"[ 0.18782318 -0.09888688 -0.04663197 ... -0.1543715  -0.25365564
 -0.11070025]"
274,Cc1cc(N/C(O)=C2\C(=O)c3ccccc3S(=O)(=O)N2C)no1,LXLDMERTXJKSMN-OWBHPGMISA-N,0,"[ 0.09552261  0.02673953 -0.16887575 ... -0.03930753 -0.03434116
  0.0029734 ]"
434,O=C(O)[C@H](CS)NC=C(Cl)Cl,LOOLUGGZKYOKBH-VKHMYHEASA-N,1,"[ 0.03731808 -0.04076184 -0.04428783 ...  0.03080627  0.06268957
  0.00722081]"
450,CN(C)CC[C@H](c1ccc(Br)cc1)c1ccccn1,ZDIGNSYAACHWNL-OAHLLOKOSA-N,0,"[-0.05970576  0.02634993  0.06227137 ...  0.08894716 -0.11248884
  0.0611346 ]"
137,C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@H](O)[C@H](O)[C@H]1O,XUFXOAAUWZOOIT-JMPDRRIHSA-N,1,"[ 0.14285807  0.0451191   0.18183169 ... -0.22632962 -0.05326943
 -0.18700565]"
131,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,PIJVFDBKTWXHHD-HIFRSBDPSA-N,0,"[ 0.19725315  0.04921399  0.09723546 ... -0.08891673  0.09990774
  0.02509456]"
387,CCC[C@@]1(CCc2ccccc2)CC(O)=C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,SUJUHGSWHZTSEU-FYBSXPHGSA-N,1,"[ 0.14942229  0.00984923 -0.05886267 ... -0.05815567  0.03536039
 -0.05871878]"
488,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,VHGCDTVCOLNTBX-QGZVFWFLSA-N,1,"[ 0.03902531 -0.04101658 -0.20299911 ... -0.09187882 -0.05932187
  0.04701038]"
571,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,RFHAOTPXVQNOHP-UHFFFAOYSA-N,1,"[ 0.4564078  -0.21397373  0.21846485 ...  0.14749718  0.33418632
  0.05785401]"
308,CC(C)(C(=O)c1cccnc1)c1cccnc1,FJLBFSROUSIWMA-UHFFFAOYSA-N,0,"[-0.09125619  0.03169071  0.05483191 ... -0.00990667 -0.09420265
 -0.0330494 ]"
366,Cc1cc(C(=O)NNCc2ccccc2)no1,XKFPYPQQHFEXRZ-UHFFFAOYSA-N,1,"[ 0.12208376 -0.00049045 -0.15741695 ... -0.14127144  0.02389316
  0.02508899]"
476,Cn1c(=O)c2c(ncn2C)n(C)c1=O,RYYVLZVUVIJVGH-UHFFFAOYSA-N,0,"[ 0.06511743 -0.08358146 -0.10390651 ... -0.10476243 -0.06073883
 -0.1308097 ]"
10,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,OGWKCGZFUXNPDA-XQKSVPLYSA-N,1,"[ 0.1621187  -0.02618125 -0.06611817 ... -0.04098614  0.02884565
 -0.04228651]"
51,CC[C@H]1OC(=O)[C@@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,LJVAJPDWBABPEJ-MMEUOAQYSA-N,1,"[ 0.1627545  -0.13853227 -0.07723475 ... -0.09228995 -0.07644394
  0.02945901]"
72,O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,OZOMQRBLCMDCEG-VIZOYTHASA-N,1,"[-0.00376238 -0.02211559 -0.11512908 ... -0.07216818  0.0510902
  0.07072163]"
124,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,POZRVZJJTULAOH-LHZXLZLDSA-N,1,"[-0.06911866 -0.04235971  0.02721941 ...  0.07622005 -0.05472364
  0.0837033 ]"
86,Oc1ccccc1Br,VADKRMSMGWJZCF-UHFFFAOYSA-N,1,"[ 0.01865    -0.01397791  0.01311184 ... -0.04214686 -0.04789352
  0.02702905]"
457,CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,OJFSXZCBGQGRNV-UHFFFAOYSA-N,0,"[-0.03395923 -0.02795918  0.01764471 ...  0.09200299 -0.06393799
 -0.00662473]"
278,CCN(CC)CCOc1ccc(/C(=C(\Cl)c2ccccc2)c2ccccc2)cc1,GKIRPKYJQBWNGO-QPLCGJKRSA-N,1,"[ 0.12216523  0.01117954 -0.17150298 ...  0.00417497 -0.1499154
  0.00780924]"
129,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,LUZRJRNZXALNLM-JGRZULCMSA-N,0,"[ 0.20033011  0.08460306 -0.15926804 ... -0.08994366 -0.03654657
 -0.01183942]"
263,COC(=O)Nc1nc2ccc(C(=O)c3cccs3)cc2[nH]1,KYRVNWMVYQXFEU-UHFFFAOYSA-N,0,"[ 0.206777    0.05728766 -0.04133929 ... -0.16603655 -0.07082488
 -0.01049055]"
489,CNCCC=C1c2ccccc2CCc2ccccc21,PHVGLTMQBUFIQQ-UHFFFAOYSA-N,1,"[ 0.0566841  -0.01172733 -0.1562591  ... -0.05054684 -0.00388676
  0.06374243]"
138,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,MKPDWECBUAZOHP-AFYJWTTESA-N,0,"[ 0.14659558  0.04565584  0.02188977 ...  0.1195685   0.02047405
 -0.03351604]"
24,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,UQLLWWBDSUHNEB-CZUORRHYSA-N,0,"[ 0.08211038  0.01802313 -0.06638546 ...  0.05443719 -0.25001147
 -0.0021869 ]"
149,C[C@@H](c1cc2ccccc2s1)N(O)C(N)=O,MWLSOWXNZPKENC-ZETCQYMHSA-N,1,"[ 0.06876963 -0.0837045   0.01267833 ... -0.03947401  0.11487755
  0.1477896 ]"
307,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,NDAUXUAQIAJITI-UHFFFAOYSA-N,0,"[-0.02325861  0.00595947 -0.03230188 ... -0.07342342  0.02504196
 -0.10207924]"
478,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,ZCVMWBYGMWKGHF-UHFFFAOYSA-N,0,"[ 0.09480522  0.03108003 -0.14944452 ... -0.0817157  -0.02849366
 -0.01362974]"
445,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,WKZUQOQLOHMCQC-XHJBQRPKSA-N,1,"[ 0.12742741 -0.00413481 -0.21287546 ...  0.21331078 -0.16615106
 -0.09217943]"
215,Brc1ccccc1,QARVLSVVCXYDNA-UHFFFAOYSA-N,1,"[ 0.00362571 -0.03846171 -0.01378984 ... -0.00282394 -0.01274677
  0.03517852]"
438,Clc1cccc(Cl)c1NC1=NCCN1,GJSURZIOUXUGAL-UHFFFAOYSA-N,1,"[ 0.01183601 -0.12640095 -0.1878657  ... -0.25217807 -0.22857974
  0.0213092 ]"
193,Nc1ccc(C(=O)O)c(O)c1,WUBBRNOQWQTFEX-UHFFFAOYSA-N,1,"[-0.01507736 -0.06878758 -0.04787106 ... -0.04187031  0.01213445
 -0.1376076 ]"
340,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,PCZOHLXUXFIOCF-BXMDZJJMSA-N,1,"[ 0.10221203 -0.04400213  0.07327773 ...  0.00546236 -0.17098472
 -0.1495696 ]"
57,C=C1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(=O)/C(=C(/N)O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,GLFJCEVWKWQSJP-ISFNZQQKSA-N,1,"[ 0.12516913  0.01646393 -0.25642726 ...  0.22731766 -0.12338766
 -0.11483322]"
296,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,RCINICONZNJXQF-MZXODVADSA-N,1,"[ 0.21931757 -0.0717576  -0.00932204 ... -0.13095942 -0.06353091
 -0.0311076 ]"
127,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,YNNUSGIPVFPVBX-NHCUHLMSSA-N,0,"[ 0.03522893  0.00305684  0.00708162 ... -0.03038893 -0.01405912
  0.07723036]"
