Unnamed: 0,smiles,inchikey,outcome,embeddings
63,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O,VVIAGPKUTFNRDU-UHFFFAOYSA-N,0,"[ 0.05068035 -0.0220529  -0.07067302 ...  0.01830306 -0.03990633
 -0.01816512]"
386,CCC[C@@]1(CCc2ccccc2)CC(O)=C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,SUJUHGSWHZTSEU-FYBSXPHGSA-N,0,"[ 0.14942229  0.00984923 -0.05886267 ... -0.05815567  0.03536039
 -0.05871878]"
358,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@@H]2SC1,BOEGTKLJZSQCCD-HFAKWTLXSA-N,1,"[ 0.03198405  0.01459823 -0.07799479 ...  0.05468647 -0.09005725
  0.01583448]"
161,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,JLYXXMFPNIAWKQ-UHFFFAOYSA-N,0,"[ 0.02131426 -0.02146043 -0.02965553 ... -0.04360399 -0.02364923
 -0.02634953]"
363,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,NLZUEZXRPGMBCV-UHFFFAOYSA-N,1,"[-0.09307235 -0.12210538  0.04135138 ... -0.03885635 -0.05716535
  0.09077073]"
488,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,VHGCDTVCOLNTBX-QGZVFWFLSA-N,1,"[ 0.03902531 -0.04101658 -0.20299911 ... -0.09187882 -0.05932187
  0.04701038]"
139,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,UREBDLICKHMUKA-CXSFZGCWSA-N,0,[0.10914936 0.06984837 0.00389819 ... 0.10140517 0.00763634 0.02533543]
261,NC(N)=Nc1nc(CSCCN=CNS(=O)(=O)c2ccc(Br)cc2)cs1,ZQHFZHPUZXNPMF-UHFFFAOYSA-N,1,"[ 0.05266923 -0.04985946 -0.16180189 ... -0.11221056 -0.08780558
  0.07616973]"
134,C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,XQZXYNRDCRIARQ-LURJTMIESA-N,1,"[ 0.0972902   0.00608701 -0.13250382 ...  0.04152988  0.1039962
 -0.02287158]"
493,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,WZOZEZRFJCJXNZ-ZBFHGGJFSA-N,1,"[ 0.06182054  0.09800096 -0.21215044 ...  0.07972804 -0.17853764
 -0.05099882]"
182,NC(N)=Nc1nc(CSCC/C(N)=N/S(N)(=O)=O)cs1,XUFQPHANEAPEMJ-UHFFFAOYSA-N,0,"[-0.00883662 -0.11647698 -0.19203188 ... -0.14358698 -0.08755484
 -0.03438912]"
137,C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@H](O)[C@H](O)[C@H]1O,XUFXOAAUWZOOIT-JMPDRRIHSA-N,1,"[ 0.14285807  0.0451191   0.18183169 ... -0.22632962 -0.05326943
 -0.18700565]"
317,CC(C)c1cccc(C(C)C)c1O,OLBCVFGFOZPWHH-UHFFFAOYSA-N,0,"[ 0.04269776 -0.11626928  0.05339184 ... -0.07539821  0.07122684
 -0.01280918]"
200,CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,VTRAEEWXHOVJFV-UHFFFAOYSA-N,0,"[ 0.1231131   0.16731177 -0.09210347 ... -0.04143954 -0.07323603
  0.03872818]"
364,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,VRYMTAVOXVTQEF-UHFFFAOYSA-N,1,"[ 0.13892278 -0.04179513 -0.04378414 ... -0.00288095 -0.10967623
 -0.05058198]"
80,CCCC(CCC)C(=O)O,NIJJYAXOARWZEE-UHFFFAOYSA-N,1,"[ 0.02682751 -0.08731901  0.14514157 ... -0.03757808  0.19001202
 -0.08039771]"
51,CC[C@H]1OC(=O)[C@@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,LJVAJPDWBABPEJ-MMEUOAQYSA-N,1,"[ 0.1627545  -0.13853227 -0.07723475 ... -0.09228995 -0.07644394
  0.02945901]"
408,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,JLRGJRBPOGGCBT-UHFFFAOYSA-N,1,"[ 0.17467548  0.02302469 -0.27146974 ... -0.14097765  0.17009419
 -0.0802441 ]"
497,COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC,DCSUBABJRXZOMT-UNMCSNQZSA-N,0,"[ 0.23432174 -0.0119808  -0.02242626 ... -0.11006916  0.01444939
 -0.03285644]"
92,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,RWNKSTSCBHKHTB-UHFFFAOYSA-N,1,"[ 0.02409303 -0.03182657 -0.05308889 ... -0.23112524 -0.03539032
  0.06963617]"
474,Cn1cc[nH]c1=S,PMRYVIKBURPHAH-UHFFFAOYSA-N,1,"[ 0.03554981 -0.03413183 -0.00624093 ... -0.05823554 -0.08603795
 -0.11745413]"
97,FC(F)(F)C(Cl)Br,BCQZXOMGPXTTIC-UHFFFAOYSA-N,1,"[ 0.04639201  0.0456683   0.01409452 ...  0.02055381 -0.02456261
 -0.01342605]"
350,Cc1cccc(Nc2ccccc2C(=O)O)c1C,HYYBABOKPJLUIN-UHFFFAOYSA-N,1,"[ 0.06281773 -0.12841673 -0.16898057 ... -0.10566314 -0.02864302
 -0.13107952]"
194,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,WDCYWAQPCXBPJA-UHFFFAOYSA-N,1,"[ 0.08152864 -0.15447989 -0.05974928 ... -0.12491136 -0.04486238
 -0.09797651]"
437,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,PHLBKPHSAVXXEF-UHFFFAOYSA-N,1,"[ 0.15610099 -0.08686148  0.03093057 ... -0.08047438 -0.18829289
  0.0469013 ]"
313,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)/C=C/[C@H](C)C(C)C)CC[C@@H]12,MECHNRXZTMCUDQ-RKHKHRCZSA-N,0,"[-0.0152673  -0.15348262 -0.0067603  ...  0.0620795  -0.07126351
  0.092142  ]"
324,CC(C)NCC(O)c1cc(O)cc(O)c1,LMOINURANNBYCM-UHFFFAOYSA-N,0,"[-0.01674452  0.0283941  -0.13133717 ... -0.04527513  0.00325888
 -0.06536507]"
426,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,OFBIFZUFASYYRE-UHFFFAOYSA-N,0,"[ 0.15493459  0.08702426 -0.07384092 ...  0.07893685  0.07336271
  0.00495654]"
272,Cc1cnc(N/C(O)=C2/C(=O)c3ccccc3S(=O)(=O)N2C)s1,DWMREKMVXIFPFM-ACCUITESSA-N,0,"[ 0.04853312  0.08920419 -0.19211188 ... -0.00716858  0.01536338
 -0.01219438]"
400,CCCc1cc(=O)[nH]c(=S)[nH]1,KNAHARQHSZJURB-UHFFFAOYSA-N,1,"[ 0.07349139 -0.04434519 -0.00198927 ... -0.14496648  0.02058408
  0.02739662]"
71,C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)[O-])cc4CC[C@H]3[C@@H]1CCC2=O,JKKFKPJIXZFSSB-CBZIJGRNSA-M,1,"[ 0.02084162  0.12188649  0.08148472 ...  0.0474633  -0.17784949
 -0.09653905]"
87,O=C1C(O)=C(O)O[C@@H]1[C@@H](O)CO,TYQCGQRIZGCHNB-JLAZNSOCSA-N,0,"[ 0.02087346  0.0283336   0.00687415 ...  0.00641344 -0.00338003
  0.07383546]"
206,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,JNMRHUJNCSQMMB-UHFFFAOYSA-N,1,"[ 0.07692467 -0.00654188 -0.23193733 ... -0.11208992  0.09455616
  0.12651858]"
539,Nc1ccc(O)cc1,PLIKAWJENQZMHA-UHFFFAOYSA-N,0,"[-0.04463311 -0.04674308 -0.12063695 ... -0.07806119 -0.04600809
 -0.14700696]"
196,Nc1ccc(C(=O)O)cc1,ALYNCZNDIQEVRV-UHFFFAOYSA-N,0,"[ 0.03152732 -0.1009096  -0.03156011 ... -0.08158457  0.01977755
 -0.18961088]"
310,CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)O,GHOKWGTUZJEAQD-ZETCQYMHSA-N,0,"[ 0.05404202 -0.05397893 -0.01668784 ... -0.08827844  0.01441919
 -0.12730908]"
444,O=[P@]1(NCCCl)OCCCN1CCCl,HOMGKSMUEGBAAB-CQSZACIVSA-N,1,"[ 0.02466107 -0.05354007 -0.14470786 ...  0.01992025  0.06939425
  0.03899407]"
286,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,VGZSUPCWNCWDAN-UHFFFAOYSA-N,1,"[ 0.09220471 -0.01162031 -0.19514914 ... -0.15042892  0.05467778
 -0.07009046]"
484,Cn1nnc2c(C(N)=O)ncn2c1=O,BPEGJWRSRHCHSN-UHFFFAOYSA-N,0,"[ 0.03951194 -0.01178239 -0.08264925 ... -0.04617272 -0.03010011
 -0.00165712]"
170,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,CJOFXWAVKWHTFT-XSFVSMFZSA-N,1,"[ 0.1871403  -0.10624644  0.11277726 ... -0.01548141  0.09787069
  0.01314932]"
582,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,UBQYURCVBFRUQT-UHFFFAOYSA-N,1,"[ 0.10722415  0.03228571 -0.10042983 ...  0.0601743  -0.06455147
 -0.00839193]"
569,O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21,YBJHBAHKTGYVGT-ZKWXMUAHSA-N,0,"[ 0.06340685  0.11117208 -0.0480276  ... -0.07182191 -0.22972895
 -0.15196332]"
159,C=CCO,XXROGKLTLUQVRX-UHFFFAOYSA-N,1,"[-0.12240174 -0.08127455  0.04039109 ...  0.0107377   0.0446925
  0.08747669]"
122,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OS(=O)(=O)O)ccc4[C@H]3CC[C@@]21C,WLGIWVFFGMPRLM-SLHNCBLASA-N,1,"[-0.00351687  0.01277058  0.04581707 ...  0.00762327 -0.04787913
 -0.02222304]"
36,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1,OLVCFLKTBJRLHI-AXAPSJFSSA-N,1,"[ 0.06346642  0.05496344 -0.12161072 ... -0.00262121 -0.1937308
  0.00079802]"
401,CCCCC(=O)O,NQPDZGIKBAWPEJ-UHFFFAOYSA-N,0,"[-0.01542411 -0.07803693  0.14221968 ... -0.0772943   0.17343484
 -0.10326613]"
28,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc([NH3+])n2)C(=O)N1S(=O)(=O)[O-],WZPBZJONDBGPKJ-VEHQQRBSSA-N,0,"[ 0.06815778  0.01234022 -0.11618613 ... -0.0084883  -0.1235166
 -0.06974727]"
8,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,WOFMFGQZHJDGCX-ZULDAHANSA-N,0,"[ 0.12190371 -0.02808252 -0.04153682 ...  0.02632194 -0.07633004
 -0.0132418 ]"
283,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,DUSHUSLJJMDGTE-ZJPMUUANSA-N,1,"[ 0.00621325  0.0777466  -0.01412768 ...  0.07606985 -0.10509945
  0.06437513]"
144,C[C@H](CCc1ccccc1)NC[C@@H](O)c1ccc(O)c(C(N)=O)c1,SGUAFYQXFOLMHL-FZKQIMNGSA-N,1,"[-0.04308069 -0.00339085 -0.06357535 ... -0.0055279   0.08458206
 -0.02816122]"
455,CN(C)CCCN1c2ccccc2CCc2ccccc21,BCGWQEUPMDMJNV-UHFFFAOYSA-N,1,"[ 0.02096208 -0.14210053 -0.06374945 ... -0.01235138 -0.01553078
  0.09886141]"
76,C[C@@H](N)[C@@H](O)c1ccccc1,DLNKOYKMWOXYQA-VXNVDRBHSA-N,0,"[-0.06710713 -0.15030357  0.08289052 ...  0.0183297  -0.06854342
 -0.06725078]"
62,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,AOJJSUZBOXZQNB-TZSSRYMLSA-N,1,"[ 0.2597965  -0.0188801  -0.09337334 ...  0.01070718  0.00736411
 -0.3131508 ]"
298,CC(=O)OCC[N+](C)(C)C,OIPILFWXSMYKGL-UHFFFAOYSA-N,0,"[ 0.06819356 -0.04746863 -0.03710783 ... -0.04817897 -0.01631015
 -0.0745859 ]"
389,CCC1(c2ccccc2)C(=O)NCNC1=O,DQMZLTXERSFNPB-UHFFFAOYSA-N,0,"[ 0.06113462 -0.09126105 -0.04507827 ... -0.12405559  0.1105617
 -0.07083338]"
173,Nc1cc(Cl)c(O)c(Cl)c1,KGEXISHTCZHGFT-UHFFFAOYSA-N,1,"[ 0.01253993 -0.03334436 -0.01864405 ... -0.20308489 -0.04102714
  0.03774143]"
558,CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,SEBMTIQKRHYNIT-UHFFFAOYSA-N,1,"[ 0.06769848 -0.0307856  -0.17475969 ...  0.01189155 -0.01344861
  0.03921977]"
13,C[C@H](N)Cc1ccccc1,KWTSXDURSIMDCE-QMMMGPOBSA-N,1,"[-0.00291254 -0.12253121  0.00957349 ...  0.02141155 -0.071331
 -0.09905665]"
367,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,JLKIGFTWXXRPMT-UHFFFAOYSA-N,1,"[ 0.09770525 -0.0510676  -0.18845886 ... -0.1071943   0.12578198
  0.01716696]"
58,C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,JUVIOZPCNVVQFO-HBGVWJBISA-N,1,"[ 0.05183026 -0.07333582  0.09149329 ...  0.17293093 -0.1059674
 -0.09093401]"
498,COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1,DUGOZIWVEXMGBE-CHWSQXEVSA-N,1,"[ 0.26588777  0.0093436  -0.14947951 ... -0.0544978   0.11091591
 -0.12856862]"
207,NC(=NCCCCCCN=C(N)/N=C(\N)Nc1ccc(Cl)cc1)/N=C(\N)Nc1ccc(Cl)cc1,GHXZTYHSJHQHIJ-UHFFFAOYSA-N,0,"[ 0.06475863 -0.07122691 -0.16212891 ...  0.0878104  -0.31633452
 -0.00844919]"
403,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,VYMDGNCVAMGZFE-UHFFFAOYSA-N,1,"[ 0.08794137 -0.2612178  -0.23842913 ... -0.15735298 -0.09358785
 -0.05478512]"
193,Nc1ccc(C(=O)O)c(O)c1,WUBBRNOQWQTFEX-UHFFFAOYSA-N,1,"[-0.01507736 -0.06878758 -0.04787106 ... -0.04187031  0.01213445
 -0.1376076 ]"
209,Oc1ccc(Br)cc1,GZFGOTFRPZRKDS-UHFFFAOYSA-N,1,"[ 0.00425459  0.03912773  0.00483189 ... -0.07326367 -0.08354875
 -0.02168127]"
359,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,SPIUTQOUKAMGCX-UHFFFAOYSA-N,0,"[ 0.08486461 -0.06416827 -0.10624063 ... -0.02702923 -0.12113979
 -0.0901112 ]"
208,N#CC(C#N)=NNc1ccc(OC(F)(F)F)cc1,BMZRVOVNUMQTIN-UHFFFAOYSA-N,1,"[ 0.09152315 -0.00671924  0.05531577 ...  0.06352952 -0.02519598
  0.03376242]"
436,Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,BYBLEWFAAKGYCD-SFHVURJKSA-N,0,"[ 0.00393816 -0.04919529 -0.06830162 ... -0.02842512 -0.12592092
  0.00622168]"
109,NCCO,HZAXFHJVJLSVMW-UHFFFAOYSA-N,0,"[-1.3493635e-01 -8.7888256e-02 -5.2995287e-02 ...  7.6915137e-05
 -2.5577510e-02  8.5814580e-02]"
342,CC[N+](C)(C)c1cccc(O)c1,VWLHWLSRQJQWRG-UHFFFAOYSA-O,0,"[-0.00558874  0.03351252 -0.09828033 ...  0.00294314 -0.07071977
 -0.03032614]"
175,Nc1cc(Cl)cc(Cl)c1,UQRLKWGPEVNVHT-UHFFFAOYSA-N,0,"[-0.03392461 -0.04309493 -0.0756797  ... -0.15023905 -0.06802396
 -0.02152804]"
269,CN(C)CCN(Cc1ccccc1)c1ccccn1,UFLGIAIHIAPJJC-UHFFFAOYSA-N,1,"[ 0.07203759 -0.00426419  0.08111903 ...  0.13081157 -0.07871033
 -0.07838235]"
534,NC(=O)OCC(COC(N)=O)c1ccccc1,WKGXYQFOCVYPAC-UHFFFAOYSA-N,1,"[ 0.01726795 -0.04148544  0.01736097 ... -0.01153173  0.0182294
 -0.02397944]"
422,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@@H](C)C3)c(F)c21,ZEKZLJVOYLTDKK-VIFPVBQESA-N,1,"[ 0.10404333  0.0788481  -0.29832023 ...  0.05940017 -0.04509265
 -0.21250975]"
39,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,LOUPRKONTZGTKE-LHHVKLHASA-N,1,"[ 0.16059259 -0.04114815  0.08907545 ...  0.00738995 -0.10000713
  0.018169  ]"
141,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N[C@H]1C,AQCHWTWZEMGIFD-SNVBAGLBSA-N,1,"[ 0.11207014  0.04012752 -0.1616112  ... -0.08262338 -0.01429617
 -0.04310905]"
459,CN(C)N/N=C1\N=CN=C1C(N)=O,OMJKFYKNWZZKTK-POHAHGRESA-N,1,"[ 0.00217906 -0.10707956 -0.15518226 ... -0.0138157  -0.04313352
  0.03887554]"
428,CCOc1ccc(NC(C)=O)cc1,CPJSUEIXXCENMM-UHFFFAOYSA-N,1,"[ 0.10194057 -0.00931686  0.01600462 ... -0.07936618  0.01177956
 -0.18771595]"
112,CS(=O)(=O)OCCOS(C)(=O)=O,QSQFARNGNIZGAW-UHFFFAOYSA-N,1,"[-0.00045325 -0.00941617 -0.07046305 ... -0.0991779   0.02843132
 -0.09315027]"
116,C[C@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,LKJPYSCBVHEWIU-KRWDZBQOSA-N,1,"[ 0.02881607 -0.06466082  0.17684504 ...  0.05265013 -0.01628133
  0.1201254 ]"
220,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,NOIIUHRQUVNIDD-UHFFFAOYSA-N,1,"[-0.0664963  -0.03844878  0.00052731 ...  0.00284395 -0.00426355
  0.00371699]"
311,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,IIBYAHWJQTYFKB-UHFFFAOYSA-N,0,"[-0.06359219 -0.19780537  0.10602925 ... -0.05917205 -0.16885537
 -0.08528453]"
61,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,VOXZDWNPVJITMN-ZBRFXRBCSA-N,1,"[ 0.05574423  0.1166302   0.17410709 ... -0.00676442  0.0364624
 -0.03520929]"
90,C[N+](C)(C)CC(=O)[O-],KWIUHFFTVRNATP-UHFFFAOYSA-N,0,"[ 0.05109995 -0.03427058 -0.04409432 ... -0.09193674 -0.09690802
 -0.1369709 ]"
47,C=C1C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C(=O)O)C(C)C(=O)NC(CCCN=C(N)N)C(=O)NC(C=CC(C)=CC(C)C(Cc2ccccc2)OC)C(C)C(=O)NC(C(=O)O)CCC(=O)N1C,ZYZCGGRZINLQBL-UHFFFAOYSA-N,1,"[-0.01622232  0.0223804  -0.00922231 ... -0.12091755  0.00893937
  0.02012971]"
563,O=c1ncnc2[nH][nH]cc1-2,OFCNXPDARWKPPY-UHFFFAOYSA-N,1,"[ 0.01133095 -0.09230305 -0.02602625 ... -0.1394753  -0.08763453
 -0.05019889]"
270,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,AIJTTZAVMXIJGM-UHFFFAOYSA-N,1,"[ 0.12880287  0.08843167 -0.3219392  ...  0.05262222 -0.04106193
 -0.27125955]"
416,CCN(CC)CC(=O)Nc1c(C)cccc1C,NNJVILVZKWQKPM-UHFFFAOYSA-N,0,"[ 0.08566903 -0.0764942  -0.14891718 ... -0.10431425  0.06130788
 -0.02077814]"
166,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,ACGUYXCXAPNIKK-UHFFFAOYSA-N,1,"[ 0.0495876   0.08810954 -0.00526717 ... -0.11664876 -0.00940562
 -0.00945353]"
302,CC(C)(C(=O)O)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,RWTNPBWLLIMQHL-GDLZYMKVSA-N,0,"[ 0.18969525 -0.10468893  0.08053585 ... -0.04888352  0.01525388
 -0.05487589]"
538,Nc1cc(-c2ccncc2)c[nH]c1=O,RNLQIBCLLYYYFJ-UHFFFAOYSA-N,1,"[-0.09577089 -0.01437574  0.01721903 ... -0.11820967 -0.00378212
 -0.03683382]"
117,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,VIKNJXKGJWUCNN-XGXHKTLJSA-N,1,"[-0.03220373  0.05153167  0.03789967 ...  0.05143293 -0.06137379
  0.07395548]"
435,Clc1ccccc1Cl,RFFLAFLAYFXFSW-UHFFFAOYSA-N,1,"[ 0.03642857 -0.11012121 -0.00771396 ... -0.11180103 -0.04640606
  0.00874846]"
252,Nc1c2c(nc3ccccc13)CCCC2,YLJREFDVOIBQDA-UHFFFAOYSA-N,1,"[-0.07005973 -0.0785248   0.02202269 ... -0.08149497 -0.00889157
  0.13438512]"
514,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1,AOJJSUZBOXZQNB-VTZDEGQISA-N,0,"[ 0.2597965  -0.0188801  -0.09337334 ...  0.01070718  0.00736411
 -0.3131508 ]"
491,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,KQKPFRSPSRPDEB-UHFFFAOYSA-N,0,"[ 0.00949666 -0.07857139 -0.12743041 ... -0.00278812 -0.01091484
  0.03358039]"
513,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,GJPICJJJRGTNOD-UHFFFAOYSA-N,1,"[-0.05015154  0.01197368  0.03433365 ...  0.08505598 -0.04818328
 -0.01238796]"
211,CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,JICJBGPOMZQUBB-UHFFFAOYSA-N,1,"[ 0.15908006  0.02785099 -0.13625145 ... -0.05894931  0.00556506
  0.00615827]"
149,C[C@@H](c1cc2ccccc2s1)N(O)C(N)=O,MWLSOWXNZPKENC-ZETCQYMHSA-N,1,"[ 0.06876963 -0.0837045   0.01267833 ... -0.03947401  0.11487755
  0.1477896 ]"
338,CC[C@@H](CO)NCCN[C@@H](CC)CO,AEUTYOVWOVBAKS-UWVGGRQHSA-N,1,"[-0.11593777 -0.12599838 -0.08369878 ... -0.00056397 -0.02685242
  0.02992111]"
66,O=C(CCN1CCN2CCCC2C1)N1c2ccccc2Sc2ccc(Cl)cc21,ZQTOZLYOIRKCPL-UHFFFAOYSA-N,1,"[ 0.15404364  0.01362848 -0.0411076  ... -0.04234682 -0.08828411
  0.02584644]"
