Unnamed: 0,smiles,inchikey,outcome,embeddings
260,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,RZEKVGVHFLEQIL-UHFFFAOYSA-N,1,"[ 0.05959783 -0.05057652 -0.17546585 ... -0.07511938  0.14185615
  0.00662574]"
202,CC(C)Cc1ccc(CC(=O)O)cc1,CYWFCPPBTWOZSF-UHFFFAOYSA-N,1,"[ 0.13692318 -0.13441284 -0.04215643 ... -0.08826753  0.0378532
 -0.19742456]"
238,O=c1[nH]c2cc(Cl)ccc2o1,TZFWDZFKRBELIQ-UHFFFAOYSA-N,1,"[ 0.06041709 -0.14154541 -0.09498031 ... -0.16773611 -0.15828335
  0.17692232]"
2,[C-]#N,XFXPMWWXUTWYJX-UHFFFAOYSA-N,1,"[-0.01393009 -0.00862935 -0.0032745  ... -0.08293805 -0.01606653
 -0.06027173]"
135,C[C@@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,SYTBZMRGLBWNTM-SNVBAGLBSA-N,1,"[ 0.08988019 -0.07762669 -0.10064754 ... -0.09228139  0.03231396
 -0.05078183]"
577,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,DQCKKXVULJGBQN-XFWGSAIBSA-N,1,"[ 0.02816572  0.06850235  0.04558754 ... -0.14810452 -0.15001616
 -0.10614055]"
335,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,JXLYSJRDGCGARV-CFWMRBGOSA-N,0,"[ 0.16797984 -0.0311155  -0.08081003 ... -0.0419362   0.04346079
 -0.0524256 ]"
470,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,ZXVNMYWKKDOREA-UHFFFAOYSA-N,0,"[ 0.16946094 -0.0745899  -0.13713601 ... -0.02948568  0.00897604
 -0.01347508]"
91,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,VYGQUTWHTHXGQB-FFHKNEKCSA-N,1,"[ 0.09127387 -0.03183363 -0.02727345 ... -0.03508206 -0.09027243
  0.06507319]"
370,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,KHPKQFYUPIUARC-UHFFFAOYSA-N,1,"[ 0.13603821 -0.04525004 -0.0826792  ... -0.17836677  0.06321964
 -0.06223337]"
392,CCc1c(C)[nH]c2c1C(=O)[C@@H](CN1CCOCC1)CC2,KLPWJLBORRMFGK-GFCCVEGCSA-N,1,"[ 0.05897012 -0.01233425 -0.06007031 ...  0.00558494 -0.01558056
  0.00144008]"
329,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,RDJGLLICXDHJDY-UHFFFAOYSA-N,1,"[ 0.05763614 -0.08718147 -0.10524264 ... -0.24478087 -0.02525339
 -0.15154964]"
375,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2,ADXGNEYLLLSOAR-UHFFFAOYSA-N,1,"[ 0.13521817  0.20609728 -0.05171417 ... -0.07352851 -0.08035333
  0.02144065]"
107,NCCCNCCSP(=O)(O)O,JKOQGQFVAUAYPM-UHFFFAOYSA-N,0,"[-0.05608775 -0.05271205 -0.09181628 ... -0.02560182  0.03084248
  0.01509859]"
349,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,NWIBSHFKIJFRCO-WUDYKRTCSA-N,0,"[ 0.07131793  0.00086215 -0.18192168 ...  0.21087669 -0.2019055
 -0.02631285]"
73,O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1,PLHJDBGFXBMTGZ-WEVVVXLNSA-N,1,"[ 0.1109772  -0.08650612 -0.09419174 ...  0.09962963  0.16592433
  0.07227417]"
439,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,VNFPBHJOKIVQEB-UHFFFAOYSA-N,1,"[ 0.17874958 -0.059236   -0.08230478 ...  0.03276884 -0.08221623
 -0.01636068]"
485,CN1/C(=C(/O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,LDJVNWFKNMYYNT-FYWRMAATSA-N,1,"[ 0.13803083  0.08540005 -0.14048675 ... -0.00822104  0.0099138
  0.02229868]"
518,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,HBNPJJILLOYFJU-VMPREFPWSA-N,0,"[ 0.13144836 -0.00626028 -0.12695797 ... -0.1543105  -0.17163765
 -0.02581426]"
543,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,NMUSYJAQQFHJEW-KVTDHHQDSA-N,1,"[ 0.10783664  0.02148137  0.05995525 ... -0.00563276 -0.06179486
  0.01483693]"
505,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,YEEZWCHGZNKEEK-UHFFFAOYSA-N,1,"[ 0.09869718  0.03534348 -0.13061121 ...  0.00439855 -0.07955348
  0.02699871]"
153,C[C@H]1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,QKDHBVNJCZBTMR-NSHDSACASA-N,1,"[ 0.199421    0.00311082 -0.13522966 ...  0.00619383 -0.03348663
 -0.25874487]"
373,Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,XNKLLVCARDGLGL-JGVFFNPUSA-N,1,"[-0.06209742 -0.08096654 -0.03770563 ... -0.01317246  0.02747219
 -0.05981957]"
1,CN(CCCCCCCCCCN(C)C(=O)Oc1cccc([N+](C)(C)C)c1)C(=O)Oc1cccc([N+](C)(C)C)c1,RWZVPVOZTJJMNU-UHFFFAOYSA-N,1,"[ 0.01557291  0.02500885  0.01593866 ...  0.04356566 -0.11146616
  0.05176481]"
423,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,JSDRRTOADPPCHY-HSQYWUDLSA-N,1,"[ 0.08466435  0.05066913  0.01267973 ... -0.09151637  0.01401207
 -0.03219935]"
331,CC(O)(P(=O)(O)O)P(=O)(O)O,DBVJJBKOTRCVKF-UHFFFAOYSA-N,0,"[-0.00250567 -0.04513463 -0.03186898 ... -0.0459788  -0.01784041
 -0.07942285]"
477,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,JJCFRYNCJDLXIK-UHFFFAOYSA-N,1,"[ 0.07178724 -0.04414595 -0.16801257 ... -0.06028657 -0.04225826
 -0.02105724]"
357,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,SBDNJUWAMKYJOX-UHFFFAOYSA-N,1,"[ 0.15664148 -0.03022858 -0.08490111 ... -0.20999467 -0.02325538
 -0.2696809 ]"
16,N[C@@H]1C[C@H]1c1ccccc1,AELCINSCMGFISI-DTWKUNHWSA-N,0,"[ 0.01300537 -0.10255972  0.01589786 ...  0.00030537 -0.06316316
 -0.10967545]"
197,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,WIIZWVCIJKGZOK-UHFFFAOYSA-N,1,"[-0.04658331 -0.04430011  0.06653848 ...  0.06754929  0.03870305
 -0.02559676]"
348,Cc1cccc(C)c1OCC(C)N,VLPIATFUUWWMKC-UHFFFAOYSA-N,1,"[ 0.07057841 -0.15569505  0.01579672 ... -0.11455908  0.03341706
 -0.11297957]"
369,Cc1cc(C2CCCCC2)n(O)c(=O)c1,SCKYRAXSEDYPSA-UHFFFAOYSA-N,0,"[ 0.04919918  0.03724964  0.00225164 ... -0.02039472  0.02041923
  0.0403561 ]"
504,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)c(C)c1C,IHUNBGSDBOWDMA-UGOGCBOOSA-N,1,"[ 0.09390225 -0.06767652 -0.08780491 ... -0.03081854  0.02202429
 -0.06318195]"
21,COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,RJQXTJLFIWVMTO-TYNCELHUSA-N,1,"[ 0.05878641  0.03627536 -0.11609284 ... -0.03245674 -0.09841813
 -0.05674106]"
22,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,YFAGHNZHGGCZAX-JKIFEVAISA-N,1,"[-0.01553566 -0.09692141  0.01695998 ...  0.04554835 -0.20901792
 -0.02496969]"
574,O=c1[nH]c(=O)n([C@@H]2C[C@H](O)[C@@H](CO)O2)cc1I,XQFRJNBWHJMXHO-XVMARJQXSA-N,1,"[ 0.07149808 -0.06631606 -0.06443863 ...  0.0988681  -0.01264627
 -0.01478596]"
247,NC(C(=O)O)C1CC(Cl)=NO1,QAWIHIJWNYOLBE-UHFFFAOYSA-N,0,"[ 0.05413877 -0.05721867 -0.05684594 ...  0.00014071 -0.00829055
 -0.01053725]"
290,CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,XMAYWYJOQHXEEK-ZEQKJWHPSA-N,1,"[ 0.04504444 -0.04084268 -0.09283629 ... -0.03039666 -0.00902173
  0.09677038]"
414,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,HXHWSAZORRCQMX-UHFFFAOYSA-N,1,"[ 0.23770554  0.24063812 -0.10145156 ... -0.07208382 -0.07300414
 -0.06718738]"
562,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@H]2C1,FSVJFNAIGNNGKK-QGZVFWFLSA-N,0,"[ 0.07804771  0.03705311 -0.00692937 ...  0.01750778  0.01017565
 -0.00765563]"
267,O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,APBSKHYXXKHJFK-UHFFFAOYSA-N,1,"[ 0.16021122 -0.0635711  -0.10687365 ... -0.13187167 -0.01705769
 -0.00105134]"
215,Brc1ccccc1,QARVLSVVCXYDNA-UHFFFAOYSA-N,1,"[ 0.00362571 -0.03846171 -0.01378984 ... -0.00282394 -0.01274677
  0.03517852]"
167,O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,XEDWWPGWIXPVRQ-UHFFFAOYSA-N,1,"[ 0.14194803  0.07769237 -0.1719731  ... -0.02131714  0.01464808
  0.10818487]"
111,c1ccc(NCNc2ccccc2)cc1,OHQOKJPHNPUMLN-UHFFFAOYSA-N,1,"[ 0.07743312 -0.34321824 -0.05304021 ... -0.12719098 -0.04840925
  0.01023707]"
276,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,BCFGMOOMADDAQU-UHFFFAOYSA-N,1,"[ 0.02942774  0.11871752 -0.12833358 ... -0.0112574  -0.06083103
  0.04309573]"
17,CCC[C@@H]1C[C@@H](C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1,KDLRVYVGXIQJDK-NOWPCOIGSA-N,1,"[ 0.05621191 -0.02958716  0.00389022 ... -0.0122918  -0.10016954
 -0.04337963]"
471,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,UPSPUYADGBWSHF-UHFFFAOYSA-N,1,"[ 0.17850825 -0.03439485 -0.09841772 ... -0.11178979  0.0228673
 -0.05343889]"
565,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,HUPFGZXOMWLGNK-UHFFFAOYSA-N,1,"[ 0.12664284  0.00804019 -0.16692059 ... -0.08722201  0.04390734
 -0.02853252]"
531,NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,XSDQTOBWRPYKKA-UHFFFAOYSA-N,0,"[-0.01513674 -0.09402434 -0.24521226 ... -0.00658194  0.0498041
 -0.00766841]"
259,CN1C2CCC1CC(OC(=O)[C@H](CO)c1ccccc1)C2,RKUNBYITZUJHSG-LGGPCSOHSA-N,1,"[ 0.11568788 -0.03668403  0.11510994 ...  0.02257379 -0.04141151
 -0.12102219]"
501,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],HYIMSNHJOBLJNT-UHFFFAOYSA-N,1,"[ 0.18116099  0.09941979 -0.14606112 ... -0.03537443  0.14443874
 -0.17541927]"
407,CCCCN1CCCC[C@@H]1C(=O)Nc1c(C)cccc1C,LEBVLXFERQHONN-MRXNPFEDSA-N,0,"[ 0.10233715 -0.09202506 -0.08486814 ... -0.06204518  0.00705988
  0.02905373]"
466,CN1[C@@H]2CC[C@H]1CC(OC(=O)C(CO)c1ccccc1)C2,RKUNBYITZUJHSG-PJPHBNEVSA-N,0,"[ 0.11568788 -0.03668403  0.11510994 ...  0.02257379 -0.04141151
 -0.12102219]"
289,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)N(C(C)=O)c3ccccc32)cc1,JPGUEMQIAGJQSJ-UHFFFAOYSA-N,1,"[ 0.14966376  0.01229657  0.01586701 ... -0.11925138 -0.02530293
 -0.02627867]"
413,CCCNC[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,JWHAUXFOSRPERK-GOSISDBHSA-N,0,"[ 0.07265384  0.00051856 -0.1651642  ... -0.13036752 -0.02313353
 -0.08236153]"
546,Nc1nc(NC2CC2)c2ncn([C@@H]3C=C[C@H](CO)C3)c2n1,MCGSCOLBFJQGHM-WCBMZHEXSA-N,1,"[ 0.06464473  0.12754618 -0.1508654  ...  0.06639481 -0.06331725
 -0.01342227]"
300,CC(N)=S,YUKQRDCYNOVPGJ-UHFFFAOYSA-N,1,"[-0.04893158 -0.00984889 -0.04500993 ... -0.03868042 -0.07245247
 -0.00142525]"
11,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C,ONKUMRGIYFNPJW-KIEAKMPYSA-N,1,"[-0.03739328 -0.04321548  0.08166137 ...  0.09100357 -0.1768462
 -0.00936496]"
185,CC(COc1ccccc1)NN,QNEXFJFTGQBXBJ-UHFFFAOYSA-N,1,"[-0.04046652 -0.14923179 -0.02043939 ... -0.09598403 -0.08244425
 -0.09519482]"
72,O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,OZOMQRBLCMDCEG-VIZOYTHASA-N,1,"[-0.00376238 -0.02211559 -0.11512908 ... -0.07216818  0.0510902
  0.07072163]"
258,Clc1ccc2nsnc2c1NC1=NCCN1,XFYDIVBRZNQMJC-UHFFFAOYSA-N,1,"[ 0.017851   -0.10719609 -0.2604987  ... -0.14806613 -0.23999265
  0.07522841]"
25,CC12CC[C@](C)(C(=O)O)CC1C1=CC(=O)[C@@H]3C4(C)CCC(OC(=O)CCC(=O)O)C(C)(C)[C@@H]4CCC3(C)[C@]1(C)CC2,OBZHEBDUNPOCJG-WZCASOPNSA-N,0,"[ 0.03563206 -0.16369468 -0.05104574 ...  0.04765622 -0.06401377
  0.0976194 ]"
280,Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,AFNXATANNDIXLG-UHFFFAOYSA-N,0,"[ 0.0214675  -0.06327676 -0.04136119 ... -0.02800947 -0.1197764
  0.00912339]"
105,ClC(Cl)(Cl)Cl,VZGDMQKNWNREIO-UHFFFAOYSA-N,1,"[-0.02136473 -0.00884228 -0.02881722 ... -0.15548302 -0.0507991
 -0.11888739]"
275,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,GWOFUCIGLDBNKM-UHFFFAOYSA-N,1,"[ 0.07688047 -0.03532259  0.12126958 ... -0.00176026 -0.00762085
 -0.0496172 ]"
74,O=C1CN(/N=C\c2ccc([N+](=O)[O-])o2)C(=O)N1,NXFQHRVNIOXGAQ-OQFOIZHKSA-N,1,"[ 0.03731454 -0.06573445 -0.20165126 ...  0.00841172  0.12873398
  0.10227522]"
77,CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,SHGAZHPCJJPHSC-MOLBHMLQSA-N,1,"[ 0.10032569 -0.16568115 -0.09100762 ... -0.08145982  0.06462037
 -0.04926487]"
255,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,IZEKFCXSFNUWAM-UHFFFAOYSA-N,0,"[ 0.30726215  0.06151313 -0.07298037 ...  0.01365738  0.12254489
 -0.12547737]"
320,CC(C)n1c(/C=C/[C@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,FJLGEFLZQAZZCD-JUFISIKESA-N,0,"[-0.01603679 -0.01090957 -0.09167735 ... -0.07120733  0.05069289
 -0.12141979]"
18,C=C1[C@@H]2CC[C@H]3[C@]4(C)C[C@H](O[C@@H]5O[C@H](CO)[C@@H](OS(=O)(=O)[O-])[C@H](OS(=O)(=O)[O-])[C@H]5OC(=O)CC(C)C)C[C@@H](C(=O)O)[C@H]4CC[C@]3(C2)[C@H]1O,FYQXODZRNSCOTR-QLKRWLHJSA-L,1,"[ 0.10298197 -0.0587363  -0.02912991 ... -0.01882075  0.04899827
  0.04777448]"
84,ClC=C(Cl)Cl,XSTXAVWGXDQKEL-UHFFFAOYSA-N,1,"[-0.00637821 -0.02492955 -0.02869884 ... -0.1444895  -0.05357409
  0.02986836]"
442,O=[P@@]1(N(CCCl)CCCl)NCCCO1,CMSMOCZEIVJLDB-AWEZNQCLSA-N,1,"[ 0.03729892 -0.04751388 -0.13789394 ...  0.04093429  0.0930468
  0.04526428]"
433,C=C(Cl)Cl,LGXVIGDEPROXKC-UHFFFAOYSA-N,1,"[-0.01627186 -0.00581841 -0.02270831 ... -0.17006496 -0.04407148
  0.0116716 ]"
548,NCC1(CC(=O)O)CCCCC1,UGJMXCAKCUNAIE-UHFFFAOYSA-N,0,"[ 0.05411984 -0.03213675 -0.01033043 ... -0.09014945  0.0823144
 -0.08691719]"
530,N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1O,MSWZFWKMSRAUBD-QZABAPFNSA-N,1,"[-0.1046541   0.12188655  0.1360813  ... -0.18862443 -0.12301034
  0.16109797]"
365,COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)O,OUJTZYPIHDYQMC-LJQANCHMSA-N,1,"[ 0.1735413   0.03341296 -0.30550754 ... -0.09983411  0.05120776
 -0.10242116]"
253,NC(N)=NCCN1CCCCCCC1,ACGDKVXYNVEAGU-UHFFFAOYSA-N,0,"[-0.05334934  0.02910767 -0.05121937 ... -0.11556277 -0.16977008
 -0.04190855]"
533,NC(=O)N1c2ccccc2C=Cc2ccccc21,FFGPTBGBLSHEPO-UHFFFAOYSA-N,1,"[ 0.09398596 -0.21962744 -0.0440891  ... -0.08257718  0.03593119
 -0.05651441]"
575,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,ODKNJVUHOIMIIZ-RRKCRQDMSA-N,1,"[ 0.08132621 -0.02030528 -0.07055376 ...  0.01771414  0.02189262
 -0.08767803]"
399,CCCC(C)(COC(N)=O)COC(N)=O,NPPQSCRMBWNHMW-UHFFFAOYSA-N,1,"[ 0.02200299 -0.10851383 -0.00247528 ...  0.01934298  0.03854861
 -0.03141458]"
325,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,AQNDDEOPVVGCPG-UHFFFAOYSA-N,0,"[ 0.15319957  0.04799743 -0.02762799 ... -0.07622921  0.06151254
 -0.17811327]"
449,CN(C)C=O,ZMXDDKWLCZADIW-UHFFFAOYSA-N,1,"[ 0.01790121 -0.01816997 -0.01304394 ... -0.06575868 -0.01655739
 -0.05871936]"
145,C=C1CC[C@@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]12,JWUBBDSIWDLEOM-UEGFJKGBSA-N,1,"[-0.0217111  -0.10721856  0.05179027 ...  0.03177967 -0.07592696
  0.1183051 ]"
278,CCN(CC)CCOc1ccc(/C(=C(\Cl)c2ccccc2)c2ccccc2)cc1,GKIRPKYJQBWNGO-QPLCGJKRSA-N,1,"[ 0.12216523  0.01117954 -0.17150298 ...  0.00417497 -0.1499154
  0.00780924]"
476,Cn1c(=O)c2c(ncn2C)n(C)c1=O,RYYVLZVUVIJVGH-UHFFFAOYSA-N,0,"[ 0.06511743 -0.08358146 -0.10390651 ... -0.10476243 -0.06073883
 -0.1308097 ]"
506,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,XCPGHVQEEXUHNC-UHFFFAOYSA-N,1,"[ 0.11425238 -0.01072142 -0.04402643 ...  0.03731707 -0.02965702
 -0.01501798]"
481,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,UVKZSORBKUEBAZ-UHFFFAOYSA-N,1,"[ 0.07657745 -0.1009803  -0.10450448 ...  0.09423508 -0.07608258
 -0.07708538]"
254,N=c1nc(N2CCCCC2)cc(N)n1O,ZIMGGGWCDYVHOY-UHFFFAOYSA-N,0,"[ 0.0469784  -0.0561332  -0.19644742 ...  0.02856405 -0.04340626
 -0.01922944]"
