Unnamed: 0,smiles,inchikey,outcome,embeddings
39,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,LOUPRKONTZGTKE-LHHVKLHASA-N,1,"[ 0.16059259 -0.04114815  0.08907545 ...  0.00738995 -0.10000713
  0.018169  ]"
373,Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,XNKLLVCARDGLGL-JGVFFNPUSA-N,1,"[-0.06209742 -0.08096654 -0.03770563 ... -0.01317246  0.02747219
 -0.05981957]"
63,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O,VVIAGPKUTFNRDU-UHFFFAOYSA-N,0,"[ 0.05068035 -0.0220529  -0.07067302 ...  0.01830306 -0.03990633
 -0.01816512]"
243,CC(C)NNC(=O)c1ccncc1,NYMGNSNKLVNMIA-UHFFFAOYSA-N,1,"[-0.00868588 -0.004317    0.0217618  ... -0.03134408 -0.04866683
 -0.05019264]"
582,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,UBQYURCVBFRUQT-UHFFFAOYSA-N,1,"[ 0.10722415  0.03228571 -0.10042983 ...  0.0601743  -0.06455147
 -0.00839193]"
266,C[n+]1ccc(-c2cc[n+](C)cc2)cc1,INFDPOAKFNIJBF-UHFFFAOYSA-N,1,"[ 0.05912791 -0.06216436  0.03472574 ...  0.13383548  0.02881827
 -0.19397965]"
100,O=c1[nH]c(=O)n(C2OC(CO)C(O)C2F)cc1I,IPVFGAYTKQKGBM-UHFFFAOYSA-N,1,"[ 0.0787499  -0.04981961 -0.07232045 ...  0.13588643  0.01635437
 -0.01777065]"
105,ClC(Cl)(Cl)Cl,VZGDMQKNWNREIO-UHFFFAOYSA-N,1,"[-0.02136473 -0.00884228 -0.02881722 ... -0.15548302 -0.0507991
 -0.11888739]"
264,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,DKYWVDODHFEZIM-UHFFFAOYSA-N,0,"[ 0.16997015 -0.03571314 -0.18151213 ... -0.18115729  0.01215232
 -0.04494749]"
482,CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,ZUXABONWMNSFBN-UHFFFAOYSA-N,1,"[-0.0041543  -0.04085888 -0.22839706 ... -0.09400986 -0.14637773
  0.06635535]"
374,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,HBOMLICNUCNMMY-XLPZGREQSA-N,1,"[-0.19521096 -0.12291569  0.05493468 ...  0.0509881   0.01562057
 -0.00370969]"
431,CN(C)CCN(Cc1cccs1)c1ccccn1,HNJJXZKZRAWDPF-UHFFFAOYSA-N,1,"[ 0.06156152 -0.05744518  0.02001819 ...  0.0935756   0.01984517
  0.03616814]"
107,NCCCNCCSP(=O)(O)O,JKOQGQFVAUAYPM-UHFFFAOYSA-N,0,"[-0.05608775 -0.05271205 -0.09181628 ... -0.02560182  0.03084248
  0.01509859]"
527,NC(N)=NCCC[C@H](N)C(=O)O,ODKSFYDXXFIFQN-BYPYZUCNSA-N,0,"[-0.0078132  -0.03223452 -0.05217866 ...  0.00376583  0.02552528
 -0.05681314]"
202,CC(C)Cc1ccc(CC(=O)O)cc1,CYWFCPPBTWOZSF-UHFFFAOYSA-N,1,"[ 0.13692318 -0.13441284 -0.04215643 ... -0.08826753  0.0378532
 -0.19742456]"
395,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,NNYBQONXHNTVIJ-UHFFFAOYSA-N,1,"[-0.04207872  0.01720253 -0.14887013 ... -0.02601645  0.13303
  0.09155183]"
342,CC[N+](C)(C)c1cccc(O)c1,VWLHWLSRQJQWRG-UHFFFAOYSA-O,0,"[-0.00558874  0.03351252 -0.09828033 ...  0.00294314 -0.07071977
 -0.03032614]"
152,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,UREBDLICKHMUKA-DVTGEIKXSA-N,0,[0.10914936 0.06984837 0.00389819 ... 0.10140517 0.00763634 0.02533543]
2,[C-]#N,XFXPMWWXUTWYJX-UHFFFAOYSA-N,1,"[-0.01393009 -0.00862935 -0.0032745  ... -0.08293805 -0.01606653
 -0.06027173]"
470,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,ZXVNMYWKKDOREA-UHFFFAOYSA-N,0,"[ 0.16946094 -0.0745899  -0.13713601 ... -0.02948568  0.00897604
 -0.01347508]"
106,ClC(Cl)Cl,HEDRZPFGACZZDS-UHFFFAOYSA-N,1,"[-0.0103025  -0.00255899 -0.02805672 ... -0.13220157 -0.0545032
 -0.05510237]"
531,NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,XSDQTOBWRPYKKA-UHFFFAOYSA-N,0,"[-0.01513674 -0.09402434 -0.24521226 ... -0.00658194  0.0498041
 -0.00766841]"
424,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,KNHUKKLJHYUCFP-UHFFFAOYSA-N,1,"[ 0.06812086 -0.12685265  0.05881435 ... -0.12036023 -0.01863442
 -0.17703094]"
135,C[C@@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,SYTBZMRGLBWNTM-SNVBAGLBSA-N,1,"[ 0.08988019 -0.07762669 -0.10064754 ... -0.09228139  0.03231396
 -0.05078183]"
354,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,VHOGYURTWQBHIL-UHFFFAOYSA-N,1,"[ 0.10130952 -0.00783555  0.01631889 ...  0.08495159  0.05214207
  0.08814809]"
103,CCCCCCCCC(=C(OC)C(=O)[O-])c1ccccc1,SNZLFTJKILZFKF-UHFFFAOYSA-M,1,"[ 0.08575348 -0.02706026  0.02103507 ... -0.07287572 -0.00942096
 -0.0777584 ]"
391,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,WKSAUQYGYAYLPV-UHFFFAOYSA-N,1,"[-0.13737425 -0.18301773 -0.09696072 ... -0.10732166 -0.06381457
  0.08919199]"
92,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,RWNKSTSCBHKHTB-UHFFFAOYSA-N,1,"[ 0.02409303 -0.03182657 -0.05308889 ... -0.23112524 -0.03539032
  0.06963617]"
240,Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,SWLMUYACZKCSHZ-UHFFFAOYSA-N,0,"[ 0.06991007 -0.10957814  0.02003222 ... -0.00842751 -0.09416328
  0.06686126]"
390,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,ROBVIMPUHSLWNV-UHFFFAOYSA-N,0,"[ 0.05689682 -0.05489673  0.00466194 ... -0.08707798  0.0440564
 -0.08128063]"
143,C[C@H](CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,JRWZLRBJNMZMFE-CYBMUJFWSA-N,0,"[-0.03700197  0.05355596 -0.06467476 ...  0.03245647 -0.03593274
 -0.1236799 ]"
162,NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,PGBHMTALBVVCIT-VCIWKGPPSA-N,0,"[ 0.13730952  0.07101891  0.14717776 ... -0.14911923 -0.10517304
 -0.1745541 ]"
26,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,QWAXKHKRTORLEM-UGJKXSETSA-N,1,"[-0.03163437 -0.01757983  0.01894795 ... -0.1312693  -0.0766205
  0.07973547]"
117,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,VIKNJXKGJWUCNN-XGXHKTLJSA-N,1,"[-0.03220373  0.05153167  0.03789967 ...  0.05143293 -0.06137379
  0.07395548]"
251,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,WYDUSKDSKCASEF-UHFFFAOYSA-N,0,"[ 0.07348694  0.01900273  0.03259104 ... -0.11461534 -0.0084713
 -0.04939377]"
398,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,ULGZDMOVFRHVEP-UHFFFAOYSA-N,1,"[ 0.20440178 -0.14737147  0.00136819 ... -0.03764628  0.02806815
 -0.13256538]"
381,CC1NC(=O)C(CC(C)(O)CO)NC(=O)C2Cc3c([nH]c4ccccc34)SCC(NC(=O)C(C(C)O)NC1=O)C(=O)N1CC(O)CC1C(=O)NC(C)C(=O)N2,KPKZJLCSROULON-UHFFFAOYSA-N,1,"[-0.03410176  0.01258662  0.06020616 ... -0.09827632  0.05779897
  0.02330695]"
442,O=[P@@]1(N(CCCl)CCCl)NCCCO1,CMSMOCZEIVJLDB-AWEZNQCLSA-N,1,"[ 0.03729892 -0.04751388 -0.13789394 ...  0.04093429  0.0930468
  0.04526428]"
504,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)c(C)c1C,IHUNBGSDBOWDMA-UGOGCBOOSA-N,1,"[ 0.09390225 -0.06767652 -0.08780491 ... -0.03081854  0.02202429
 -0.06318195]"
487,CNC1(c2ccccc2Cl)CCCCC1=O,YQEZLKZALYSWHR-UHFFFAOYSA-N,0,"[ 0.01110434 -0.07655147 -0.03152855 ... -0.14083566  0.02494045
  0.04555947]"
501,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],HYIMSNHJOBLJNT-UHFFFAOYSA-N,1,"[ 0.18116099  0.09941979 -0.14606112 ... -0.03537443  0.14443874
 -0.17541927]"
559,O=C1C(CC[S@](=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,MBGGBVCUIVRRBF-LJAQVGFWSA-N,1,"[ 0.15430716 -0.15841681 -0.17981085 ... -0.15801202 -0.00873006
 -0.04049812]"
259,CN1C2CCC1CC(OC(=O)[C@H](CO)c1ccccc1)C2,RKUNBYITZUJHSG-LGGPCSOHSA-N,1,"[ 0.11568788 -0.03668403  0.11510994 ...  0.02257379 -0.04141151
 -0.12102219]"
411,CCCCS(=N)(=O)CC[C@H](N)C(=O)O,KJQFBVYMGADDTQ-CVSPRKDYSA-N,1,"[ 0.02941911 -0.04506737 -0.00732936 ... -0.0477414   0.11383455
 -0.04753029]"
480,CN1CCCC[C@@H]1CCN1c2ccccc2Sc2ccc([S@@](C)=O)cc21,SLVMESMUVMCQIY-AKJBCIBTSA-N,1,"[ 0.059696   -0.01617716  0.16363439 ... -0.05937675 -0.05386896
  0.10883477]"
68,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,LSLYOANBFKQKPT-UHFFFAOYSA-N,1,"[-0.0620323   0.02955735 -0.1053869  ... -0.00803239  0.00434406
 -0.11888915]"
356,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,RAPZEAPATHNIPO-UHFFFAOYSA-N,1,"[ 0.17497441  0.00595129  0.00117757 ... -0.19647525 -0.12810236
  0.06603025]"
546,Nc1nc(NC2CC2)c2ncn([C@@H]3C=C[C@H](CO)C3)c2n1,MCGSCOLBFJQGHM-WCBMZHEXSA-N,1,"[ 0.06464473  0.12754618 -0.1508654  ...  0.06639481 -0.06331725
 -0.01342227]"
121,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,IMSSROKUHAOUJS-MJCUULBUSA-N,1,"[ 0.02467969 -0.04428228  0.07614814 ... -0.03733594  0.07405793
  0.00199746]"
530,N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1O,MSWZFWKMSRAUBD-QZABAPFNSA-N,1,"[-0.1046541   0.12188655  0.1360813  ... -0.18862443 -0.12301034
  0.16109797]"
8,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,WOFMFGQZHJDGCX-ZULDAHANSA-N,0,"[ 0.12190371 -0.02808252 -0.04153682 ...  0.02632194 -0.07633004
 -0.0132418 ]"
332,CC[C@@]1(c2ccccc2)CCC(=O)NC1=O,JMBQKKAJIKAWKF-ZDUSSCGKSA-N,1,"[ 0.063945   -0.1137459   0.00258346 ... -0.14843455  0.11626713
 -0.08694488]"
512,COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F,LUBHDINQXIHVLS-UHFFFAOYSA-N,1,"[ 0.11730031 -0.03095241 -0.21293318 ...  0.0227004   0.19153641
  0.04205295]"
472,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,WEQAYVWKMWHEJO-UHFFFAOYSA-N,1,"[ 0.09918743 -0.02731302 -0.05598804 ... -0.07594422 -0.04333244
 -0.0160051 ]"
25,CC12CC[C@](C)(C(=O)O)CC1C1=CC(=O)[C@@H]3C4(C)CCC(OC(=O)CCC(=O)O)C(C)(C)[C@@H]4CCC3(C)[C@]1(C)CC2,OBZHEBDUNPOCJG-WZCASOPNSA-N,0,"[ 0.03563206 -0.16369468 -0.05104574 ...  0.04765622 -0.06401377
  0.0976194 ]"
428,CCOc1ccc(NC(C)=O)cc1,CPJSUEIXXCENMM-UHFFFAOYSA-N,1,"[ 0.10194057 -0.00931686  0.01600462 ... -0.07936618  0.01177956
 -0.18771595]"
59,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,HXPZLYXFFSKHJA-OSZITGHESA-N,1,"[ 0.10832311  0.00600997 -0.21576689 ...  0.21609996 -0.16927385
 -0.09496727]"
409,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,MAEIEVLCKWDQJH-UHFFFAOYSA-N,1,"[ 0.07925946 -0.02328712 -0.31266144 ... -0.08271659  0.04826561
 -0.05512296]"
169,O=c1[nH]cc(F)c(=O)[nH]1,GHASVSINZRGABV-UHFFFAOYSA-N,1,"[-0.00139958 -0.06727235 -0.05084111 ... -0.15168013 -0.06935909
 -0.0579335 ]"
295,CC(=O)O,QTBSBXVTEAMEQO-UHFFFAOYSA-N,1,"[-0.04029352 -0.00807748  0.00775053 ... -0.07374439 -0.02725391
 -0.08522831]"
335,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,JXLYSJRDGCGARV-CFWMRBGOSA-N,0,"[ 0.16797984 -0.0311155  -0.08081003 ... -0.0419362   0.04346079
 -0.0524256 ]"
349,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,NWIBSHFKIJFRCO-WUDYKRTCSA-N,0,"[ 0.07131793  0.00086215 -0.18192168 ...  0.21087669 -0.2019055
 -0.02631285]"
23,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,JGSARLDLIJGVTE-MBNYWOFBSA-N,1,"[-0.00318038  0.11667593 -0.00896598 ... -0.1376944  -0.30128253
 -0.11602053]"
235,c1ccc2c(c1)Nc1ccccc1S2,WJFKNYWRSNBZNX-UHFFFAOYSA-N,1,"[ 0.14668792 -0.12177873 -0.0836045  ... -0.16604513 -0.10529597
 -0.06465879]"
31,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,UCSJYZPVAKXKNQ-HZYVHMACSA-N,0,"[ 0.126505    0.04505591  0.13519588 ... -0.07295808 -0.06577658
 -0.16936754]"
160,C=CCOc1ccc(CC(=O)O)cc1Cl,ARHWPKZXBHOEEE-UHFFFAOYSA-N,1,"[ 0.09189415 -0.04779748 -0.06610325 ... -0.07797894  0.03266477
 -0.08145939]"
207,NC(=NCCCCCCN=C(N)/N=C(\N)Nc1ccc(Cl)cc1)/N=C(\N)Nc1ccc(Cl)cc1,GHXZTYHSJHQHIJ-UHFFFAOYSA-N,0,"[ 0.06475863 -0.07122691 -0.16212891 ...  0.0878104  -0.31633452
 -0.00844919]"
120,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,BFPYWIDHMRZLRN-SLHNCBLASA-N,1,"[-0.00341973  0.03548691  0.10431875 ... -0.01475573  0.01532023
  0.04705036]"
268,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,QZVCTJOXCFMACW-UHFFFAOYSA-N,0,"[ 0.06414994 -0.01726916 -0.10195261 ... -0.070704   -0.08675443
 -0.01491385]"
365,COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)O,OUJTZYPIHDYQMC-LJQANCHMSA-N,1,"[ 0.1735413   0.03341296 -0.30550754 ... -0.09983411  0.05120776
 -0.10242116]"
490,CNNCc1ccc(C(=O)NC(C)C)cc1,CPTBDICYNRMXFX-UHFFFAOYSA-N,1,"[ 0.05290079 -0.07230669 -0.02538538 ... -0.01235488  0.19803706
 -0.04929963]"
437,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,PHLBKPHSAVXXEF-UHFFFAOYSA-N,1,"[ 0.15610099 -0.08686148  0.03093057 ... -0.08047438 -0.18829289
  0.0469013 ]"
221,S=C=Nc1ccccc1,QKFJKGMPGYROCL-UHFFFAOYSA-N,1,"[ 0.11077624 -0.08993505  0.0123106  ...  0.01178769  0.02346409
 -0.01129713]"
416,CCN(CC)CC(=O)Nc1c(C)cccc1C,NNJVILVZKWQKPM-UHFFFAOYSA-N,0,"[ 0.08566903 -0.0764942  -0.14891718 ... -0.10431425  0.06130788
 -0.02077814]"
451,CN(C)CC[C@H](c1ccc(Cl)cc1)c1ccccn1,SOYKEARSMXGVTM-OAHLLOKOSA-N,1,"[ 0.01539289  0.00030458  0.07561604 ...  0.08191726 -0.10531421
  0.00586515]"
216,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,CXOFVDLJLONNDW-UHFFFAOYSA-N,1,"[ 0.18391714 -0.13479887 -0.20536165 ... -0.13433917  0.02718634
 -0.13479373]"
539,Nc1ccc(O)cc1,PLIKAWJENQZMHA-UHFFFAOYSA-N,0,"[-0.04463311 -0.04674308 -0.12063695 ... -0.07806119 -0.04600809
 -0.14700696]"
569,O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21,YBJHBAHKTGYVGT-ZKWXMUAHSA-N,0,"[ 0.06340685  0.11117208 -0.0480276  ... -0.07182191 -0.22972895
 -0.15196332]"
52,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,YPBATNHYBCGSSN-VWPFQQQWSA-N,1,"[ 0.08729439  0.10229254 -0.06763503 ... -0.07074152 -0.2650463
 -0.16680959]"
357,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,SBDNJUWAMKYJOX-UHFFFAOYSA-N,1,"[ 0.15664148 -0.03022858 -0.08490111 ... -0.20999467 -0.02325538
 -0.2696809 ]"
293,CC(=O)Nc1nnc(S(N)(=O)=O)s1,BZKPWHYZMXOIDC-UHFFFAOYSA-N,1,"[ 0.03466538  0.03463435 -0.2174606  ... -0.17392346 -0.07903045
 -0.06438582]"
420,CCN(CC)CCOc1cccc(OCCN(CC)CC)c1OCCN(CC)CC,ICLWTJIMXVISSR-UHFFFAOYSA-N,0,"[ 0.21269865  0.09366187 -0.00364288 ... -0.06464614  0.00614172
 -0.02432732]"
394,CCc1oc2ccccc2c1C(=O)c1ccc(O)cc1,RFRXIWQYSOIBDI-UHFFFAOYSA-N,1,"[ 0.02565423 -0.04063631 -0.04518447 ... -0.07958886  0.01683406
  0.02727223]"
303,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,DOMXUEMWDBAQBQ-WEVVVXLNSA-N,1,"[ 0.06777421 -0.05387953 -0.05808045 ...  0.04749388  0.00324285
 -0.00980381]"
567,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,DCOPUUMXTXDBNB-UHFFFAOYSA-N,1,"[ 0.1406678  -0.05374102 -0.02585912 ... -0.2991369  -0.01447303
 -0.21895489]"
170,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,CJOFXWAVKWHTFT-XSFVSMFZSA-N,1,"[ 0.1871403  -0.10624644  0.11277726 ... -0.01548141  0.09787069
  0.01314932]"
506,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,XCPGHVQEEXUHNC-UHFFFAOYSA-N,1,"[ 0.11425238 -0.01072142 -0.04402643 ...  0.03731707 -0.02965702
 -0.01501798]"
580,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,KKZJGLLVHKMTCM-UHFFFAOYSA-N,1,"[ 0.25621957 -0.00371785 -0.1574058  ...  0.11636251  0.06881797
 -0.0910426 ]"
128,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,TZFNLOMSOLWIDK-JTQLQIEISA-N,0,"[ 0.05019633  0.01929615 -0.09058478 ... -0.02497924  0.02171854
 -0.0105406 ]"
219,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,BYFMCKSPFYVMOU-UHFFFAOYSA-N,1,"[ 0.02747534 -0.01928456 -0.1316739  ... -0.19084004 -0.03703187
 -0.08177167]"
