Unnamed: 0,smiles,inchikey,outcome,embeddings
380,COc1c(Cl)cc2c(c1OC)N(C)C1N3C(=O)C4(C)SSC3(C(=O)N4C)C(O)C21O,QTONANGUNATZOU-UHFFFAOYSA-N,1,"[ 0.15790169 -0.00220619 -0.1981389  ...  0.06405221  0.00201928
 -0.07115696]"
98,[N-]=[N+]=CC(=O)OCC(N)C(=O)O,MZZGOOYMKKIOOX-UHFFFAOYSA-N,1,"[ 0.03275572 -0.02345837  0.00872866 ...  0.0080121   0.00670006
 -0.02302127]"
165,Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,NMTBSNPBIGRZBL-UHFFFAOYSA-N,1,"[ 0.16976818 -0.11739269  0.00994564 ... -0.07770424  0.03756797
 -0.1919151 ]"
393,CCc1oc2ccccc2c1C(=O)c1cc(I)c(O)c(I)c1,CZCHIEJNWPNBDE-UHFFFAOYSA-N,1,"[ 0.30750266 -0.10365551  0.04890336 ... -0.02247819  0.07539141
 -0.12269155]"
361,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,NQDJXKOVJZTUJA-UHFFFAOYSA-N,1,"[-0.01130643  0.02131175 -0.19800405 ...  0.01220511 -0.08606936
  0.02486739]"
226,S=C=Nc1cccc2ccccc12,JBDOSUUXMYMWQH-UHFFFAOYSA-N,1,"[ 0.09717831 -0.10106196  0.06587267 ...  0.00760214 -0.05575345
  0.02170338]"
532,CCCCOCC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,GJJRIOLBUILIGK-UHFFFAOYSA-N,1,"[ 0.10850224  0.04430224 -0.01718079 ... -0.02180863 -0.01325194
 -0.12517042]"
78,OC[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,FBPFZTCFMRRESA-BXKVDMCESA-N,0,"[-0.09020368  0.11691403  0.11882201 ... -0.22819452 -0.12183119
  0.10383745]"
555,O=C(O)c1cc(=O)c2cc(OC[C@@H](O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1,FSINDHDHRQZTPH-LLVKDONJSA-N,0,"[ 0.01601623 -0.05612215  0.01679327 ... -0.05556365 -0.06138455
 -0.01611252]"
468,Cn1c(=O)c2[nH]cnc2n(C)c1=O,ZFXYFBGIUFBOJW-UHFFFAOYSA-N,0,"[ 0.04514104 -0.12351966 -0.14191514 ... -0.18723486 -0.10497636
 -0.10297982]"
75,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],MOYKHGMNXAOIAT-JGWLITMVSA-N,0,"[ 0.10682207 -0.02851884 -0.06942855 ...  0.0427974   0.10903614
  0.03601405]"
476,Cn1c(=O)c2c(ncn2C)n(C)c1=O,RYYVLZVUVIJVGH-UHFFFAOYSA-N,0,"[ 0.06511743 -0.08358146 -0.10390651 ... -0.10476243 -0.06073883
 -0.1308097 ]"
109,NCCO,HZAXFHJVJLSVMW-UHFFFAOYSA-N,0,"[-1.3493635e-01 -8.7888256e-02 -5.2995287e-02 ...  7.6915137e-05
 -2.5577510e-02  8.5814580e-02]"
402,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,IYIKLHRQXLHMJQ-UHFFFAOYSA-N,1,"[ 0.44233808 -0.11197531 -0.00432492 ...  0.03760433  0.01335626
 -0.14113095]"
291,CC(=O)Nc1ccc(O)cc1,RZVAJINKPMORJF-UHFFFAOYSA-N,1,"[ 0.00807673 -0.04157878 -0.12183017 ... -0.04778676  0.03437311
 -0.11781192]"
509,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,VJJPUSNTGOMMGY-MRVIYFEKSA-N,1,"[ 0.21529499 -0.10266812 -0.10593344 ...  0.13199912  0.09717393
 -0.06570961]"
155,C[N+](C)(C)C[C@H](O)CC(=O)[O-],PHIQHXFUZVPYII-ZCFIWIBFSA-N,0,"[ 0.04826178 -0.03963712 -0.00912843 ... -0.08361524 -0.00228482
 -0.15363677]"
389,CCC1(c2ccccc2)C(=O)NCNC1=O,DQMZLTXERSFNPB-UHFFFAOYSA-N,0,"[ 0.06113462 -0.09126105 -0.04507827 ... -0.12405559  0.1105617
 -0.07083338]"
274,Cc1cc(N/C(O)=C2\C(=O)c3ccccc3S(=O)(=O)N2C)no1,LXLDMERTXJKSMN-OWBHPGMISA-N,0,"[ 0.09552261  0.02673953 -0.16887575 ... -0.03930753 -0.03434116
  0.0029734 ]"
567,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,DCOPUUMXTXDBNB-UHFFFAOYSA-N,1,"[ 0.1406678  -0.05374102 -0.02585912 ... -0.2991369  -0.01447303
 -0.21895489]"
331,CC(O)(P(=O)(O)O)P(=O)(O)O,DBVJJBKOTRCVKF-UHFFFAOYSA-N,0,"[-0.00250567 -0.04513463 -0.03186898 ... -0.0459788  -0.01784041
 -0.07942285]"
450,CN(C)CC[C@H](c1ccc(Br)cc1)c1ccccn1,ZDIGNSYAACHWNL-OAHLLOKOSA-N,0,"[-0.05970576  0.02634993  0.06227137 ...  0.08894716 -0.11248884
  0.0611346 ]"
110,OCCO,LYCAIKOWRPUZTN-UHFFFAOYSA-N,1,"[-0.15944904 -0.08250463 -0.01305853 ... -0.02804837  0.00883821
  0.09257125]"
549,NCCC(O)(P(=O)(O)O)P(=O)(O)O,WRUUGTRCQOWXEG-UHFFFAOYSA-N,0,"[-0.02797759 -0.06197039 -0.05184142 ... -0.02371059  0.01455539
 -0.00905764]"
403,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,VYMDGNCVAMGZFE-UHFFFAOYSA-N,1,"[ 0.08794137 -0.2612178  -0.23842913 ... -0.15735298 -0.09358785
 -0.05478512]"
177,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,MFZWMTSUNYWVBU-UHFFFAOYSA-N,1,"[ 0.12960452 -0.0163481  -0.08196302 ... -0.00292467 -0.23003963
  0.00416107]"
438,Clc1cccc(Cl)c1NC1=NCCN1,GJSURZIOUXUGAL-UHFFFAOYSA-N,1,"[ 0.01183601 -0.12640095 -0.1878657  ... -0.25217807 -0.22857974
  0.0213092 ]"
434,O=C(O)[C@H](CS)NC=C(Cl)Cl,LOOLUGGZKYOKBH-VKHMYHEASA-N,1,"[ 0.03731808 -0.04076184 -0.04428783 ...  0.03080627  0.06268957
  0.00722081]"
215,Brc1ccccc1,QARVLSVVCXYDNA-UHFFFAOYSA-N,1,"[ 0.00362571 -0.03846171 -0.01378984 ... -0.00282394 -0.01274677
  0.03517852]"
292,CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,CZIHNRWJTSTCEX-UHFFFAOYSA-N,1,"[ 0.09647612 -0.06613932 -0.01171699 ... -0.1461528  -0.01539066
 -0.00715208]"
346,CC1(C)[C@@H](C=C(Cl)Cl)[C@@H]1C(=O)OCc1cccc(Oc2ccccc2)c1,RLLPVAHGXHCWKJ-PKOBYXMFSA-N,0,"[-0.06776826 -0.11300184 -0.12187617 ... -0.13731033 -0.18485883
 -0.10473827]"
163,NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,UOZODPSAJZTQNH-LSWIJEOBSA-N,0,"[ 0.14998625  0.06183863  0.18332765 ... -0.17758285 -0.09905167
 -0.18078199]"
57,C=C1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(=O)/C(=C(/N)O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,GLFJCEVWKWQSJP-ISFNZQQKSA-N,1,"[ 0.12516913  0.01646393 -0.25642726 ...  0.22731766 -0.12338766
 -0.11483322]"
207,NC(=NCCCCCCN=C(N)/N=C(\N)Nc1ccc(Cl)cc1)/N=C(\N)Nc1ccc(Cl)cc1,GHXZTYHSJHQHIJ-UHFFFAOYSA-N,0,"[ 0.06475863 -0.07122691 -0.16212891 ...  0.0878104  -0.31633452
 -0.00844919]"
130,C[C@]12C[C@@H]3C[C@](C)(C1)C[C@@](N)(C3)C2,BUGYDGFZZOZRHP-CDECOKDKSA-N,0,"[-0.09510382 -0.10090019  0.06351454 ... -0.05497093 -0.06059742
  0.0465507 ]"
134,C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,XQZXYNRDCRIARQ-LURJTMIESA-N,1,"[ 0.0972902   0.00608701 -0.13250382 ...  0.04152988  0.1039962
 -0.02287158]"
581,CCN(CC)C(=S)SSC(=S)N(CC)CC,AUZONCFQVSMFAP-UHFFFAOYSA-N,1,"[ 0.05947846  0.02615845 -0.06269339 ...  0.00166414 -0.03683015
  0.05738214]"
571,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,RFHAOTPXVQNOHP-UHFFFAOYSA-N,1,"[ 0.4564078  -0.21397373  0.21846485 ...  0.14749718  0.33418632
  0.05785401]"
105,ClC(Cl)(Cl)Cl,VZGDMQKNWNREIO-UHFFFAOYSA-N,1,"[-0.02136473 -0.00884228 -0.02881722 ... -0.15548302 -0.0507991
 -0.11888739]"
309,CC(C)(N)Cc1ccccc1,DHHVAGZRUROJKS-UHFFFAOYSA-N,0,"[ 0.02726885 -0.14070784  0.0271949  ... -0.00068697 -0.0530446
 -0.1308166 ]"
418,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,WINHZLLDWRZWRT-ATVHPVEESA-N,1,"[ 0.07769369  0.02506211 -0.2206013  ... -0.1537425   0.13635214
  0.07214842]"
231,NC1=NC(=O)C(c2ccccc2)O1,NRNCYVBFPDDJNE-UHFFFAOYSA-N,1,"[ 0.07385724 -0.02879357 -0.05772146 ... -0.05043054  0.02975241
 -0.03143976]"
10,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,OGWKCGZFUXNPDA-XQKSVPLYSA-N,1,"[ 0.1621187  -0.02618125 -0.06611817 ... -0.04098614  0.02884565
 -0.04228651]"
265,COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,FEZBIKUBAYAZIU-UHFFFAOYSA-N,1,"[ 0.08880885 -0.06639435 -0.134865   ...  0.03263509  0.00642435
  0.04865323]"
507,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2,OQIQSTLJSLGHID-UHFFFAOYSA-N,1,"[ 0.14232416  0.06036676  0.04539254 ...  0.0502041  -0.13348494
 -0.12154004]"
498,COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1,DUGOZIWVEXMGBE-CHWSQXEVSA-N,1,"[ 0.26588777  0.0093436  -0.14947951 ... -0.0544978   0.11091591
 -0.12856862]"
544,Nc1nc(=S)c2[nH]cnc2[nH]1,WYWHKKSPHMUBEB-UHFFFAOYSA-N,1,"[ 0.15421344 -0.11476173 -0.09936555 ... -0.1886532  -0.23543587
 -0.08075416]"
443,O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1,IDPUKCWIGUEADI-UHFFFAOYSA-N,1,"[ 0.0008478  -0.11954781 -0.06700225 ... -0.05275792 -0.02455811
  0.00162731]"
224,O=C1Nc2ccccc2C1(c1ccc(O)cc1)c1ccc(O)cc1,SJDACOMXKWHBOW-UHFFFAOYSA-N,1,"[ 0.06515569 -0.0010433  -0.07663016 ... -0.06272895  0.07398333
 -0.02027825]"
160,C=CCOc1ccc(CC(=O)O)cc1Cl,ARHWPKZXBHOEEE-UHFFFAOYSA-N,1,"[ 0.09189415 -0.04779748 -0.06610325 ... -0.07797894  0.03266477
 -0.08145939]"
279,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,LEZWWPYKPKIXLL-UHFFFAOYSA-N,0,"[ 0.00236037 -0.09695026 -0.04397107 ...  0.01994122 -0.1092512
  0.02037862]"
341,CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,QCHFTSOMWOSFHM-WPRPVWTQSA-N,0,"[ 0.07365587 -0.11182317  0.10271024 ...  0.03012286  0.02584478
 -0.04792109]"
480,CN1CCCC[C@@H]1CCN1c2ccccc2Sc2ccc([S@@](C)=O)cc21,SLVMESMUVMCQIY-AKJBCIBTSA-N,1,"[ 0.059696   -0.01617716  0.16363439 ... -0.05937675 -0.05386896
  0.10883477]"
475,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,LMEKQMALGUDUQG-UHFFFAOYSA-N,1,"[ 0.11544662 -0.07288088 -0.1213649  ... -0.10953216 -0.05025771
 -0.09082898]"
40,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,NCDNCNXCDXHOMX-XGKFQTDJSA-N,1,"[-0.03169245  0.07127446  0.00652104 ... -0.09718117 -0.05540138
  0.10111174]"
371,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,HEMJJKBWTPKOJG-UHFFFAOYSA-N,1,"[ 0.06823395 -0.10761306  0.01131691 ... -0.08031179  0.04425298
 -0.07874946]"
23,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,JGSARLDLIJGVTE-MBNYWOFBSA-N,1,"[-0.00318038  0.11667593 -0.00896598 ... -0.1376944  -0.30128253
 -0.11602053]"
325,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,AQNDDEOPVVGCPG-UHFFFAOYSA-N,0,"[ 0.15319957  0.04799743 -0.02762799 ... -0.07622921  0.06151254
 -0.17811327]"
266,C[n+]1ccc(-c2cc[n+](C)cc2)cc1,INFDPOAKFNIJBF-UHFFFAOYSA-N,1,"[ 0.05912791 -0.06216436  0.03472574 ...  0.13383548  0.02881827
 -0.19397965]"
61,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,VOXZDWNPVJITMN-ZBRFXRBCSA-N,1,"[ 0.05574423  0.1166302   0.17410709 ... -0.00676442  0.0364624
 -0.03520929]"
18,C=C1[C@@H]2CC[C@H]3[C@]4(C)C[C@H](O[C@@H]5O[C@H](CO)[C@@H](OS(=O)(=O)[O-])[C@H](OS(=O)(=O)[O-])[C@H]5OC(=O)CC(C)C)C[C@@H](C(=O)O)[C@H]4CC[C@]3(C2)[C@H]1O,FYQXODZRNSCOTR-QLKRWLHJSA-L,1,"[ 0.10298197 -0.0587363  -0.02912991 ... -0.01882075  0.04899827
  0.04777448]"
101,NCCCC(O)(P(=O)(O)O)P(=O)(O)O,OGSPWJRAVKPPFI-UHFFFAOYSA-N,0,"[-0.0204514  -0.06084942 -0.04044701 ... -0.03430196  0.03973548
 -0.01003248]"
490,CNNCc1ccc(C(=O)NC(C)C)cc1,CPTBDICYNRMXFX-UHFFFAOYSA-N,1,"[ 0.05290079 -0.07230669 -0.02538538 ... -0.01235488  0.19803706
 -0.04929963]"
176,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,MRBDMNSDAVCSSF-UHFFFAOYSA-N,1,"[-0.05018393  0.02659007 -0.12317657 ... -0.02621399 -0.06237241
 -0.05839708]"
406,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,BFCDFTHTSVTWOG-UHFFFAOYSA-N,1,"[ 0.13017204 -0.0468999   0.08543735 ... -0.00253437 -0.06134664
  0.03819044]"
404,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,AHLBNYSZXLDEJQ-FWEHEUNISA-N,1,"[ 0.00444037  0.04909337 -0.08750919 ...  0.0169398  -0.25202438
 -0.09982068]"
401,CCCCC(=O)O,NQPDZGIKBAWPEJ-UHFFFAOYSA-N,0,"[-0.01542411 -0.07803693  0.14221968 ... -0.0772943   0.17343484
 -0.10326613]"
577,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,DQCKKXVULJGBQN-XFWGSAIBSA-N,1,"[ 0.02816572  0.06850235  0.04558754 ... -0.14810452 -0.15001616
 -0.10614055]"
561,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,QWCRAEMEVRGPNT-UHFFFAOYSA-N,0,"[ 0.05006142 -0.00870741 -0.01676841 ... -0.1252576  -0.01975477
  0.00993153]"
535,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,NLVFBUXFDBBNBW-PBSUHMDJSA-N,1,"[ 0.07643723  0.10615539  0.09954905 ... -0.12381921 -0.14361703
 -0.12370731]"
357,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,SBDNJUWAMKYJOX-UHFFFAOYSA-N,1,"[ 0.15664148 -0.03022858 -0.08490111 ... -0.20999467 -0.02325538
 -0.2696809 ]"
135,C[C@@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,SYTBZMRGLBWNTM-SNVBAGLBSA-N,1,"[ 0.08988019 -0.07762669 -0.10064754 ... -0.09228139  0.03231396
 -0.05078183]"
186,CC1(c2ccccc2)Cc2cc(OCC(=O)O)c(Cl)c(Cl)c2C1=O,PRKWVSHZYDOZLP-UHFFFAOYSA-N,1,"[ 0.05208605 -0.10381706 -0.08286867 ... -0.02725733 -0.09393413
 -0.13853903]"
283,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,DUSHUSLJJMDGTE-ZJPMUUANSA-N,1,"[ 0.00621325  0.0777466  -0.01412768 ...  0.07606985 -0.10509945
  0.06437513]"
122,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OS(=O)(=O)O)ccc4[C@H]3CC[C@@]21C,WLGIWVFFGMPRLM-SLHNCBLASA-N,1,"[-0.00351687  0.01277058  0.04581707 ...  0.00762327 -0.04787913
 -0.02222304]"
489,CNCCC=C1c2ccccc2CCc2ccccc21,PHVGLTMQBUFIQQ-UHFFFAOYSA-N,1,"[ 0.0566841  -0.01172733 -0.1562591  ... -0.05054684 -0.00388676
  0.06374243]"
46,C/C=C/[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N1C,DDPJWUQJQMKQIF-XPNZOOHZSA-N,1,"[ 0.18401039  0.05610349 -0.19119875 ... -0.16252217  0.02255046
  0.03936815]"
158,C=CC(O)CC#N,PBCLOVRWBLGJQA-UHFFFAOYSA-N,0,"[ 0.04002224 -0.06135491  0.01424669 ... -0.0390453  -0.02724501
 -0.01839818]"
353,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,CUIHSIWYWATEQL-UHFFFAOYSA-N,1,"[ 0.02002433 -0.01382093 -0.07666932 ...  0.01893311 -0.01456507
  0.01627476]"
194,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,WDCYWAQPCXBPJA-UHFFFAOYSA-N,1,"[ 0.08152864 -0.15447989 -0.05974928 ... -0.12491136 -0.04486238
 -0.09797651]"
71,C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)[O-])cc4CC[C@H]3[C@@H]1CCC2=O,JKKFKPJIXZFSSB-CBZIJGRNSA-M,1,"[ 0.02084162  0.12188649  0.08148472 ...  0.0474633  -0.17784949
 -0.09653905]"
168,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,MIQPIUSUKVNLNT-UHFFFAOYSA-N,1,"[ 0.05348895  0.02611092  0.04408982 ... -0.1232954  -0.04045673
 -0.00393544]"
482,CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,ZUXABONWMNSFBN-UHFFFAOYSA-N,1,"[-0.0041543  -0.04085888 -0.22839706 ... -0.09400986 -0.14637773
  0.06635535]"
376,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,JZRWCGZRTZMZEH-UHFFFAOYSA-N,0,"[-0.06286477 -0.04148385 -0.05931944 ... -0.05845591  0.00443873
  0.0599566 ]"
199,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,PSIFNNKUMBGKDQ-UHFFFAOYSA-N,1,"[ 0.22294104  0.13829304 -0.09321579 ... -0.01734983 -0.11383377
 -0.01773748]"
295,CC(=O)O,QTBSBXVTEAMEQO-UHFFFAOYSA-N,1,"[-0.04029352 -0.00807748  0.00775053 ... -0.07374439 -0.02725391
 -0.08522831]"
432,Cl[Hg]Cl,LWJROJCJINYWOX-UHFFFAOYSA-L,1,"[-0.02236879 -0.04603228 -0.01045123 ... -0.17956592 -0.06595688
 -0.00780148]"
146,C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,SGOIRFVFHAKUTI-ZCFIWIBFSA-N,1,"[-0.05161635 -0.0024701  -0.08431955 ... -0.02263443 -0.03212144
  0.07870276]"
217,O=C(O)c1cc(-c2ccccc2)nc2ccccc12,YTRMTPPVNRALON-UHFFFAOYSA-N,1,"[ 0.05835082 -0.14929023 -0.18333946 ... -0.22077967 -0.05087696
 -0.20970666]"
60,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)/C(=C(\N)O)C(=O)[C@@]3(O)C(=O)C1=C2O,CUJCFMVUUMIFDR-NNQQPRJISA-N,1,"[ 0.03829248  0.04049031 -0.21655701 ...  0.15124904 -0.1395405
 -0.0444412 ]"
470,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,ZXVNMYWKKDOREA-UHFFFAOYSA-N,0,"[ 0.16946094 -0.0745899  -0.13713601 ... -0.02948568  0.00897604
 -0.01347508]"
4,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,XCGSFFUVFURLIX-VFGNJEKYSA-N,0,"[ 0.13486916  0.07353798 -0.14174657 ... -0.06174286 -0.01949516
  0.03946497]"
35,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,GCFBRXLSHGKWDP-XCGNWRKASA-N,0,"[ 0.09062985  0.05605292 -0.13151343 ... -0.02958543 -0.03585922
 -0.00536081]"
518,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,HBNPJJILLOYFJU-VMPREFPWSA-N,0,"[ 0.13144836 -0.00626028 -0.12695797 ... -0.1543105  -0.17163765
 -0.02581426]"
73,O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1,PLHJDBGFXBMTGZ-WEVVVXLNSA-N,1,"[ 0.1109772  -0.08650612 -0.09419174 ...  0.09962963  0.16592433
  0.07227417]"
344,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,NKANXQFJJICGDU-QPLCGJKRSA-N,1,"[ 3.3119611e-02  1.7364595e-02 -1.7444330e-01 ...  1.0681804e-05
 -1.1618826e-01  2.8854800e-02]"
66,O=C(CCN1CCN2CCCC2C1)N1c2ccccc2Sc2ccc(Cl)cc21,ZQTOZLYOIRKCPL-UHFFFAOYSA-N,1,"[ 0.15404364  0.01362848 -0.0411076  ... -0.04234682 -0.08828411
  0.02584644]"
421,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,MHWLWQUZZRMNGJ-UHFFFAOYSA-N,1,"[ 0.10606125  0.09521982 -0.12256849 ... -0.01703952  0.02582439
 -0.06830704]"
169,O=c1[nH]cc(F)c(=O)[nH]1,GHASVSINZRGABV-UHFFFAOYSA-N,1,"[-0.00139958 -0.06727235 -0.05084111 ... -0.15168013 -0.06935909
 -0.0579335 ]"
