Unnamed: 0,smiles,inchikey,outcome,embeddings
268,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,QZVCTJOXCFMACW-UHFFFAOYSA-N,0,"[ 0.06414994 -0.01726916 -0.10195261 ... -0.070704   -0.08675443
 -0.01491385]"
276,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,BCFGMOOMADDAQU-UHFFFAOYSA-N,1,"[ 0.02942774  0.11871752 -0.12833358 ... -0.0112574  -0.06083103
  0.04309573]"
302,CC(C)(C(=O)O)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,RWTNPBWLLIMQHL-GDLZYMKVSA-N,0,"[ 0.18969525 -0.10468893  0.08053585 ... -0.04888352  0.01525388
 -0.05487589]"
200,CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,VTRAEEWXHOVJFV-UHFFFAOYSA-N,0,"[ 0.1231131   0.16731177 -0.09210347 ... -0.04143954 -0.07323603
  0.03872818]"
162,NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,PGBHMTALBVVCIT-VCIWKGPPSA-N,0,"[ 0.13730952  0.07101891  0.14717776 ... -0.14911923 -0.10517304
 -0.1745541 ]"
462,CN(C)N=O,UMFJAHHVKNCGLG-UHFFFAOYSA-N,1,"[ 0.02829721  0.01248741 -0.0244265  ... -0.04833233 -0.04925938
 -0.06354009]"
528,N[C@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@@H]12)c1ccccc1,JAPHQRWPEGVNBT-SRVKXCTJSA-N,0,"[ 0.03455873  0.01107385 -0.08763608 ...  0.04284961 -0.09794952
 -0.0200385 ]"
300,CC(N)=S,YUKQRDCYNOVPGJ-UHFFFAOYSA-N,1,"[-0.04893158 -0.00984889 -0.04500993 ... -0.03868042 -0.07245247
 -0.00142525]"
343,CC[N+](C)(CC)CCOC(=O)[C@](O)(c1ccccc1)C1CCCCC1,GFRUPHOKLBPHTQ-NRFANRHFSA-N,0,"[ 0.17061318 -0.11449164 -0.04247808 ...  0.0385665   0.00958973
 -0.08022963]"
198,CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,BMUKKTUHUDJSNZ-UHFFFAOYSA-N,0,"[-0.04606697 -0.03790545 -0.05995025 ... -0.02407    -0.04443235
 -0.07821582]"
529,N[C@@H]1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,WVPSKSLAZQPAKQ-CDMJZVDBSA-N,1,"[ 0.19096477 -0.01207112 -0.11923767 ... -0.03268716 -0.10851961
 -0.19378781]"
157,COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC,YXSLJKQTIDHPOT-UHFFFAOYSA-N,0,"[ 0.04936563 -0.09385702 -0.04794743 ...  0.09583931  0.02997151
 -0.01055462]"
102,CCCCCOC(=O)c1ccccc1C(=O)OCCCCC,IPKKHRVROFYTEK-UHFFFAOYSA-N,1,"[ 0.23726285  0.02422169 -0.1821191  ... -0.1057125  -0.21498173
 -0.19362897]"
93,NC(=O)NO,VSNHCAURESNICA-UHFFFAOYSA-N,1,"[-0.02438275 -0.0360218  -0.05787622 ... -0.02918949  0.06352347
 -0.0623767 ]"
281,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,JRTIDHTUMYMPRU-UHFFFAOYSA-N,1,"[ 0.04603335 -0.03336713 -0.06616887 ... -0.03477547 -0.09679908
 -0.08722139]"
236,CN1c2c(oc(=O)n(-c3ccccn3)c2=O)-c2ccccc2S1(=O)=O,OEHFRZLKGRKFAS-UHFFFAOYSA-N,1,"[-0.05377237  0.09054961 -0.13971972 ...  0.03241669  0.02270399
  0.05944658]"
119,C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,QSLJIVKCVHQPLV-PEMPUTJUSA-N,1,"[-0.04303886 -0.02525447  0.02932503 ...  0.03277019 -0.06741031
  0.04352207]"
545,Nc1ccc(/N=N/c2ccccc2)c(N)n1,QPFYXYFORQJZEC-FOCLMDBBSA-N,1,"[ 0.05205887 -0.18410257 -0.10002537 ... -0.05700221  0.13162541
  0.06354768]"
253,NC(N)=NCCN1CCCCCCC1,ACGDKVXYNVEAGU-UHFFFAOYSA-N,0,"[-0.05334934  0.02910767 -0.05121937 ... -0.11556277 -0.16977008
 -0.04190855]"
351,Cc1c(C)c2c(c(C)c1O)CC[C@](C)(COc1ccc(C[C@H]3SC(=O)NC3=O)cc1)O2,GXPHKUHSUJUWKP-NTKDMRAZSA-N,1,"[-0.11497951 -0.0947264   0.00690085 ... -0.09194428 -0.21090613
  0.05631132]"
444,O=[P@]1(NCCCl)OCCCN1CCCl,HOMGKSMUEGBAAB-CQSZACIVSA-N,1,"[ 0.02466107 -0.05354007 -0.14470786 ...  0.01992025  0.06939425
  0.03899407]"
152,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,UREBDLICKHMUKA-DVTGEIKXSA-N,0,[0.10914936 0.06984837 0.00389819 ... 0.10140517 0.00763634 0.02533543]
533,NC(=O)N1c2ccccc2C=Cc2ccccc21,FFGPTBGBLSHEPO-UHFFFAOYSA-N,1,"[ 0.09398596 -0.21962744 -0.0440891  ... -0.08257718  0.03593119
 -0.05651441]"
400,CCCc1cc(=O)[nH]c(=S)[nH]1,KNAHARQHSZJURB-UHFFFAOYSA-N,1,"[ 0.07349139 -0.04434519 -0.00198927 ... -0.14496648  0.02058408
  0.02739662]"
114,C[C@](N)(Cc1ccc(O)cc1)C(=O)O,NHTGHBARYWONDQ-JTQLQIEISA-N,0,"[ 0.05153773 -0.01762445 -0.05196538 ... -0.07936464  0.03192666
 -0.11711623]"
154,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,LTMHDMANZUZIPE-PUGKRICDSA-N,0,"[ 0.15454689  0.05866007  0.1093258  ... -0.05089943  0.04378366
 -0.19035143]"
263,COC(=O)Nc1nc2ccc(C(=O)c3cccs3)cc2[nH]1,KYRVNWMVYQXFEU-UHFFFAOYSA-N,0,"[ 0.206777    0.05728766 -0.04133929 ... -0.16603655 -0.07082488
 -0.01049055]"
82,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,SEERZIQQUAZTOL-ANMDKAQQSA-N,1,"[-0.02110796 -0.00716149 -0.12559153 ... -0.01434223 -0.03889271
 -0.08339365]"
242,O=C(O)c1ccncc1,TWBYWOBDOCUKOW-UHFFFAOYSA-N,0,"[ 0.03889141 -0.0039785   0.02746031 ... -0.08323495 -0.04516155
 -0.23827961]"
367,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,JLKIGFTWXXRPMT-UHFFFAOYSA-N,1,"[ 0.09770525 -0.0510676  -0.18845886 ... -0.1071943   0.12578198
  0.01716696]"
250,C1CCC(C(C[C@H]2CCCCN2)C2CCCCC2)CC1,CYXKNKQEMFBLER-GOSISDBHSA-N,1,"[ 0.05685011 -0.01619401 -0.19411802 ... -0.3535307  -0.18486962
 -0.3576235 ]"
278,CCN(CC)CCOc1ccc(/C(=C(\Cl)c2ccccc2)c2ccccc2)cc1,GKIRPKYJQBWNGO-QPLCGJKRSA-N,1,"[ 0.12216523  0.01117954 -0.17150298 ...  0.00417497 -0.1499154
  0.00780924]"
397,CCC1NC(=O)C2C(Cl)C(Cl)CN2C(=O)C(CO)NC(=O)CC(c2ccccc2)NC(=O)C(CO)NC1=O,PMBVHCCVEPYDSN-UHFFFAOYSA-N,1,"[ 0.01986421 -0.00829886 -0.00677749 ...  0.00617436 -0.08843851
 -0.01345191]"
246,S=c1nc[nH]c2nc[nH]c12,GLVAUDGFNGKCSF-UHFFFAOYSA-N,1,"[ 0.18782318 -0.09888688 -0.04663197 ... -0.1543715  -0.25365564
 -0.11070025]"
74,O=C1CN(/N=C\c2ccc([N+](=O)[O-])o2)C(=O)N1,NXFQHRVNIOXGAQ-OQFOIZHKSA-N,1,"[ 0.03731454 -0.06573445 -0.20165126 ...  0.00841172  0.12873398
  0.10227522]"
147,C[C@H](CN1c2ccccc2Sc2ccccc21)N(C)C,PWWVAXIEGOYWEE-CYBMUJFWSA-N,0,"[ 0.08027051 -0.14012557 -0.0700455  ...  0.02401105 -0.07095814
  0.03712443]"
445,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,WKZUQOQLOHMCQC-XHJBQRPKSA-N,1,"[ 0.12742741 -0.00413481 -0.21287546 ...  0.21331078 -0.16615106
 -0.09217943]"
414,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,HXHWSAZORRCQMX-UHFFFAOYSA-N,1,"[ 0.23770554  0.24063812 -0.10145156 ... -0.07208382 -0.07300414
 -0.06718738]"
552,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,ZZUFCTLCJUWOSV-UHFFFAOYSA-N,1,"[ 0.12234984  0.00361951 -0.29861647 ... -0.13637787  0.04869007
 -0.05293879]"
320,CC(C)n1c(/C=C/[C@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,FJLGEFLZQAZZCD-JUFISIKESA-N,0,"[-0.01603679 -0.01090957 -0.09167735 ... -0.07120733  0.05069289
 -0.12141979]"
328,CC(C[N+](C)(C)C)OC(N)=O,NZUPCNDJBJXXRF-UHFFFAOYSA-O,0,"[ 0.01867313 -0.08417399 -0.02763485 ... -0.06895763 -0.0194759
 -0.0916754 ]"
128,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,TZFNLOMSOLWIDK-JTQLQIEISA-N,0,"[ 0.05019633  0.01929615 -0.09058478 ... -0.02497924  0.02171854
 -0.0105406 ]"
338,CC[C@@H](CO)NCCN[C@@H](CC)CO,AEUTYOVWOVBAKS-UWVGGRQHSA-N,1,"[-0.11593777 -0.12599838 -0.08369878 ... -0.00056397 -0.02685242
  0.02992111]"
172,CCCCNc1ccc(C(=O)OCCN(C)C)cc1,GKCBAIGFKIBETG-UHFFFAOYSA-N,0,"[ 0.1562468   0.03480716 -0.05687546 ... -0.01625982  0.01116975
 -0.03431797]"
520,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,HYWYRSMBCFDLJT-UHFFFAOYSA-N,1,"[ 0.13135949 -0.02930776 -0.08622015 ... -0.17422499 -0.01263349
 -0.06598248]"
271,CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,PIDSZXPFGCURGN-UHFFFAOYSA-N,1,"[ 0.19469059 -0.02338189  0.0212483  ... -0.04217348  0.06722083
 -0.04869017]"
580,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,KKZJGLLVHKMTCM-UHFFFAOYSA-N,1,"[ 0.25621957 -0.00371785 -0.1574058  ...  0.11636251  0.06881797
 -0.0910426 ]"
435,Clc1ccccc1Cl,RFFLAFLAYFXFSW-UHFFFAOYSA-N,1,"[ 0.03642857 -0.11012121 -0.00771396 ... -0.11180103 -0.04640606
  0.00874846]"
537,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,PTOAARAWEBMLNO-KVQBGUIXSA-N,0,"[ 0.03926946  0.02256113 -0.00311345 ...  0.03148554 -0.04216729
  0.00022746]"
369,Cc1cc(C2CCCCC2)n(O)c(=O)c1,SCKYRAXSEDYPSA-UHFFFAOYSA-N,0,"[ 0.04919918  0.03724964  0.00225164 ... -0.02039472  0.02041923
  0.0403561 ]"
523,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,YVUQSNJEYSNKRX-UHFFFAOYSA-N,0,"[ 0.07974716  0.00433811  0.02126676 ... -0.08275662 -0.24377051
 -0.01817043]"
277,CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1,GVOUFPWUYJWQSK-UHFFFAOYSA-N,1,"[ 0.15957867  0.0002529   0.05709589 ... -0.1078669  -0.1765373
 -0.06461248]"
254,N=c1nc(N2CCCCC2)cc(N)n1O,ZIMGGGWCDYVHOY-UHFFFAOYSA-N,0,"[ 0.0469784  -0.0561332  -0.19644742 ...  0.02856405 -0.04340626
 -0.01922944]"
33,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,JYHCQVWYCGHXGP-BPPSBWQWSA-N,1,"[ 0.13824858  0.00640741 -0.18479322 ...  0.19402389 -0.11946665
 -0.10401539]"
494,CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(=O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(O)oc3c2C)OC1(C)C,DYYIUCVAQGRACE-KGSXXDOSSA-N,1,"[ 0.08791758 -0.08811582 -0.06813016 ... -0.01214622 -0.12074544
 -0.08862619]"
161,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,JLYXXMFPNIAWKQ-UHFFFAOYSA-N,0,"[ 0.02131426 -0.02146043 -0.02965553 ... -0.04360399 -0.02364923
 -0.02634953]"
543,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,NMUSYJAQQFHJEW-KVTDHHQDSA-N,1,"[ 0.10783664  0.02148137  0.05995525 ... -0.00563276 -0.06179486
  0.01483693]"
248,NC12CC3CC(CC(C3)C1)C2,DKNWSYNQZKUICI-UHFFFAOYSA-N,0,"[ 0.03275481 -0.01336353  0.11813206 ... -0.13325983 -0.14451998
 -0.12813812]"
204,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,MQJKPEGWNLWLTK-UHFFFAOYSA-N,1,"[ 0.03043867 -0.13700664 -0.14622916 ... -0.08407513  0.04762112
 -0.19591255]"
576,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,JFIOVJDNOJYLKP-UHFFFAOYSA-N,1,"[ 0.04337047  0.05846817  0.0285532  ... -0.07823238 -0.04857875
 -0.02088423]"
261,NC(N)=Nc1nc(CSCCN=CNS(=O)(=O)c2ccc(Br)cc2)cs1,ZQHFZHPUZXNPMF-UHFFFAOYSA-N,1,"[ 0.05266923 -0.04985946 -0.16180189 ... -0.11221056 -0.08780558
  0.07616973]"
464,CN[C@@H]1[C@@H](O)[C@H](O[C@H]2[C@H](O)[C@@H](O[C@@H]3O[C@H]([C@@H](C)NC)CC[C@H]3N)[C@H](N)C[C@@H]2N)OC[C@@]1(C)O,CEAZRRDELHUEMR-DNRRSTILSA-N,0,"[ 0.05978488  0.03176593  0.00288187 ... -0.05122646 -0.1133576
 -0.07724751]"
332,CC[C@@]1(c2ccccc2)CCC(=O)NC1=O,JMBQKKAJIKAWKF-ZDUSSCGKSA-N,1,"[ 0.063945   -0.1137459   0.00258346 ... -0.14843455  0.11626713
 -0.08694488]"
37,CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1,QYQDKDWGWDOFFU-IUODEOHRSA-N,1,"[ 0.06389198  0.07028604 -0.21027449 ... -0.04086904 -0.22523451
 -0.04027453]"
423,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,JSDRRTOADPPCHY-HSQYWUDLSA-N,1,"[ 0.08466435  0.05066913  0.01267973 ... -0.09151637  0.01401207
 -0.03219935]"
308,CC(C)(C(=O)c1cccnc1)c1cccnc1,FJLBFSROUSIWMA-UHFFFAOYSA-N,0,"[-0.09125619  0.03169071  0.05483191 ... -0.00990667 -0.09420265
 -0.0330494 ]"
366,Cc1cc(C(=O)NNCc2ccccc2)no1,XKFPYPQQHFEXRZ-UHFFFAOYSA-N,1,"[ 0.12208376 -0.00049045 -0.15741695 ... -0.14127144  0.02389316
  0.02508899]"
1,CN(CCCCCCCCCCN(C)C(=O)Oc1cccc([N+](C)(C)C)c1)C(=O)Oc1cccc([N+](C)(C)C)c1,RWZVPVOZTJJMNU-UHFFFAOYSA-N,1,"[ 0.01557291  0.02500885  0.01593866 ...  0.04356566 -0.11146616
  0.05176481]"
59,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,HXPZLYXFFSKHJA-OSZITGHESA-N,1,"[ 0.10832311  0.00600997 -0.21576689 ...  0.21609996 -0.16927385
 -0.09496727]"
481,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,UVKZSORBKUEBAZ-UHFFFAOYSA-N,1,"[ 0.07657745 -0.1009803  -0.10450448 ...  0.09423508 -0.07608258
 -0.07708538]"
238,O=c1[nH]c2cc(Cl)ccc2o1,TZFWDZFKRBELIQ-UHFFFAOYSA-N,1,"[ 0.06041709 -0.14154541 -0.09498031 ... -0.16773611 -0.15828335
  0.17692232]"
314,Cc1c2oc3c(C)ccc(C(=O)N[C@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O,RJURFGZVJUQBHK-AQDADIDBSA-N,1,"[ 0.1422913   0.05721712 -0.07631043 ... -0.06486827  0.05918013
 -0.02626514]"
546,Nc1nc(NC2CC2)c2ncn([C@@H]3C=C[C@H](CO)C3)c2n1,MCGSCOLBFJQGHM-WCBMZHEXSA-N,1,"[ 0.06464473  0.12754618 -0.1508654  ...  0.06639481 -0.06331725
 -0.01342227]"
466,CN1[C@@H]2CC[C@H]1CC(OC(=O)C(CO)c1ccccc1)C2,RKUNBYITZUJHSG-PJPHBNEVSA-N,0,"[ 0.11568788 -0.03668403  0.11510994 ...  0.02257379 -0.04141151
 -0.12102219]"
196,Nc1ccc(C(=O)O)cc1,ALYNCZNDIQEVRV-UHFFFAOYSA-N,0,"[ 0.03152732 -0.1009096  -0.03156011 ... -0.08158457  0.01977755
 -0.18961088]"
227,CCOC(Nc1ccc(C(=O)O)cc1)C(=O)c1ccc(-c2ccccc2)cc1,BPOMPTVRBWXZBY-UHFFFAOYSA-N,1,"[ 0.10340996 -0.01223118 -0.04379179 ... -0.1161892  -0.05308872
 -0.01011141]"
159,C=CCO,XXROGKLTLUQVRX-UHFFFAOYSA-N,1,"[-0.12240174 -0.08127455  0.04039109 ...  0.0107377   0.0446925
  0.08747669]"
321,CC(C)NC[C@@H](O)COc1ccc(CC(N)=O)cc1,METKIMKYRPQLGS-GFCCVEGCSA-N,0,"[ 0.04003675  0.03594455  0.02547105 ... -0.04950745  0.05157267
 -0.20520772]"
54,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,SBUJHOSQTJFQJX-NOAMYHISSA-N,0,"[ 0.08270448  0.08938559  0.13803223 ... -0.14581236 -0.13493578
 -0.12708111]"
408,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,JLRGJRBPOGGCBT-UHFFFAOYSA-N,1,"[ 0.17467548  0.02302469 -0.27146974 ... -0.14097765  0.17009419
 -0.0802441 ]"
170,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,CJOFXWAVKWHTFT-XSFVSMFZSA-N,1,"[ 0.1871403  -0.10624644  0.11277726 ... -0.01548141  0.09787069
  0.01314932]"
124,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,POZRVZJJTULAOH-LHZXLZLDSA-N,1,"[-0.06911866 -0.04235971  0.02721941 ...  0.07622005 -0.05472364
  0.0837033 ]"
289,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)N(C(C)=O)c3ccccc32)cc1,JPGUEMQIAGJQSJ-UHFFFAOYSA-N,1,"[ 0.14966376  0.01229657  0.01586701 ... -0.11925138 -0.02530293
 -0.02627867]"
394,CCc1oc2ccccc2c1C(=O)c1ccc(O)cc1,RFRXIWQYSOIBDI-UHFFFAOYSA-N,1,"[ 0.02565423 -0.04063631 -0.04518447 ... -0.07958886  0.01683406
  0.02727223]"
379,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,VACCAVUAMIDAGB-UHFFFAOYSA-N,1,"[ 0.05496987  0.02774274 -0.2585505  ... -0.11246129  0.00652811
  0.03839414]"
335,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,JXLYSJRDGCGARV-CFWMRBGOSA-N,0,"[ 0.16797984 -0.0311155  -0.08081003 ... -0.0419362   0.04346079
 -0.0524256 ]"
56,CC(=O)[C@H]1[C@H](C#N)C[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,VSBHRRMYCDQLJF-ZDNYCOCVSA-N,1,"[ 0.01727412  0.04590684  0.01923522 ...  0.05737225 -0.06311592
  0.03105031]"
156,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,AXOIZCJOOAYSMI-UHFFFAOYSA-N,0,"[ 0.09726462  0.09484521 -0.03047758 ... -0.04653435 -0.04378374
 -0.082041  ]"
26,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,QWAXKHKRTORLEM-UGJKXSETSA-N,1,"[-0.03163437 -0.01757983  0.01894795 ... -0.1312693  -0.0766205
  0.07973547]"
352,Cc1ccc(-n2[nH]c(C)c(N/N=C3/C=CC=C(c4cccc(C(=O)O)c4)C3=O)c2=O)cc1C,TYEXNVNUZXJNBN-QLYXXIJNSA-N,1,"[ 0.05815339  0.07125892 -0.0804378  ... -0.05558859 -0.11284821
 -0.11600514]"
171,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,NJMYODHXAKYRHW-DVZOWYKESA-N,0,"[ 0.15505528  0.02590408 -0.02306061 ... -0.10634631  0.07571571
  0.16316521]"
221,S=C=Nc1ccccc1,QKFJKGMPGYROCL-UHFFFAOYSA-N,1,"[ 0.11077624 -0.08993505  0.0123106  ...  0.01178769  0.02346409
 -0.01129713]"
32,C[C@H]1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(=O)/C(=C(/N)O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,UEVKMCOZLJYVNG-NMMSOKQRSA-N,1,"[ 0.13165277  0.01753025 -0.19754656 ...  0.21411408 -0.12209355
 -0.12398582]"
258,Clc1ccc2nsnc2c1NC1=NCCN1,XFYDIVBRZNQMJC-UHFFFAOYSA-N,1,"[ 0.017851   -0.10719609 -0.2604987  ... -0.14806613 -0.23999265
  0.07522841]"
324,CC(C)NCC(O)c1cc(O)cc(O)c1,LMOINURANNBYCM-UHFFFAOYSA-N,0,"[-0.01674452  0.0283941  -0.13133717 ... -0.04527513  0.00325888
 -0.06536507]"
