Unnamed: 0,smiles,inchikey,outcome,embeddings
206,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,JNMRHUJNCSQMMB-UHFFFAOYSA-N,1,"[ 0.07692467 -0.00654188 -0.23193733 ... -0.11208992  0.09455616
  0.12651858]"
278,CCN(CC)CCOc1ccc(/C(=C(\Cl)c2ccccc2)c2ccccc2)cc1,GKIRPKYJQBWNGO-QPLCGJKRSA-N,1,"[ 0.12216523  0.01117954 -0.17150298 ...  0.00417497 -0.1499154
  0.00780924]"
500,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)[C@@H]1c1ccccc1[N+](=O)[O-],VKQFCGNPDRICFG-GOSISDBHSA-N,0,"[ 0.07249658  0.09899215 -0.10780305 ... -0.16805395 -0.07601673
 -0.14585732]"
49,CO[C@@]1(NC(=O)C(C(=O)[O-])c2ccc(O)cc2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CO[C@@H]21,JWCSIUVGFCSJCK-CAVRMKNVSA-L,0,"[ 0.09544178  0.10444759 -0.21124053 ...  0.05127449 -0.0381589
 -0.04933944]"
138,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,MKPDWECBUAZOHP-AFYJWTTESA-N,0,"[ 0.14659558  0.04565584  0.02188977 ...  0.1195685   0.02047405
 -0.03351604]"
430,CCSCC[C@H](N)C(=O)O,GGLZPLKKBSSKCX-YFKPBYRVSA-N,1,"[ 0.02043445 -0.02875064 -0.01463761 ... -0.01309561  0.13858303
 -0.0536805 ]"
229,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,UVTNFZQICZKOEM-UHFFFAOYSA-N,1,"[ 0.12721607 -0.03246608  0.0944348  ...  0.12983221  0.07944648
 -0.15692984]"
495,CO[C@@H]1/C=C\O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C/[C@@H](C)[C@@H](O)[C@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,ATEBXHFBFRCZMA-BXFAQFLMSA-N,1,"[ 0.12684081 -0.11347812 -0.07621823 ... -0.00789835 -0.12951075
 -0.00385267]"
567,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,DCOPUUMXTXDBNB-UHFFFAOYSA-N,1,"[ 0.1406678  -0.05374102 -0.02585912 ... -0.2991369  -0.01447303
 -0.21895489]"
272,Cc1cnc(N/C(O)=C2/C(=O)c3ccccc3S(=O)(=O)N2C)s1,DWMREKMVXIFPFM-ACCUITESSA-N,0,"[ 0.04853312  0.08920419 -0.19211188 ... -0.00716858  0.01536338
 -0.01219438]"
426,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,OFBIFZUFASYYRE-UHFFFAOYSA-N,0,"[ 0.15493459  0.08702426 -0.07384092 ...  0.07893685  0.07336271
  0.00495654]"
120,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,BFPYWIDHMRZLRN-SLHNCBLASA-N,1,"[-0.00341973  0.03548691  0.10431875 ... -0.01475573  0.01532023
  0.04705036]"
543,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,NMUSYJAQQFHJEW-KVTDHHQDSA-N,1,"[ 0.10783664  0.02148137  0.05995525 ... -0.00563276 -0.06179486
  0.01483693]"
382,COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C(=CNN2CCN(C)CC2)C(=C4O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,FZYOVNIOYYPUPY-UHFFFAOYSA-N,1,"[ 0.1498663  -0.05343976 -0.08757999 ... -0.00815602 -0.1033038
 -0.04312328]"
55,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,XDXDZDZNSLXDNA-TZNDIEGXSA-N,0,"[ 0.2153078  -0.01603021 -0.07987886 ...  0.015545   -0.02754554
 -0.26343322]"
256,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,YSXKPIUOCJLQIE-UHFFFAOYSA-N,0,"[ 0.03958079  0.01249466  0.11399008 ... -0.04580833 -0.02444015
 -0.0016219 ]"
212,CCCOc1ccc2nc(NC(=O)OC)[nH]c2c1,RAOCRURYZCVHMG-UHFFFAOYSA-N,1,"[ 0.21087943  0.2547975  -0.11693415 ...  0.00729362  0.02664892
 -0.07474102]"
29,CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@@H]2[C@H]1O,UNFWWIHTNXNPBV-WXKVUWSESA-N,1,"[ 0.06480701  0.04136746 -0.01781882 ...  0.01916905 -0.12899148
 -0.11369803]"
409,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,MAEIEVLCKWDQJH-UHFFFAOYSA-N,1,"[ 0.07925946 -0.02328712 -0.31266144 ... -0.08271659  0.04826561
 -0.05512296]"
348,Cc1cccc(C)c1OCC(C)N,VLPIATFUUWWMKC-UHFFFAOYSA-N,1,"[ 0.07057841 -0.15569505  0.01579672 ... -0.11455908  0.03341706
 -0.11297957]"
252,Nc1c2c(nc3ccccc13)CCCC2,YLJREFDVOIBQDA-UHFFFAOYSA-N,1,"[-0.07005973 -0.0785248   0.02202269 ... -0.08149497 -0.00889157
  0.13438512]"
174,CC(C)(C)NCC(O)c1cc(O)cc(O)c1,XWTYSIMOBUGWOL-UHFFFAOYSA-N,1,"[ 0.00212475  0.01140322 -0.10284176 ... -0.07576428 -0.02427939
 -0.13378303]"
289,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)N(C(C)=O)c3ccccc32)cc1,JPGUEMQIAGJQSJ-UHFFFAOYSA-N,1,"[ 0.14966376  0.01229657  0.01586701 ... -0.11925138 -0.02530293
 -0.02627867]"
434,O=C(O)[C@H](CS)NC=C(Cl)Cl,LOOLUGGZKYOKBH-VKHMYHEASA-N,1,"[ 0.03731808 -0.04076184 -0.04428783 ...  0.03080627  0.06268957
  0.00722081]"
162,NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,PGBHMTALBVVCIT-VCIWKGPPSA-N,0,"[ 0.13730952  0.07101891  0.14717776 ... -0.14911923 -0.10517304
 -0.1745541 ]"
51,CC[C@H]1OC(=O)[C@@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,LJVAJPDWBABPEJ-MMEUOAQYSA-N,1,"[ 0.1627545  -0.13853227 -0.07723475 ... -0.09228995 -0.07644394
  0.02945901]"
523,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,YVUQSNJEYSNKRX-UHFFFAOYSA-N,0,"[ 0.07974716  0.00433811  0.02126676 ... -0.08275662 -0.24377051
 -0.01817043]"
63,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O,VVIAGPKUTFNRDU-UHFFFAOYSA-N,0,"[ 0.05068035 -0.0220529  -0.07067302 ...  0.01830306 -0.03990633
 -0.01816512]"
485,CN1/C(=C(/O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,LDJVNWFKNMYYNT-FYWRMAATSA-N,1,"[ 0.13803083  0.08540005 -0.14048675 ... -0.00822104  0.0099138
  0.02229868]"
445,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,WKZUQOQLOHMCQC-XHJBQRPKSA-N,1,"[ 0.12742741 -0.00413481 -0.21287546 ...  0.21331078 -0.16615106
 -0.09217943]"
191,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,BFUJHVVEMMWLHC-UHFFFAOYSA-N,1,"[ 0.16164538 -0.16383587 -0.10643375 ...  0.0048987  -0.09080474
  0.01585319]"
456,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,ZPEIMTDSQAKGNT-UHFFFAOYSA-N,1,"[ 0.03398684 -0.12738256  0.0238592  ... -0.03710357 -0.13427588
  0.15778264]"
558,CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,SEBMTIQKRHYNIT-UHFFFAOYSA-N,1,"[ 0.06769848 -0.0307856  -0.17475969 ...  0.01189155 -0.01344861
  0.03921977]"
444,O=[P@]1(NCCCl)OCCCN1CCCl,HOMGKSMUEGBAAB-CQSZACIVSA-N,1,"[ 0.02466107 -0.05354007 -0.14470786 ...  0.01992025  0.06939425
  0.03899407]"
309,CC(C)(N)Cc1ccccc1,DHHVAGZRUROJKS-UHFFFAOYSA-N,0,"[ 0.02726885 -0.14070784  0.0271949  ... -0.00068697 -0.0530446
 -0.1308166 ]"
414,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,HXHWSAZORRCQMX-UHFFFAOYSA-N,1,"[ 0.23770554  0.24063812 -0.10145156 ... -0.07208382 -0.07300414
 -0.06718738]"
474,Cn1cc[nH]c1=S,PMRYVIKBURPHAH-UHFFFAOYSA-N,1,"[ 0.03554981 -0.03413183 -0.00624093 ... -0.05823554 -0.08603795
 -0.11745413]"
86,Oc1ccccc1Br,VADKRMSMGWJZCF-UHFFFAOYSA-N,1,"[ 0.01865    -0.01397791  0.01311184 ... -0.04214686 -0.04789352
  0.02702905]"
103,CCCCCCCCC(=C(OC)C(=O)[O-])c1ccccc1,SNZLFTJKILZFKF-UHFFFAOYSA-M,1,"[ 0.08575348 -0.02706026  0.02103507 ... -0.07287572 -0.00942096
 -0.0777584 ]"
288,CC(=O)N[C@@H](CS)C(=O)O,PWKSKIMOESPYIA-BYPYZUCNSA-N,0,"[ 0.04348554 -0.04310068 -0.05076166 ...  0.02084216  0.05831981
 -0.05023633]"
457,CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,OJFSXZCBGQGRNV-UHFFFAOYSA-N,0,"[-0.03395923 -0.02795918  0.01764471 ...  0.09200299 -0.06393799
 -0.00662473]"
87,O=C1C(O)=C(O)O[C@@H]1[C@@H](O)CO,TYQCGQRIZGCHNB-JLAZNSOCSA-N,0,"[ 0.02087346  0.0283336   0.00687415 ...  0.00641344 -0.00338003
  0.07383546]"
239,NC(=O)c1cnccn1,IPEHBUMCGVEMRF-UHFFFAOYSA-N,1,"[ 0.03055804 -0.07094368 -0.03778177 ... -0.08441333 -0.02804314
 -0.07765705]"
513,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,GJPICJJJRGTNOD-UHFFFAOYSA-N,1,"[-0.05015154  0.01197368  0.03433365 ...  0.08505598 -0.04818328
 -0.01238796]"
292,CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,CZIHNRWJTSTCEX-UHFFFAOYSA-N,1,"[ 0.09647612 -0.06613932 -0.01171699 ... -0.1461528  -0.01539066
 -0.00715208]"
510,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,IEDVJHCEMCRBQM-UHFFFAOYSA-N,1,"[ 0.03359339 -0.12309988 -0.06028094 ...  0.00911641  0.01508758
 -0.06559003]"
478,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,ZCVMWBYGMWKGHF-UHFFFAOYSA-N,0,"[ 0.09480522  0.03108003 -0.14944452 ... -0.0817157  -0.02849366
 -0.01362974]"
228,Cc1ccccc1C(OCCN(C)C)c1ccccc1,QVYRGXJJSLMXQH-UHFFFAOYSA-N,0,"[ 0.1002083  -0.06032512 -0.08918738 ...  0.01873329 -0.03065702
 -0.03006121]"
345,CC=C(C)C(=O)OC1CC(C)(C)CC2C3=CCC4C5(C)CCC(O)C(C)(C)C5CCC4(C)C3(C)CCC12C(=O)O,BJFLQQFMBZHWKK-UHFFFAOYSA-N,1,"[ 0.09524886 -0.23636627 -0.07086838 ...  0.10974938 -0.07847199
  0.08110154]"
357,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,SBDNJUWAMKYJOX-UHFFFAOYSA-N,1,"[ 0.15664148 -0.03022858 -0.08490111 ... -0.20999467 -0.02325538
 -0.2696809 ]"
170,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,CJOFXWAVKWHTFT-XSFVSMFZSA-N,1,"[ 0.1871403  -0.10624644  0.11277726 ... -0.01548141  0.09787069
  0.01314932]"
332,CC[C@@]1(c2ccccc2)CCC(=O)NC1=O,JMBQKKAJIKAWKF-ZDUSSCGKSA-N,1,"[ 0.063945   -0.1137459   0.00258346 ... -0.14843455  0.11626713
 -0.08694488]"
406,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,BFCDFTHTSVTWOG-UHFFFAOYSA-N,1,"[ 0.13017204 -0.0468999   0.08543735 ... -0.00253437 -0.06134664
  0.03819044]"
325,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,AQNDDEOPVVGCPG-UHFFFAOYSA-N,0,"[ 0.15319957  0.04799743 -0.02762799 ... -0.07622921  0.06151254
 -0.17811327]"
5,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,NBMKJKDGKREAPL-DVTGEIKXSA-N,0,"[ 0.10036565  0.03899997 -0.02061203 ...  0.09352808 -0.02296267
  0.00275626]"
517,COCC(=O)O,RMIODHQZRUFFFF-UHFFFAOYSA-N,1,"[-0.03847097 -0.04944628 -0.01652375 ... -0.05671402  0.03993277
 -0.09095827]"
166,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,ACGUYXCXAPNIKK-UHFFFAOYSA-N,1,"[ 0.0495876   0.08810954 -0.00526717 ... -0.11664876 -0.00940562
 -0.00945353]"
312,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,FYPMFJGVHOHGLL-UHFFFAOYSA-N,0,"[-0.02231166 -0.14789234  0.12645712 ...  0.10725342 -0.19969963
  0.20918529]"
213,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,OVCDSSHSILBFBN-UHFFFAOYSA-N,1,"[ 0.14377253  0.05600353  0.01180254 ...  0.00753133 -0.18604016
 -0.01215095]"
113,C=CCOC=O,ZHHZHHSFKCANOC-UHFFFAOYSA-N,1,"[ 0.00640509 -0.04945813  0.04739703 ...  0.02609531  0.12141192
  0.03553616]"
480,CN1CCCC[C@@H]1CCN1c2ccccc2Sc2ccc([S@@](C)=O)cc21,SLVMESMUVMCQIY-AKJBCIBTSA-N,1,"[ 0.059696   -0.01617716  0.16363439 ... -0.05937675 -0.05386896
  0.10883477]"
341,CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,QCHFTSOMWOSFHM-WPRPVWTQSA-N,0,"[ 0.07365587 -0.11182317  0.10271024 ...  0.03012286  0.02584478
 -0.04792109]"
73,O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1,PLHJDBGFXBMTGZ-WEVVVXLNSA-N,1,"[ 0.1109772  -0.08650612 -0.09419174 ...  0.09962963  0.16592433
  0.07227417]"
68,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,LSLYOANBFKQKPT-UHFFFAOYSA-N,1,"[-0.0620323   0.02955735 -0.1053869  ... -0.00803239  0.00434406
 -0.11888915]"
60,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)/C(=C(\N)O)C(=O)[C@@]3(O)C(=O)C1=C2O,CUJCFMVUUMIFDR-NNQQPRJISA-N,1,"[ 0.03829248  0.04049031 -0.21655701 ...  0.15124904 -0.1395405
 -0.0444412 ]"
220,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,NOIIUHRQUVNIDD-UHFFFAOYSA-N,1,"[-0.0664963  -0.03844878  0.00052731 ...  0.00284395 -0.00426355
  0.00371699]"
322,CC(C)NC[C@@H](O)COc1cccc2ccccc12,AQHHHDLHHXJYJD-CQSZACIVSA-N,0,"[ 0.0434594  -0.0031153   0.03361356 ... -0.00520271 -0.09692211
 -0.08890697]"
266,C[n+]1ccc(-c2cc[n+](C)cc2)cc1,INFDPOAKFNIJBF-UHFFFAOYSA-N,1,"[ 0.05912791 -0.06216436  0.03472574 ...  0.13383548  0.02881827
 -0.19397965]"
36,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1,OLVCFLKTBJRLHI-AXAPSJFSSA-N,1,"[ 0.06346642  0.05496344 -0.12161072 ... -0.00262121 -0.1937308
  0.00079802]"
200,CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,VTRAEEWXHOVJFV-UHFFFAOYSA-N,0,"[ 0.1231131   0.16731177 -0.09210347 ... -0.04143954 -0.07323603
  0.03872818]"
284,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,RJKFOVLPORLFTN-LEKSSAKUSA-N,1,"[-0.03072587  0.07627046  0.01797847 ...  0.0455463  -0.08123766
  0.08658823]"
514,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1,AOJJSUZBOXZQNB-VTZDEGQISA-N,0,"[ 0.2597965  -0.0188801  -0.09337334 ...  0.01070718  0.00736411
 -0.3131508 ]"
335,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,JXLYSJRDGCGARV-CFWMRBGOSA-N,0,"[ 0.16797984 -0.0311155  -0.08081003 ... -0.0419362   0.04346079
 -0.0524256 ]"
547,Nc1nc2ccc(OC(F)(F)F)cc2s1,FTALBRSUTCGOEG-UHFFFAOYSA-N,1,"[ 0.17214416  0.06555778 -0.10063948 ...  0.06253961  0.03361589
  0.08329915]"
33,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,JYHCQVWYCGHXGP-BPPSBWQWSA-N,1,"[ 0.13824858  0.00640741 -0.18479322 ...  0.19402389 -0.11946665
 -0.10401539]"
137,C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@H](O)[C@H](O)[C@H]1O,XUFXOAAUWZOOIT-JMPDRRIHSA-N,1,"[ 0.14285807  0.0451191   0.18183169 ... -0.22632962 -0.05326943
 -0.18700565]"
570,O=C(O)P(=O)(O)O,ZJAOAACCNHFJAH-UHFFFAOYSA-N,0,"[-0.02522974  0.01621272 -0.01315614 ... -0.04638643  0.05769123
 -0.09426165]"
531,NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,XSDQTOBWRPYKKA-UHFFFAOYSA-N,0,"[-0.01513674 -0.09402434 -0.24521226 ... -0.00658194  0.0498041
 -0.00766841]"
52,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,YPBATNHYBCGSSN-VWPFQQQWSA-N,1,"[ 0.08729439  0.10229254 -0.06763503 ... -0.07074152 -0.2650463
 -0.16680959]"
318,CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1,HEFNNWSXXWATRW-SNVBAGLBSA-N,1,"[ 0.15531422 -0.08526337  0.0177664  ... -0.02155766  0.10623474
 -0.16005266]"
367,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,JLKIGFTWXXRPMT-UHFFFAOYSA-N,1,"[ 0.09770525 -0.0510676  -0.18845886 ... -0.1071943   0.12578198
  0.01716696]"
132,CN[C@@H](C)[C@@H](O)c1ccccc1,KWGRBVOPPLSCSI-WCBMZHEXSA-N,0,"[-0.02611525 -0.12029891  0.06613576 ...  0.02894944 -0.05837339
 -0.05402286]"
550,NCCc1ccc(O)c(O)c1,VYFYYTLLBUKUHU-UHFFFAOYSA-N,0,"[-0.00458456  0.02300517 -0.15898833 ... -0.02046585 -0.01045167
  0.02798658]"
106,ClC(Cl)Cl,HEDRZPFGACZZDS-UHFFFAOYSA-N,1,"[-0.0103025  -0.00255899 -0.02805672 ... -0.13220157 -0.0545032
 -0.05510237]"
24,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,UQLLWWBDSUHNEB-CZUORRHYSA-N,0,"[ 0.08211038  0.01802313 -0.06638546 ...  0.05443719 -0.25001147
 -0.0021869 ]"
129,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,LUZRJRNZXALNLM-JGRZULCMSA-N,0,"[ 0.20033011  0.08460306 -0.15926804 ... -0.08994366 -0.03654657
 -0.01183942]"
551,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,RLAWWYSOJDYHDC-BZSNNMDCSA-N,1,"[ 0.06021754 -0.02348032 -0.03476662 ... -0.04474294 -0.02452661
 -0.13731419]"
313,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)/C=C/[C@H](C)C(C)C)CC[C@@H]12,MECHNRXZTMCUDQ-RKHKHRCZSA-N,0,"[-0.0152673  -0.15348262 -0.0067603  ...  0.0620795  -0.07126351
  0.092142  ]"
297,CC(=O)Oc1ccccc1C(=O)O,BSYNRYMUTXBXSQ-UHFFFAOYSA-N,1,"[ 0.10087985 -0.06317434 -0.03842972 ... -0.15667498 -0.0002199
 -0.13623904]"
302,CC(C)(C(=O)O)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,RWTNPBWLLIMQHL-GDLZYMKVSA-N,0,"[ 0.18969525 -0.10468893  0.08053585 ... -0.04888352  0.01525388
 -0.05487589]"
147,C[C@H](CN1c2ccccc2Sc2ccccc21)N(C)C,PWWVAXIEGOYWEE-CYBMUJFWSA-N,0,"[ 0.08027051 -0.14012557 -0.0700455  ...  0.02401105 -0.07095814
  0.03712443]"
559,O=C1C(CC[S@](=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,MBGGBVCUIVRRBF-LJAQVGFWSA-N,1,"[ 0.15430716 -0.15841681 -0.17981085 ... -0.15801202 -0.00873006
 -0.04049812]"
347,CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,KJADKKWYZYXHBB-XBWDGYHZSA-N,0,"[ 0.08888955  0.19225504  0.07066947 ...  0.14991245 -0.20289025
 -0.05657001]"
475,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,LMEKQMALGUDUQG-UHFFFAOYSA-N,1,"[ 0.11544662 -0.07288088 -0.1213649  ... -0.10953216 -0.05025771
 -0.09082898]"
301,CC(Cl)C(O)Cl,FLTSEOGWHPJWRV-UHFFFAOYSA-N,1,"[-0.01761738 -0.01794771 -0.01108976 ... -0.07146921 -0.02595939
 -0.04868183]"
